player_id,player_name,position,season,week,prop_type,direction,line,odds,actual_value,hit,model_prob,streak,l6_rate,l10_rate,floor_gap,tier,wager,pnl
1555,Drake London,WR,2024,11,receptions,OVER,5.5,-102,3.0,0,0.558,1,0.667,0.7,0.8,T3,100.0,-100.0
1555,Drake London,WR,2024,11,rec_yds,OVER,63.5,-115,61.0,0,0.395,1,0.5,0.5,11.3,T3,100.0,-100.0
1555,Drake London,WR,2024,11,receptions,OVER,5.5,-120,3.0,0,0.558,1,0.667,0.7,0.8,T3,100.0,-100.0
1555,Drake London,WR,2024,13,rec_yds,OVER,64.5,-115,86.0,1,0.28,0,0.333,0.4,-5.2,T3,100.0,86.96
1555,Drake London,WR,2024,13,receptions,OVER,5.5,-135,9.0,1,0.425,0,0.5,0.7,-0.7,T3,100.0,74.07
1555,Drake London,WR,2024,13,rec_yds,OVER,63.5,-110,86.0,1,0.28,0,0.333,0.5,-4.2,T3,100.0,90.91
1555,Drake London,WR,2024,13,receptions,OVER,5.5,-118,9.0,1,0.425,0,0.5,0.7,-0.7,T3,100.0,84.75
1555,Drake London,WR,2024,13,rec_yds,OVER,64.5,-115,86.0,1,0.28,0,0.333,0.4,-5.2,T3,100.0,86.96
1555,Drake London,WR,2024,13,receptions,OVER,5.5,-120,9.0,1,0.425,0,0.5,0.7,-0.7,T3,100.0,83.33
1555,Drake London,WR,2024,14,rec_yds,OVER,71.5,-120,70.0,0,0.28,1,0.333,0.4,-10.2,T3,100.0,-100.0
1555,Drake London,WR,2024,14,receptions,OVER,5.5,-170,5.0,0,0.425,1,0.5,0.7,-0.2,T3,100.0,-100.0
1555,Drake London,WR,2024,14,rec_yds,OVER,70.5,-110,70.0,0,0.28,1,0.333,0.4,-9.2,T3,100.0,-100.0
1555,Drake London,WR,2024,14,receptions,OVER,6.5,108,5.0,0,0.28,1,0.333,0.3,-1.2,T3,100.0,-100.0
1555,Drake London,WR,2024,14,rec_yds,OVER,68.5,-130,70.0,1,0.28,1,0.333,0.4,-7.2,T3,100.0,76.92
1555,Drake London,WR,2024,14,receptions,OVER,5.5,-155,5.0,0,0.425,1,0.5,0.7,-0.2,T3,100.0,-100.0
1555,Drake London,WR,2024,15,rec_yds,OVER,66.5,-115,53.0,0,0.345,2,0.5,0.5,-4.0,T3,100.0,-100.0
1555,Drake London,WR,2024,15,receptions,OVER,5.5,-120,3.0,0,0.317,0,0.333,0.6,-0.3,T3,100.0,-100.0
1555,Drake London,WR,2024,15,rec_yds,OVER,64.5,-110,53.0,0,0.345,2,0.5,0.5,-2.0,T3,100.0,-100.0
1555,Drake London,WR,2024,15,receptions,OVER,5.5,-108,3.0,0,0.317,0,0.333,0.6,-0.3,T3,100.0,-100.0
1555,Drake London,WR,2024,15,rec_yds,OVER,64.5,-120,53.0,0,0.345,2,0.5,0.5,-2.0,T3,100.0,-100.0
1555,Drake London,WR,2024,15,receptions,OVER,5.5,-120,3.0,0,0.317,0,0.333,0.6,-0.3,T3,100.0,-100.0
1555,Drake London,WR,2024,16,rec_yds,OVER,63.5,-120,59.0,0,0.395,0,0.5,0.5,2.2,T3,100.0,-100.0
1555,Drake London,WR,2024,16,receptions,OVER,4.5,-150,5.0,1,0.45,0,0.5,0.6,0.5,T3,100.0,66.67
1555,Drake London,WR,2024,16,rec_yds,OVER,64.5,-110,59.0,0,0.395,0,0.5,0.5,1.2,T3,100.0,-100.0
1555,Drake London,WR,2024,16,receptions,OVER,5.5,126,5.0,0,0.291,0,0.333,0.5,-0.5,T3,100.0,-100.0
1555,Drake London,WR,2024,16,rec_yds,OVER,63.5,-120,59.0,0,0.395,0,0.5,0.5,2.2,T3,100.0,-100.0
1555,Drake London,WR,2024,16,receptions,OVER,4.5,-145,5.0,1,0.45,0,0.5,0.6,0.5,T3,100.0,68.97
1555,Drake London,WR,2024,17,rec_yds,OVER,61.5,-115,106.0,1,0.395,0,0.5,0.5,9.5,T3,100.0,86.96
1555,Drake London,WR,2024,17,receptions,OVER,5.5,110,7.0,1,0.28,0,0.333,0.4,0.0,T3,100.0,110.0
1555,Drake London,WR,2024,17,rec_yds,OVER,61.5,-110,106.0,1,0.395,0,0.5,0.5,9.5,T3,100.0,90.91
1555,Drake London,WR,2024,17,receptions,OVER,5.5,108,7.0,1,0.28,0,0.333,0.4,0.0,T3,100.0,108.0
1555,Drake London,WR,2024,17,rec_yds,OVER,60.5,-120,106.0,1,0.504,0,0.667,0.6,10.5,T3,100.0,83.33
1555,Drake London,WR,2024,17,receptions,OVER,5.5,110,7.0,1,0.28,0,0.333,0.4,0.0,T3,100.0,110.0
1555,Drake London,WR,2024,18,rec_yds,OVER,75.5,-110,187.0,1,0.28,1,0.333,0.3,-3.0,T3,100.0,90.91
1555,Drake London,WR,2024,18,rec_yds,OVER,73.5,-110,187.0,1,0.28,1,0.333,0.3,-1.0,T3,100.0,90.91
1555,Drake London,WR,2024,18,receptions,OVER,6.5,116,10.0,1,0.28,1,0.333,0.3,-1.2,T3,100.0,116.0
1555,Drake London,WR,2024,18,rec_yds,OVER,75.5,-115,187.0,1,0.28,1,0.333,0.3,-3.0,T3,100.0,86.96
1555,Drake London,WR,2024,18,receptions,OVER,5.5,-135,10.0,1,0.28,1,0.333,0.4,-0.2,T3,100.0,74.07
1559,Elijah Moore,WR,2024,1,rec_yds,OVER,18.5,-110,9.0,0,0.608,0,0.667,0.7,20.5,T2,100.0,-100.0
1559,Elijah Moore,WR,2024,1,rec_yds,OVER,19.5,-110,9.0,0,0.42,0,0.5,0.6,19.5,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,1,receptions,OVER,1.5,-160,3.0,1,0.95,17,1.0,1.0,1.5,AUTO,100.0,62.5
1559,Elijah Moore,WR,2024,1,rec_yds,OVER,19.5,-120,9.0,0,0.42,0,0.5,0.6,19.5,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,1,receptions,OVER,1.5,-165,3.0,1,0.95,17,1.0,1.0,1.5,AUTO,100.0,60.61
1559,Elijah Moore,WR,2024,2,rec_yds,OVER,27.5,-115,44.0,1,0.286,0,0.333,0.6,-0.8,T3,100.0,86.96
1559,Elijah Moore,WR,2024,2,rec_yds,OVER,26.5,-110,44.0,1,0.337,0,0.333,0.6,0.2,T3,100.0,90.91
1559,Elijah Moore,WR,2024,2,receptions,OVER,2.5,-128,6.0,1,0.475,1,0.5,0.7,0.3,T3,100.0,78.12
1559,Elijah Moore,WR,2024,2,rec_yds,OVER,28.5,-115,44.0,1,0.286,0,0.333,0.6,-1.8,T3,100.0,86.96
1559,Elijah Moore,WR,2024,2,receptions,OVER,2.5,-150,6.0,1,0.475,1,0.5,0.7,0.3,T3,100.0,66.67
1559,Elijah Moore,WR,2024,3,rec_yds,OVER,30.5,-115,17.0,0,0.286,1,0.333,0.6,-3.5,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,3,receptions,OVER,3.5,100,2.0,0,0.28,1,0.333,0.4,-0.2,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,3,rec_yds,OVER,31.5,-110,17.0,0,0.286,1,0.333,0.6,-4.5,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,3,receptions,OVER,3.5,-108,2.0,0,0.28,1,0.333,0.4,-0.2,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,3,rec_yds,OVER,29.5,-120,17.0,0,0.286,1,0.333,0.6,-2.5,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,3,receptions,OVER,3.5,110,2.0,0,0.28,1,0.333,0.4,-0.2,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,4,rush_yds,OVER,0.5,900,0.0,0,0.28,0,0.0,0.0,-0.5,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,4,rec_yds,OVER,29.5,-115,11.0,0,0.28,0,0.333,0.5,-2.5,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,4,receptions,OVER,2.5,-200,1.0,0,0.45,0,0.5,0.6,0.8,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,4,rec_yds,OVER,30.5,-110,11.0,0,0.28,0,0.333,0.5,-3.5,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,4,receptions,OVER,3.5,116,1.0,0,0.28,0,0.333,0.3,-0.2,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,4,rec_yds,OVER,28.5,-115,11.0,0,0.28,0,0.333,0.5,-1.5,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,4,receptions,OVER,2.5,-165,1.0,0,0.45,0,0.5,0.6,0.8,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,5,rush_yds,OVER,0.5,900,0.0,0,0.28,0,0.0,0.0,-0.5,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,5,rush_yds,OVER,0.5,950,0.0,0,0.28,0,0.0,0.0,-0.5,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,5,rec_yds,OVER,24.5,-110,11.0,0,0.287,0,0.333,0.4,1.2,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,5,receptions,OVER,2.5,-120,3.0,1,0.425,0,0.5,0.5,0.7,T3,100.0,83.33
1559,Elijah Moore,WR,2024,5,rec_yds,OVER,23.5,-110,11.0,0,0.287,0,0.333,0.4,2.2,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,5,receptions,OVER,2.5,-120,3.0,1,0.425,0,0.5,0.5,0.7,T3,100.0,83.33
1559,Elijah Moore,WR,2024,5,rec_yds,OVER,24.5,-120,11.0,0,0.287,0,0.333,0.4,1.2,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,5,receptions,OVER,2.5,-135,3.0,1,0.425,0,0.5,0.5,0.7,T3,100.0,74.07
1559,Elijah Moore,WR,2024,6,rec_yds,OVER,20.5,-115,3.0,0,0.28,0,0.167,0.3,-3.2,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,6,receptions,OVER,2.5,-120,1.0,0,0.425,1,0.5,0.5,0.3,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,6,rec_yds,OVER,21.5,-110,3.0,0,0.28,0,0.167,0.3,-4.2,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,6,receptions,OVER,2.5,-118,1.0,0,0.425,1,0.5,0.5,0.3,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,6,rec_yds,OVER,21.5,-120,3.0,0,0.28,0,0.167,0.3,-4.2,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,6,receptions,OVER,2.5,-120,1.0,0,0.425,1,0.5,0.5,0.3,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,7,rec_yds,OVER,27.5,-115,41.0,1,0.28,0,0.167,0.2,-11.7,T3,100.0,86.96
1559,Elijah Moore,WR,2024,7,receptions,OVER,2.5,-155,6.0,1,0.4,0,0.5,0.4,0.2,T3,100.0,64.52
1559,Elijah Moore,WR,2024,7,rec_yds,OVER,25.5,-110,41.0,1,0.28,0,0.167,0.2,-9.7,T3,100.0,90.91
1559,Elijah Moore,WR,2024,7,receptions,OVER,2.5,-140,6.0,1,0.4,0,0.5,0.4,0.2,T3,100.0,71.43
1559,Elijah Moore,WR,2024,7,rec_yds,OVER,28.5,-115,41.0,1,0.28,0,0.167,0.2,-12.7,T3,100.0,86.96
1559,Elijah Moore,WR,2024,7,receptions,OVER,2.5,-160,6.0,1,0.4,0,0.5,0.4,0.2,T3,100.0,62.5
1559,Elijah Moore,WR,2024,8,rec_yds,OVER,29.5,-115,85.0,1,0.28,1,0.333,0.3,-8.3,T3,100.0,86.96
1559,Elijah Moore,WR,2024,8,receptions,OVER,2.5,-170,8.0,1,0.425,1,0.5,0.5,0.7,T3,100.0,58.82
1559,Elijah Moore,WR,2024,8,rec_yds,OVER,30.5,-113,85.0,1,0.28,1,0.333,0.3,-9.3,T3,100.0,88.5
1559,Elijah Moore,WR,2024,8,receptions,OVER,2.5,-154,8.0,1,0.425,1,0.5,0.5,0.7,T3,100.0,64.94
1559,Elijah Moore,WR,2024,8,rec_yds,OVER,29.5,-120,85.0,1,0.28,1,0.333,0.3,-8.3,T3,100.0,83.33
1559,Elijah Moore,WR,2024,8,receptions,OVER,2.5,-165,8.0,1,0.425,1,0.5,0.5,0.7,T3,100.0,60.61
1559,Elijah Moore,WR,2024,9,rec_yds,OVER,39.5,-115,28.0,0,0.28,2,0.333,0.4,-11.5,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,9,receptions,OVER,3.5,-150,3.0,0,0.28,2,0.333,0.4,0.0,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,9,rec_yds,OVER,39.5,-110,28.0,0,0.28,2,0.333,0.4,-11.5,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,9,receptions,OVER,3.5,-128,3.0,0,0.28,2,0.333,0.4,0.0,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,9,rec_yds,OVER,39.5,-120,28.0,0,0.28,2,0.333,0.4,-11.5,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,9,receptions,OVER,3.5,-130,3.0,0,0.28,2,0.333,0.4,0.0,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,11,rec_yds,OVER,37.5,-115,66.0,1,0.28,0,0.333,0.3,-7.7,T3,100.0,86.96
1559,Elijah Moore,WR,2024,11,receptions,OVER,3.5,-130,6.0,1,0.291,0,0.333,0.3,0.2,T3,100.0,76.92
1559,Elijah Moore,WR,2024,11,rec_yds,OVER,38.5,-110,66.0,1,0.28,0,0.333,0.3,-8.7,T3,100.0,90.91
1559,Elijah Moore,WR,2024,11,receptions,OVER,3.5,-125,6.0,1,0.291,0,0.333,0.3,0.2,T3,100.0,80.0
1559,Elijah Moore,WR,2024,11,rec_yds,OVER,37.5,-115,66.0,1,0.28,0,0.333,0.3,-7.7,T3,100.0,86.96
1559,Elijah Moore,WR,2024,11,receptions,OVER,3.5,-125,6.0,1,0.291,0,0.333,0.3,0.2,T3,100.0,80.0
1559,Elijah Moore,WR,2024,12,rec_yds,OVER,34.5,-115,21.0,0,0.37,1,0.5,0.4,4.5,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,12,receptions,OVER,3.5,115,3.0,0,0.4,1,0.5,0.4,1.0,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,12,rec_yds,OVER,35.5,-110,21.0,0,0.37,1,0.5,0.4,3.5,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,12,receptions,OVER,2.5,-198,3.0,1,0.611,4,0.833,0.7,2.0,T2,100.0,50.51
1559,Elijah Moore,WR,2024,12,rec_yds,OVER,34.5,-110,21.0,0,0.37,1,0.5,0.4,4.5,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,12,receptions,OVER,3.5,110,3.0,0,0.4,1,0.5,0.4,1.0,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,13,rec_yds,OVER,47.5,-115,111.0,1,0.28,0,0.333,0.2,-6.8,T3,100.0,86.96
1559,Elijah Moore,WR,2024,13,receptions,OVER,4.5,-110,8.0,1,0.35,0,0.5,0.4,0.0,T3,100.0,90.91
1559,Elijah Moore,WR,2024,13,rec_yds,OVER,47.5,-110,111.0,1,0.28,0,0.333,0.2,-6.8,T3,100.0,90.91
1559,Elijah Moore,WR,2024,13,receptions,OVER,4.5,-114,8.0,1,0.35,0,0.5,0.4,0.0,T3,100.0,87.72
1559,Elijah Moore,WR,2024,13,rec_yds,OVER,47.5,-115,111.0,1,0.28,0,0.333,0.2,-6.8,T3,100.0,86.96
1559,Elijah Moore,WR,2024,13,receptions,OVER,4.5,-110,8.0,1,0.35,0,0.5,0.4,0.0,T3,100.0,90.91
1559,Elijah Moore,WR,2024,14,rec_yds,OVER,51.5,-115,34.0,0,0.345,1,0.5,0.3,7.2,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,14,receptions,OVER,4.5,-110,3.0,0,0.484,1,0.667,0.4,1.2,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,14,rec_yds,OVER,50.5,-110,34.0,0,0.345,1,0.5,0.3,8.2,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,14,receptions,OVER,4.5,-128,3.0,0,0.484,1,0.667,0.4,1.2,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,14,rec_yds,OVER,51.5,-115,34.0,0,0.345,1,0.5,0.3,7.2,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,14,receptions,OVER,4.5,-110,3.0,0,0.484,1,0.667,0.4,1.2,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,15,rec_yds,OVER,44.5,-115,-1.0,0,0.345,0,0.5,0.3,13.0,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,15,receptions,OVER,4.5,105,2.0,0,0.4,0,0.5,0.4,0.7,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,15,rec_yds,OVER,46.5,-110,-1.0,0,0.345,0,0.5,0.3,11.0,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,15,receptions,OVER,4.5,102,2.0,0,0.4,0,0.5,0.4,0.7,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,15,rec_yds,OVER,43.5,-120,-1.0,0,0.345,0,0.5,0.3,14.0,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,15,receptions,OVER,4.5,115,2.0,0,0.4,0,0.5,0.4,0.7,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,16,rec_yds,OVER,35.5,-110,21.0,0,0.287,0,0.333,0.4,7.7,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,16,receptions,OVER,3.5,-160,2.0,0,0.317,0,0.333,0.4,0.7,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,16,rec_yds,OVER,33.5,-120,21.0,0,0.395,0,0.5,0.5,9.7,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,16,receptions,OVER,3.5,-135,2.0,0,0.317,0,0.333,0.4,0.7,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,16,rec_yds,OVER,33.5,-130,21.0,0,0.395,0,0.5,0.5,9.7,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,16,receptions,OVER,3.5,-140,2.0,0,0.317,0,0.333,0.4,0.7,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,17,rec_yds,OVER,25.5,-115,1.0,0,0.42,0,0.5,0.6,16.5,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,17,receptions,OVER,2.5,-175,1.0,0,0.558,0,0.667,0.7,1.5,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,17,rec_yds,OVER,23.5,-110,1.0,0,0.42,0,0.5,0.6,18.5,T3,100.0,-100.0
1559,Elijah Moore,WR,2024,17,receptions,OVER,2.5,-160,1.0,0,0.558,0,0.667,0.7,1.5,T3,100.0,-100.0
1560,Jakobi Meyers,WR,2024,1,rec_yds,OVER,42.5,-110,61.0,1,0.37,2,0.5,0.4,6.7,T3,100.0,90.91
1560,Jakobi Meyers,WR,2024,1,receptions,OVER,3.5,-114,3.0,0,0.4,0,0.5,0.4,0.7,T3,100.0,-100.0
1560,Jakobi Meyers,WR,2024,1,rec_yds,OVER,40.5,-115,61.0,1,0.449,3,0.667,0.5,8.7,T3,100.0,86.96
1560,Jakobi Meyers,WR,2024,1,receptions,OVER,3.5,-110,3.0,0,0.4,0,0.5,0.4,0.7,T3,100.0,-100.0
1560,Jakobi Meyers,WR,2024,1,rec_yds,OVER,39.5,-130,61.0,1,0.449,3,0.667,0.5,9.7,T3,100.0,76.92
1560,Jakobi Meyers,WR,2024,1,receptions,OVER,3.5,-110,3.0,0,0.4,0,0.5,0.4,0.7,T3,100.0,-100.0
1560,Jakobi Meyers,WR,2024,2,rec_yds,OVER,36.5,-110,29.0,0,0.498,4,0.667,0.7,9.7,T3,100.0,-100.0
1560,Jakobi Meyers,WR,2024,2,receptions,OVER,3.5,125,4.0,1,0.317,0,0.333,0.4,0.2,T3,100.0,125.0
1560,Jakobi Meyers,WR,2024,2,rec_yds,OVER,35.5,-110,29.0,0,0.498,4,0.667,0.7,10.7,T3,100.0,-100.0
1560,Jakobi Meyers,WR,2024,2,receptions,OVER,3.5,116,4.0,1,0.317,0,0.333,0.4,0.2,T3,100.0,116.0
1560,Jakobi Meyers,WR,2024,2,rec_yds,OVER,36.5,-110,29.0,0,0.498,4,0.667,0.7,9.7,T3,100.0,-100.0
1560,Jakobi Meyers,WR,2024,2,receptions,OVER,3.5,100,4.0,1,0.317,0,0.333,0.4,0.2,T3,100.0,100.0
1560,Jakobi Meyers,WR,2024,3,rec_yds,OVER,33.5,-115,62.0,1,0.504,0,0.667,0.6,13.3,T3,100.0,86.96
1560,Jakobi Meyers,WR,2024,3,receptions,OVER,3.5,135,7.0,1,0.291,1,0.333,0.5,0.0,T3,100.0,135.0
1560,Jakobi Meyers,WR,2024,3,rec_yds,OVER,31.5,-110,62.0,1,0.611,0,0.833,0.7,15.3,T2,100.0,90.91
1560,Jakobi Meyers,WR,2024,3,receptions,OVER,3.5,130,7.0,1,0.291,1,0.333,0.5,0.0,T3,100.0,130.0
1560,Jakobi Meyers,WR,2024,3,rec_yds,OVER,34.5,-110,62.0,1,0.504,0,0.667,0.6,12.3,T3,100.0,90.91
1560,Jakobi Meyers,WR,2024,3,receptions,OVER,3.5,115,7.0,1,0.291,1,0.333,0.5,0.0,T3,100.0,115.0
1560,Jakobi Meyers,WR,2024,4,rec_yds,OVER,46.5,-115,49.0,1,0.504,1,0.667,0.6,5.3,T3,100.0,86.96
1560,Jakobi Meyers,WR,2024,4,receptions,OVER,4.5,105,5.0,1,0.28,1,0.333,0.4,-0.2,T3,100.0,105.0
1560,Jakobi Meyers,WR,2024,4,rec_yds,OVER,46.5,-110,49.0,1,0.504,1,0.667,0.6,5.3,T3,100.0,90.91
1560,Jakobi Meyers,WR,2024,4,receptions,OVER,4.5,112,5.0,1,0.28,1,0.333,0.4,-0.2,T3,100.0,112.0
1560,Jakobi Meyers,WR,2024,4,rec_yds,OVER,44.5,-115,49.0,1,0.504,1,0.667,0.6,7.3,T3,100.0,86.96
1560,Jakobi Meyers,WR,2024,4,receptions,OVER,4.5,120,5.0,1,0.28,1,0.333,0.4,-0.2,T3,100.0,120.0
1560,Jakobi Meyers,WR,2024,5,rec_yds,OVER,44.5,-110,72.0,1,0.587,2,0.833,0.6,8.5,T2,100.0,90.91
1560,Jakobi Meyers,WR,2024,5,receptions,OVER,3.5,-190,6.0,1,0.504,3,0.667,0.6,1.2,T3,100.0,52.63
1560,Jakobi Meyers,WR,2024,5,rec_yds,OVER,45.5,-110,72.0,1,0.587,2,0.833,0.6,7.5,T2,100.0,90.91
1560,Jakobi Meyers,WR,2024,5,receptions,OVER,4.5,102,6.0,1,0.425,2,0.5,0.5,0.2,T3,100.0,102.0
1560,Jakobi Meyers,WR,2024,5,rec_yds,OVER,42.5,-110,72.0,1,0.587,2,0.833,0.6,10.5,T2,100.0,90.91
1560,Jakobi Meyers,WR,2024,5,receptions,OVER,3.5,-165,6.0,1,0.504,3,0.667,0.6,1.2,T3,100.0,60.61
1560,Jakobi Meyers,WR,2024,8,rec_yds,OVER,41.5,-115,52.0,1,0.581,3,0.833,0.7,14.2,T2,100.0,86.96
1560,Jakobi Meyers,WR,2024,8,receptions,OVER,3.5,-170,6.0,1,0.504,4,0.667,0.6,1.2,T3,100.0,58.82
1560,Jakobi Meyers,WR,2024,8,rec_yds,OVER,41.5,-110,52.0,1,0.581,3,0.833,0.7,14.2,T2,100.0,90.91
1560,Jakobi Meyers,WR,2024,8,receptions,OVER,4.5,102,6.0,1,0.395,3,0.5,0.5,0.2,T3,100.0,102.0
1560,Jakobi Meyers,WR,2024,8,rec_yds,OVER,41.5,-115,52.0,1,0.581,3,0.833,0.7,14.2,T2,100.0,86.96
1560,Jakobi Meyers,WR,2024,8,receptions,OVER,3.5,-155,6.0,1,0.504,4,0.667,0.6,1.2,T3,100.0,64.52
1560,Jakobi Meyers,WR,2024,9,rec_yds,OVER,54.5,-120,105.0,1,0.345,0,0.5,0.5,-0.3,T3,100.0,83.33
1560,Jakobi Meyers,WR,2024,9,receptions,OVER,4.5,-155,8.0,1,0.479,4,0.667,0.5,0.7,T3,100.0,64.52
1560,Jakobi Meyers,WR,2024,9,rec_yds,OVER,55.5,-110,105.0,1,0.345,0,0.5,0.5,-1.3,T3,100.0,90.91
1560,Jakobi Meyers,WR,2024,9,receptions,OVER,4.5,-168,8.0,1,0.479,4,0.667,0.5,0.7,T3,100.0,59.52
1560,Jakobi Meyers,WR,2024,9,rec_yds,OVER,54.5,-115,105.0,1,0.345,0,0.5,0.5,-0.3,T3,100.0,86.96
1560,Jakobi Meyers,WR,2024,9,receptions,OVER,4.5,-150,8.0,1,0.479,4,0.667,0.5,0.7,T3,100.0,66.67
1560,Jakobi Meyers,WR,2024,11,rec_yds,OVER,59.5,-120,28.0,0,0.395,1,0.5,0.5,2.0,T3,100.0,-100.0
1560,Jakobi Meyers,WR,2024,11,receptions,OVER,5.5,-110,4.0,0,0.479,3,0.667,0.5,0.5,T3,100.0,-100.0
1560,Jakobi Meyers,WR,2024,11,rec_yds,OVER,57.5,-110,28.0,0,0.395,1,0.5,0.5,4.0,T3,100.0,-100.0
1560,Jakobi Meyers,WR,2024,11,receptions,OVER,5.5,102,4.0,0,0.479,3,0.667,0.5,0.5,T3,100.0,-100.0
1560,Jakobi Meyers,WR,2024,11,rec_yds,OVER,59.5,-120,28.0,0,0.395,1,0.5,0.5,2.0,T3,100.0,-100.0
1560,Jakobi Meyers,WR,2024,11,receptions,OVER,5.5,-110,4.0,0,0.479,3,0.667,0.5,0.5,T3,100.0,-100.0
1560,Jakobi Meyers,WR,2024,12,rec_yds,OVER,51.5,-115,121.0,1,0.528,0,0.667,0.7,9.8,T3,100.0,86.96
1560,Jakobi Meyers,WR,2024,12,receptions,OVER,4.5,-150,10.0,1,0.617,0,0.833,0.6,1.5,T2,100.0,66.67
1560,Jakobi Meyers,WR,2024,12,rec_yds,OVER,49.5,-110,121.0,1,0.528,0,0.667,0.7,11.8,T3,100.0,90.91
1560,Jakobi Meyers,WR,2024,12,receptions,OVER,5.5,116,10.0,1,0.509,0,0.667,0.5,0.5,T3,100.0,116.0
1560,Jakobi Meyers,WR,2024,12,rec_yds,OVER,49.5,-120,121.0,1,0.528,0,0.667,0.7,11.8,T3,100.0,83.33
1560,Jakobi Meyers,WR,2024,12,receptions,OVER,4.5,-150,10.0,1,0.617,0,0.833,0.6,1.5,T2,100.0,66.67
1560,Jakobi Meyers,WR,2024,13,rec_yds,OVER,53.5,-120,97.0,1,0.42,1,0.5,0.6,17.7,T3,100.0,83.33
1560,Jakobi Meyers,WR,2024,13,receptions,OVER,5.5,110,6.0,1,0.509,1,0.667,0.5,1.0,T3,100.0,110.0
1560,Jakobi Meyers,WR,2024,13,rec_yds,OVER,53.5,-110,97.0,1,0.42,1,0.5,0.6,17.7,T3,100.0,90.91
1560,Jakobi Meyers,WR,2024,13,receptions,OVER,5.5,-108,6.0,1,0.509,1,0.667,0.5,1.0,T3,100.0,92.59
1560,Jakobi Meyers,WR,2024,13,rec_yds,OVER,52.5,-115,97.0,1,0.42,1,0.5,0.6,18.7,T3,100.0,86.96
1560,Jakobi Meyers,WR,2024,13,receptions,OVER,5.5,115,6.0,1,0.509,1,0.667,0.5,1.0,T3,100.0,115.0
1560,Jakobi Meyers,WR,2024,14,rec_yds,OVER,64.5,-115,67.0,1,0.454,2,0.667,0.4,14.7,T3,100.0,86.96
1560,Jakobi Meyers,WR,2024,14,receptions,OVER,5.5,-130,7.0,1,0.617,2,0.833,0.6,1.2,T2,100.0,76.92
1560,Jakobi Meyers,WR,2024,14,rec_yds,OVER,64.5,-110,67.0,1,0.454,2,0.667,0.4,14.7,T3,100.0,90.91
