week,player,pos,market,line,odds,book,model_prob,implied,ev,actual,hit,pnl
1,Puka Nacua,WR,rec_yds,63.5,-170,draftkings,0.7798,0.6296,0.2385,35,0,-1.0
1,Puka Nacua,WR,rec_yds,69.5,-128,fanduel,0.7431,0.5614,0.3237,35,0,-1.0
1,Puka Nacua,WR,receptions,4.5,-290,fanduel,0.6702,0.7436,-0.0987,4,0,-1.0
1,Puka Nacua,WR,receptions,5.5,-152,fanduel,0.5172,0.6032,-0.1426,4,0,-1.0
1,Davante Adams,WR,rec_yds,39.5,-420,fanduel,0.7951,0.8077,-0.0156,59,1,0.23809523809523814
1,Davante Adams,WR,rec_yds,49.5,-235,fanduel,0.7178,0.7015,0.0233,59,1,0.42553191489361697
1,Davante Adams,WR,rec_yds,52.5,-270,draftkings,0.6922,0.7297,-0.0514,59,1,0.37037037037037024
1,Davante Adams,WR,rec_yds,59.5,-150,fanduel,0.6288,0.6,0.048,59,0,-1.0
1,Davante Adams,WR,rec_yds,60.5,-170,draftkings,0.6194,0.6296,-0.0162,59,0,-1.0
1,Davante Adams,WR,rec_yds,69.5,-130,draftkings,0.5323,0.5652,-0.0583,59,0,-1.0
1,Davante Adams,WR,receptions,4.5,-260,fanduel,0.7068,0.7222,-0.0213,5,1,0.3846153846153846
1,Davante Adams,WR,receptions,5.5,-136,fanduel,0.5929,0.5763,0.0288,5,0,-1.0
1,Nico Collins,WR,rec_yds,39.5,-430,fanduel,0.7695,0.8113,-0.0516,117,1,0.2325581395348837
1,Nico Collins,WR,rec_yds,49.5,-265,fanduel,0.707,0.726,-0.0263,117,1,0.37735849056603765
1,Nico Collins,WR,rec_yds,53.5,-260,draftkings,0.6799,0.7222,-0.0586,117,1,0.3846153846153846
1,Nico Collins,WR,rec_yds,59.5,-170,fanduel,0.6376,0.6296,0.0126,117,1,0.5882352941176472
1,Nico Collins,WR,rec_yds,61.5,-170,draftkings,0.623,0.6296,-0.0105,117,1,0.5882352941176472
1,Nico Collins,WR,rec_yds,69.5,-120,draftkings,0.5633,0.5455,0.0327,117,1,0.8333333333333335
1,Nico Collins,WR,receptions,3.5,-340,fanduel,0.7614,0.7727,-0.0147,6,1,0.2941176470588236
1,Nico Collins,WR,receptions,4.5,-158,fanduel,0.6182,0.6124,0.0094,6,1,0.6329113924050633
1,Courtland Sutton,WR,rec_yds,24.5,-400,fanduel,0.787,0.8,-0.0162,38,1,0.25
1,Courtland Sutton,WR,rec_yds,32.5,-255,draftkings,0.7143,0.7183,-0.0056,38,1,0.392156862745098
1,Courtland Sutton,WR,rec_yds,38.5,-170,draftkings,0.6529,0.6296,0.037,38,0,-1.0
1,Courtland Sutton,WR,rec_yds,39.5,-160,draftkings,0.6422,0.6154,0.0436,38,0,-1.0
1,Courtland Sutton,WR,receptions,2.5,-420,fanduel,0.6866,0.8077,-0.15,4,1,0.23809523809523814
1,Courtland Sutton,WR,receptions,3.5,-178,fanduel,0.5245,0.6403,-0.1808,4,1,0.5617977528089888
1,Jaylen Waddle,WR,rec_yds,39.5,-355,fanduel,0.7421,0.7802,-0.0489,109,1,0.2816901408450705
1,Jaylen Waddle,WR,rec_yds,49.5,-215,fanduel,0.6517,0.6825,-0.0452,109,1,0.4651162790697674
1,Jaylen Waddle,WR,rec_yds,52.5,-255,draftkings,0.6224,0.7183,-0.1335,109,1,0.392156862745098
1,Jaylen Waddle,WR,rec_yds,59.5,-138,fanduel,0.5517,0.5798,-0.0486,109,1,0.7246376811594204
1,Jaylen Waddle,WR,rec_yds,60.5,-165,draftkings,0.5414,0.6226,-0.1305,109,1,0.606060606060606
1,Jaylen Waddle,WR,receptions,3.5,-350,fanduel,0.6845,0.7778,-0.12,5,1,0.2857142857142856
1,Jaylen Waddle,WR,receptions,4.5,-166,fanduel,0.5329,0.6241,-0.146,5,1,0.6024096385542168
1,George Pickens,WR,rec_yds,24.5,-500,fanduel,0.779,0.8333,-0.0652,85,1,0.19999999999999996
1,George Pickens,WR,rec_yds,39.5,-200,fanduel,0.6844,0.6667,0.0265,85,1,0.5
1,George Pickens,WR,rec_yds,40.5,-265,draftkings,0.6775,0.726,-0.0669,85,1,0.37735849056603765
1,George Pickens,WR,rec_yds,47.5,-175,draftkings,0.6277,0.6364,-0.0136,85,1,0.5714285714285714
1,George Pickens,WR,rec_yds,49.5,-128,fanduel,0.613,0.5614,0.092,85,1,0.78125
1,George Pickens,WR,receptions,2.5,-360,fanduel,0.7516,0.7826,-0.0396,6,1,0.2777777777777777
1,George Pickens,WR,receptions,3.5,-154,fanduel,0.5905,0.6063,-0.026,6,1,0.6493506493506493
1,Deebo Samuel,WR,rec_yds,38.5,-270,draftkings,0.6927,0.7297,-0.0508,54,1,0.37037037037037024
1,Deebo Samuel,WR,rec_yds,39.5,-196,fanduel,0.6835,0.6622,0.0322,54,1,0.510204081632653
1,Deebo Samuel,WR,rec_yds,45.5,-170,draftkings,0.6258,0.6296,-0.006,54,1,0.5882352941176472
1,Deebo Samuel,WR,rec_yds,49.5,-122,fanduel,0.5857,0.5495,0.0658,54,1,0.819672131147541
1,Deebo Samuel,WR,receptions,2.5,-500,fanduel,0.8182,0.8333,-0.0181,5,1,0.19999999999999996
1,Deebo Samuel,WR,receptions,3.5,-220,fanduel,0.6847,0.6875,-0.0041,5,1,0.4545454545454546
1,Mike Evans,WR,rec_yds,39.5,-420,fanduel,0.8342,0.8077,0.0329,61,1,0.23809523809523814
1,Mike Evans,WR,rec_yds,49.5,-260,fanduel,0.7737,0.7222,0.0712,61,1,0.3846153846153846
1,Mike Evans,WR,rec_yds,51.5,-270,draftkings,0.7602,0.7297,0.0418,61,1,0.37037037037037024
1,Mike Evans,WR,rec_yds,59.5,-170,fanduel,0.7023,0.6296,0.1154,61,1,0.5882352941176472
1,Mike Evans,WR,rec_yds,60.5,-165,draftkings,0.6946,0.6226,0.1156,61,1,0.606060606060606
1,Mike Evans,WR,receptions,3.5,-310,fanduel,0.8031,0.7561,0.0622,5,1,0.32258064516129026
1,Mike Evans,WR,receptions,4.5,-138,fanduel,0.6621,0.5798,0.1419,5,1,0.7246376811594204
1,DK Metcalf,WR,rec_yds,39.5,-290,fanduel,0.7921,0.7436,0.0653,29,0,-1.0
1,DK Metcalf,WR,rec_yds,45.5,-260,draftkings,0.7447,0.7222,0.0311,29,0,-1.0
1,DK Metcalf,WR,rec_yds,49.5,-176,fanduel,0.7102,0.6377,0.1137,29,0,-1.0
1,DK Metcalf,WR,rec_yds,52.5,-170,draftkings,0.6829,0.6296,0.0847,29,0,-1.0
1,DK Metcalf,WR,rec_yds,59.5,-120,draftkings,0.6156,0.5455,0.1286,29,0,-1.0
1,DK Metcalf,WR,receptions,3.5,-230,fanduel,0.6638,0.697,-0.0476,3,0,-1.0
1,Terry McLaurin,WR,rec_yds,39.5,-290,fanduel,0.7636,0.7436,0.027,17,0,-1.0
1,Terry McLaurin,WR,rec_yds,43.5,-270,draftkings,0.7283,0.7297,-0.002,17,0,-1.0
1,Terry McLaurin,WR,rec_yds,49.5,-176,fanduel,0.6708,0.6377,0.0519,17,0,-1.0
1,Terry McLaurin,WR,rec_yds,51.5,-170,draftkings,0.6506,0.6296,0.0333,17,0,-1.0
1,Terry McLaurin,WR,receptions,3.5,-300,fanduel,0.7741,0.75,0.0321,2,0,-1.0
1,Terry McLaurin,WR,receptions,4.5,-144,fanduel,0.6058,0.5902,0.0265,2,0,-1.0
1,DJ Moore,WR,rec_yds,39.5,-290,fanduel,0.6254,0.7436,-0.1589,14,0,-1.0
1,DJ Moore,WR,rec_yds,43.5,-275,draftkings,0.5915,0.7333,-0.1935,14,0,-1.0
1,DJ Moore,WR,rec_yds,49.5,-176,fanduel,0.5393,0.6377,-0.1544,14,0,-1.0
1,DJ Moore,WR,rec_yds,51.5,-170,draftkings,0.5217,0.6296,-0.1715,14,0,-1.0
1,DJ Moore,WR,receptions,3.5,-260,fanduel,0.4921,0.7222,-0.3186,1,0,-1.0
1,Michael Pittman Jr.,WR,rec_yds,39.5,-375,fanduel,0.8689,0.7895,0.1007,31,0,-1.0
1,Michael Pittman Jr.,WR,rec_yds,47.5,-270,draftkings,0.8071,0.7297,0.1061,31,0,-1.0
1,Michael Pittman Jr.,WR,rec_yds,49.5,-215,fanduel,0.7893,0.6825,0.1564,31,0,-1.0
1,Michael Pittman Jr.,WR,rec_yds,56.5,-165,draftkings,0.7196,0.6226,0.1557,31,0,-1.0
1,Michael Pittman Jr.,WR,rec_yds,59.5,-140,fanduel,0.6866,0.5833,0.1771,31,0,-1.0
1,Michael Pittman Jr.,WR,receptions,1.5,-138,fanduel,0.9583,0.5798,0.6528,4,1,0.7246376811594204
1,Michael Pittman Jr.,WR,receptions,2.5,-186,fanduel,0.9132,0.6503,0.4042,4,1,0.5376344086021505
1,Michael Pittman Jr.,WR,receptions,4.5,-280,fanduel,0.732,0.7368,-0.0065,4,0,-1.0
1,Michael Pittman Jr.,WR,receptions,5.5,-144,fanduel,0.598,0.5902,0.0133,4,0,-1.0
1,Keenan Allen,WR,rec_yds,24.5,-470,fanduel,0.7438,0.8246,-0.0979,29,1,0.2127659574468086
1,Keenan Allen,WR,rec_yds,35.5,-275,draftkings,0.6673,0.7333,-0.0901,29,0,-1.0
1,Keenan Allen,WR,rec_yds,39.5,-184,fanduel,0.6373,0.6479,-0.0163,29,0,-1.0
1,Keenan Allen,WR,rec_yds,42.5,-165,draftkings,0.6143,0.6226,-0.0133,29,0,-1.0
1,Keenan Allen,WR,receptions,3.5,-250,fanduel,0.6381,0.7143,-0.1066,4,1,0.3999999999999999
1,Keenan Allen,WR,receptions,4.5,-122,fanduel,0.543,0.5495,-0.0119,4,0,-1.0
1,Calvin Ridley,WR,rec_yds,24.5,-480,fanduel,0.8172,0.8276,-0.0126,50,1,0.20833333333333326
1,Calvin Ridley,WR,rec_yds,39.5,-194,fanduel,0.6882,0.6599,0.043,50,1,0.5154639175257731
1,Calvin Ridley,WR,rec_yds,40.5,-260,draftkings,0.6784,0.7222,-0.0607,50,1,0.3846153846153846
1,Calvin Ridley,WR,rec_yds,48.5,-165,draftkings,0.5958,0.6226,-0.0431,50,1,0.606060606060606
1,Calvin Ridley,WR,rec_yds,49.5,-122,fanduel,0.5851,0.5495,0.0647,50,1,0.819672131147541
1,Calvin Ridley,WR,receptions,2.5,-420,fanduel,0.8424,0.8077,0.043,3,1,0.23809523809523814
1,Calvin Ridley,WR,receptions,3.5,-182,fanduel,0.7068,0.6454,0.0951,3,0,-1.0
2,Drake London,WR,rec_yds,39.5,-310,fanduel,0.6652,0.7561,-0.1202,54,1,0.32258064516129026
2,Drake London,WR,rec_yds,45.5,-275,draftkings,0.6113,0.7333,-0.1664,54,1,0.36363636363636376
2,Drake London,WR,rec_yds,49.5,-188,fanduel,0.574,0.6528,-0.1206,54,1,0.5319148936170213
2,Drake London,WR,rec_yds,50.5,-205,draftkings,0.5646,0.6721,-0.16,54,1,0.4878048780487805
2,Drake London,WR,rec_yds,59.5,-130,draftkings,0.4787,0.5652,-0.153,54,0,-1.0
2,Drake London,WR,receptions,3.5,-330,fanduel,0.6679,0.7674,-0.1297,6,1,0.303030303030303
2,Drake London,WR,receptions,4.5,-166,fanduel,0.5085,0.6241,-0.1852,6,1,0.6024096385542168
2,Elijah Moore,WR,rec_yds,15.5,-300,draftkings,0.8307,0.75,0.1076,44,1,0.33333333333333326
2,Elijah Moore,WR,rec_yds,20.5,-190,draftkings,0.7841,0.6552,0.1968,44,1,0.5263157894736841
2,Elijah Moore,WR,rec_yds,24.5,-124,fanduel,0.742,0.5536,0.3404,44,1,0.8064516129032258
2,Elijah Moore,WR,receptions,1.5,-390,fanduel,0.9047,0.7959,0.1367,6,1,0.2564102564102564
2,Elijah Moore,WR,receptions,2.5,-136,fanduel,0.7757,0.5763,0.346,6,1,0.7352941176470589
2,Jakobi Meyers,WR,rec_yds,20.5,-380,draftkings,0.9178,0.7917,0.1594,29,1,0.26315789473684204
2,Jakobi Meyers,WR,rec_yds,24.5,-210,fanduel,0.8916,0.6774,0.3161,29,1,0.4761904761904763
2,Jakobi Meyers,WR,rec_yds,30.5,-160,draftkings,0.8417,0.6154,0.3677,29,0,-1.0
2,Jakobi Meyers,WR,receptions,2.5,-210,fanduel,0.8763,0.6774,0.2936,4,1,0.4761904761904763
2,Cooper Kupp,WR,rec_yds,49.5,-500,fanduel,0.5555,0.8333,-0.3334,37,0,-1.0
2,Cooper Kupp,WR,rec_yds,59.5,-290,fanduel,0.4596,0.7436,-0.382,37,0,-1.0
2,Cooper Kupp,WR,rec_yds,60.5,-300,draftkings,0.45,0.75,-0.4,37,0,-1.0
2,Cooper Kupp,WR,receptions,5.5,-400,fanduel,0.4679,0.8,-0.4152,4,0,-1.0
2,Jaxon Smith-Njigba,WR,rec_yds,24.5,-350,fanduel,0.7048,0.7778,-0.0938,117,1,0.2857142857142856
2,Jaxon Smith-Njigba,WR,rec_yds,30.5,-255,draftkings,0.6245,0.7183,-0.1306,117,1,0.392156862745098
2,Jaxon Smith-Njigba,WR,rec_yds,35.5,-180,draftkings,0.5529,0.6429,-0.1399,117,1,0.5555555555555556
2,Jaxon Smith-Njigba,WR,rec_yds,39.5,-138,fanduel,0.4943,0.5798,-0.1475,117,1,0.7246376811594204
2,Jaxon Smith-Njigba,WR,receptions,2.5,-450,fanduel,0.7096,0.8182,-0.1327,12,1,0.22222222222222232
2,Jaxon Smith-Njigba,WR,receptions,3.5,-194,fanduel,0.5233,0.6599,-0.2069,12,1,0.5154639175257731
2,Dallas Schultz,TE,rec_yds,24.5,-128,fanduel,0.6867,0.5614,0.2232,21,0,-1.0
2,Dallas Schultz,TE,receptions,1.5,-450,fanduel,0.8545,0.8182,0.0444,2,1,0.22222222222222232
2,Dallas Schultz,TE,receptions,2.5,-162,fanduel,0.7331,0.6183,0.1856,2,0,-1.0
2,Cade Otton,TE,receptions,1.5,-350,fanduel,0.8476,0.7778,0.0898,0,0,-1.0
2,Cade Otton,TE,receptions,2.5,-125,fanduel,0.7246,0.5556,0.3042,0,0,-1.0
2,Baker Mayfield,QB,pass_yds,224.5,-290,fanduel,0.7198,0.7436,-0.032,185,0,-1.0
2,Baker Mayfield,QB,pass_yds,230.5,-265,draftkings,0.7025,0.726,-0.0324,185,0,-1.0
2,Baker Mayfield,QB,pass_yds,245.5,-175,draftkings,0.6572,0.6364,0.0327,185,0,-1.0
2,Baker Mayfield,QB,pass_yds,249.5,-158,fanduel,0.6447,0.6124,0.0527,185,0,-1.0
2,Baker Mayfield,QB,rush_yds,5.5,-245,draftkings,0.7221,0.7101,0.0168,34,1,0.40816326530612246
2,Geno Smith,QB,pass_yds,174.5,-400,fanduel,0.7046,0.8,-0.1193,327,1,0.25
2,Geno Smith,QB,pass_yds,190.5,-285,draftkings,0.6507,0.7403,-0.121,327,1,0.3508771929824561
2,Geno Smith,QB,pass_yds,199.5,-210,fanduel,0.6189,0.6774,-0.0864,327,1,0.4761904761904763
2,Geno Smith,QB,pass_yds,205.5,-180,draftkings,0.5972,0.6429,-0.071,327,1,0.5555555555555556
2,Geno Smith,QB,rush_yds,5.5,-320,draftkings,0.7953,0.7619,0.0438,8,1,0.3125
2,Geno Smith,QB,rush_yds,10.5,-125,draftkings,0.6891,0.5556,0.2404,8,0,-1.0
2,Chuba Hubbard,RB,receptions,1.5,-194,fanduel,0.73,0.6599,0.1064,4,1,0.5154639175257731
2,Chuba Hubbard,RB,rush_yds,35.5,-330,draftkings,0.7274,0.7674,-0.0522,64,1,0.303030303030303
2,Chuba Hubbard,RB,rush_yds,39.5,-192,fanduel,0.6827,0.6575,0.0383,64,1,0.5208333333333335
2,Chuba Hubbard,RB,rush_yds,45.5,-160,draftkings,0.6105,0.6154,-0.0079,64,1,0.625
2,Chuba Hubbard,RB,rush_yds,49.5,-125,draftkings,0.56,0.5556,0.008,64,1,0.8
2,Jamaal Williams,RB,rush_yds,10.5,-210,draftkings,0.8037,0.6774,0.1864,0,0,-1.0
2,James Conner,RB,receptions,1.5,-250,fanduel,0.7221,0.7143,0.011,1,0,-1.0
2,James Conner,RB,rush_yds,39.5,-355,fanduel,0.7657,0.7802,-0.0187,122,1,0.2816901408450705
2,James Conner,RB,rush_yds,45.5,-330,draftkings,0.714,0.7674,-0.0696,122,1,0.303030303030303
2,James Conner,RB,rush_yds,49.5,-215,fanduel,0.6768,0.6825,-0.0084,122,1,0.4651162790697674
2,James Conner,RB,rush_yds,55.5,-165,draftkings,0.6176,0.6226,-0.0081,122,1,0.606060606060606
2,James Conner,RB,rush_yds,59.5,-135,draftkings,0.5765,0.5745,0.0035,122,1,0.7407407407407407
2,Alvin Kamara,RB,rec_yds,20.5,-250,draftkings,0.6791,0.7143,-0.0493,65,1,0.3999999999999999
2,Alvin Kamara,RB,rec_yds,24.5,-172,fanduel,0.6058,0.6324,-0.042,65,1,0.5813953488372094
2,Alvin Kamara,RB,rec_yds,25.5,-155,draftkings,0.5867,0.6078,-0.0347,65,1,0.6451612903225805
2,Alvin Kamara,RB,receptions,3.5,-260,fanduel,0.5548,0.7222,-0.2318,2,0,-1.0
2,Alvin Kamara,RB,rush_yds,35.5,-310,draftkings,0.7711,0.7561,0.0199,115,1,0.32258064516129026
2,Alvin Kamara,RB,rush_yds,39.5,-194,fanduel,0.7212,0.6599,0.0929,115,1,0.5154639175257731
2,Alvin Kamara,RB,rush_yds,40.5,-215,draftkings,0.7079,0.6825,0.0371,115,1,0.4651162790697674
2,Lamar Jackson,QB,pass_yds,174.5,-350,draftkings,0.7102,0.7778,-0.0868,247,1,0.2857142857142856
2,Lamar Jackson,QB,pass_yds,180.5,-290,draftkings,0.6911,0.7436,-0.0706,247,1,0.3448275862068966
2,Lamar Jackson,QB,pass_yds,195.5,-185,draftkings,0.6411,0.6491,-0.0124,247,1,0.5405405405405406
2,Lamar Jackson,QB,pass_yds,199.5,-165,draftkings,0.6273,0.6226,0.0075,247,1,0.606060606060606
2,Lamar Jackson,QB,rush_yds,35.5,-285,draftkings,0.7474,0.7403,0.0096,45,1,0.3508771929824561
2,Lamar Jackson,QB,rush_yds,39.5,-180,fanduel,0.6998,0.6429,0.0886,45,1,0.5555555555555556
2,Lamar Jackson,QB,rush_yds,40.5,-195,draftkings,0.6873,0.661,0.0398,45,1,0.5128205128205128
2,Patrick Mahomes,QB,pass_yds,224.5,-400,draftkings,0.6879,0.8,-0.1401,151,0,-1.0
2,Patrick Mahomes,QB,pass_yds,235.5,-280,draftkings,0.6538,0.7368,-0.1128,151,0,-1.0
2,Patrick Mahomes,QB,pass_yds,249.5,-195,draftkings,0.6084,0.661,-0.0796,151,0,-1.0
2,Patrick Mahomes,QB,pass_yds,255.5,-170,draftkings,0.5885,0.6296,-0.0654,151,0,-1.0
2,Patrick Mahomes,QB,rush_yds,10.5,-360,draftkings,0.778,0.7826,-0.0059,29,1,0.2777777777777777
2,Patrick Mahomes,QB,rush_yds,15.5,-175,draftkings,0.7019,0.6364,0.103,29,1,0.5714285714285714
2,Jared Goff,QB,pass_yds,224.5,-420,fanduel,0.6378,0.8077,-0.2103,307,1,0.23809523809523814
2,Jared Goff,QB,pass_yds,240.5,-265,draftkings,0.5849,0.726,-0.1944,307,1,0.37735849056603765
2,Jared Goff,QB,pass_yds,249.5,-205,fanduel,0.5543,0.6721,-0.1752,307,1,0.4878048780487805
2,Jared Goff,QB,pass_yds,255.5,-185,draftkings,0.5338,0.6491,-0.1777,307,1,0.5405405405405406
2,Brock Purdy,QB,pass_yds,199.5,-425,draftkings,0.691,0.8095,-0.1464,319,1,0.23529411764705888
2,Brock Purdy,QB,pass_yds,210.5,-295,draftkings,0.6564,0.7468,-0.1211,319,1,0.3389830508474576
2,Brock Purdy,QB,pass_yds,224.5,-200,draftkings,0.6104,0.6667,-0.0844,319,1,0.5
2,Brock Purdy,QB,pass_yds,230.5,-165,draftkings,0.5902,0.6226,-0.0521,319,1,0.606060606060606
2,Brock Purdy,QB,rush_yds,5.5,-210,draftkings,0.702,0.6774,0.0363,12,1,0.4761904761904763
2,Justin Herbert,QB,pass_yds,149.5,-500,fanduel,0.678,0.8333,-0.1864,130,0,-1.0
2,Justin Herbert,QB,pass_yds,170.5,-265,draftkings,0.5987,0.726,-0.1754,130,0,-1.0
2,Justin Herbert,QB,pass_yds,174.5,-235,draftkings,0.583,0.7015,-0.169,130,0,-1.0
2,Justin Herbert,QB,pass_yds,185.5,-165,draftkings,0.5392,0.6226,-0.1341,130,0,-1.0
2,Justin Herbert,QB,pass_yds,199.5,-130,fanduel,0.4828,0.5652,-0.1458,130,0,-1.0
2,Justin Herbert,QB,rush_yds,5.5,-275,draftkings,0.7971,0.7333,0.0869,18,1,0.36363636363636376
2,Justin Herbert,QB,rush_yds,10.5,-150,draftkings,0.7273,0.6,0.2122,18,1,0.6666666666666665
2,CJ Stroud,QB,pass_yds,224.5,-295,draftkings,0.6041,0.7468,-0.1911,260,1,0.3389830508474576
2,CJ Stroud,QB,pass_yds,225.5,-285,draftkings,0.6006,0.7403,-0.1886,260,1,0.3508771929824561
2,CJ Stroud,QB,pass_yds,240.5,-185,draftkings,0.5471,0.6491,-0.1572,260,1,0.5405405405405406
2,CJ Stroud,QB,pass_yds,249.5,-150,draftkings,0.5145,0.6,-0.1425,260,1,0.6666666666666665
2,CJ Stroud,QB,rush_yds,5.5,-175,draftkings,0.6689,0.6364,0.0511,-1,0,-1.0
2,Matthew Stafford,QB,pass_yds,199.5,-470,fanduel,0.6998,0.8246,-0.1514,216,1,0.2127659574468086
2,Matthew Stafford,QB,pass_yds,215.5,-280,draftkings,0.6533,0.7368,-0.1134,216,1,0.3571428571428572
2,Matthew Stafford,QB,pass_yds,224.5,-225,draftkings,0.6261,0.6923,-0.0957,216,0,-1.0
2,Matthew Stafford,QB,pass_yds,235.5,-170,draftkings,0.5919,0.6296,-0.0599,216,0,-1.0
2,Saquon Barkley,RB,receptions,1.5,-400,fanduel,0.8084,0.8,0.0105,4,1,0.25
2,Saquon Barkley,RB,receptions,2.5,-152,fanduel,0.5365,0.6032,-0.1105,4,1,0.6578947368421053
2,Saquon Barkley,RB,rush_yds,49.5,-355,fanduel,0.5822,0.7802,-0.2538,95,1,0.2816901408450705
2,Saquon Barkley,RB,rush_yds,55.5,-340,draftkings,0.5074,0.7727,-0.3434,95,1,0.2941176470588236
2,Saquon Barkley,RB,rush_yds,59.5,-215,fanduel,0.4572,0.6825,-0.3302,95,1,0.4651162790697674
2,Derrick Henry,RB,rush_yds,49.5,-300,fanduel,0.6772,0.75,-0.0971,84,1,0.33333333333333326
2,Derrick Henry,RB,rush_yds,55.5,-300,draftkings,0.6215,0.75,-0.1714,84,1,0.33333333333333326
2,Derrick Henry,RB,rush_yds,59.5,-180,fanduel,0.5828,0.6429,-0.0934,84,1,0.5555555555555556
2,Derrick Henry,RB,rush_yds,65.5,-170,draftkings,0.5234,0.6296,-0.1688,84,1,0.5882352941176472
2,Derrick Henry,RB,rush_yds,69.5,-120,fanduel,0.4834,0.5455,-0.1138,84,1,0.8333333333333335
2,Jahmyr Gibbs,RB,receptions,2.5,-225,fanduel,0.6996,0.6923,0.0105,7,1,0.4444444444444444
2,Jahmyr Gibbs,RB,rush_yds,24.5,-420,fanduel,0.8142,0.8077,0.0081,84,1,0.23809523809523814
2,Jahmyr Gibbs,RB,rush_yds,35.5,-245,draftkings,0.6911,0.7101,-0.0268,84,1,0.40816326530612246
2,Jahmyr Gibbs,RB,rush_yds,39.5,-160,fanduel,0.6389,0.6154,0.0382,84,1,0.625
2,Jahmyr Gibbs,RB,rush_yds,40.5,-165,draftkings,0.6254,0.6226,0.0044,84,1,0.606060606060606
2,Breece Hall,RB,rec_yds,15.5,-320,draftkings,0.7661,0.7619,0.0055,52,1,0.3125
2,Breece Hall,RB,rec_yds,20.5,-195,draftkings,0.7021,0.661,0.0621,52,1,0.5128205128205128
2,Breece Hall,RB,rec_yds,24.5,-140,fanduel,0.6457,0.5833,0.1069,52,1,0.7142857142857144
2,Breece Hall,RB,receptions,2.5,-360,fanduel,0.7813,0.7826,-0.0017,7,1,0.2777777777777777
2,Breece Hall,RB,receptions,3.5,-168,fanduel,0.6626,0.6269,0.057,7,1,0.5952380952380953
2,Breece Hall,RB,rush_yds,49.5,-355,fanduel,0.602,0.7802,-0.2284,62,1,0.2816901408450705
2,Breece Hall,RB,rush_yds,55.5,-320,draftkings,0.552,0.7619,-0.2755,62,1,0.3125
2,Breece Hall,RB,rush_yds,59.5,-215,fanduel,0.5181,0.6825,-0.2409,62,1,0.4651162790697674
2,Breece Hall,RB,rush_yds,65.5,-175,draftkings,0.4672,0.6364,-0.2659,62,0,-1.0
2,Josh Jacobs,RB,receptions,1.5,-270,fanduel,0.7237,0.7297,-0.0083,0,0,-1.0
2,Josh Jacobs,RB,rush_yds,39.5,-375,fanduel,0.8814,0.7895,0.1165,151,1,0.2666666666666666
2,Josh Jacobs,RB,rush_yds,45.5,-340,draftkings,0.8386,0.7727,0.0853,151,1,0.2941176470588236
2,Josh Jacobs,RB,rush_yds,49.5,-215,fanduel,0.8051,0.6825,0.1796,151,1,0.4651162790697674
2,Josh Jacobs,RB,rush_yds,55.5,-175,draftkings,0.7475,0.6364,0.1746,151,1,0.5714285714285714
2,Josh Jacobs,RB,rush_yds,59.5,-140,draftkings,0.7046,0.5833,0.2079,151,1,0.7142857142857144
2,Joe Mixon,RB,receptions,1.5,-260,fanduel,0.8168,0.7222,0.131,3,1,0.3846153846153846
2,Joe Mixon,RB,rush_yds,49.5,-310,fanduel,0.5941,0.7561,-0.2143,25,0,-1.0
2,Joe Mixon,RB,rush_yds,55.5,-255,draftkings,0.5336,0.7183,-0.2572,25,0,-1.0
2,Joe Mixon,RB,rush_yds,59.5,-188,fanduel,0.4927,0.6528,-0.2452,25,0,-1.0
2,Joe Mixon,RB,rush_yds,60.5,-190,draftkings,0.4825,0.6552,-0.2635,25,0,-1.0
2,Tony Pollard,RB,receptions,1.5,-250,fanduel,0.8131,0.7143,0.1383,5,1,0.3999999999999999
2,Tony Pollard,RB,rush_yds,35.5,-340,draftkings,0.9033,0.7727,0.169,62,1,0.2941176470588236
2,Tony Pollard,RB,rush_yds,39.5,-192,fanduel,0.8758,0.6575,0.3319,62,1,0.5208333333333335
2,Tony Pollard,RB,rush_yds,45.5,-160,draftkings,0.825,0.6154,0.3405,62,1,0.625
2,Tony Pollard,RB,rush_yds,49.5,-125,draftkings,0.7846,0.5556,0.4123,62,1,0.8
2,Kyren Williams,RB,receptions,1.5,-280,fanduel,0.6855,0.7368,-0.0696,4,1,0.3571428571428572
2,Kyren Williams,RB,receptions,2.5,-205,fanduel,0.4691,0.6721,-0.3021,4,1,0.4878048780487805
2,Kyren Williams,RB,rush_yds,24.5,-320,fanduel,0.9844,0.7619,0.292,25,1,0.3125
2,Kyren Williams,RB,rush_yds,30.5,-275,draftkings,0.9765,0.7333,0.3315,25,0,-1.0
2,Kyren Williams,RB,rush_yds,35.5,-180,draftkings,0.9675,0.6429,0.505,25,0,-1.0
2,Kyren Williams,RB,rush_yds,39.5,-122,fanduel,0.9585,0.5495,0.7441,25,0,-1.0
2,Kyren Williams,RB,rush_yds,49.5,-370,fanduel,0.9268,0.7872,0.1773,25,0,-1.0
2,Kyren Williams,RB,rush_yds,59.5,-215,fanduel,0.8793,0.6825,0.2883,25,0,-1.0
2,Kyren Williams,RB,rush_yds,60.5,-275,draftkings,0.8736,0.7333,0.1913,25,0,-1.0
2,Kyren Williams,RB,rush_yds,69.5,-140,fanduel,0.8135,0.5833,0.3946,25,0,-1.0
2,Kyren Williams,RB,rush_yds,70.5,-160,draftkings,0.8059,0.6154,0.3096,25,0,-1.0
