season,week,player,pos,prop,direction,line,odds,book,model_prob,market_prob,edge,ev,actual,hit,push,pnl,n_games
2024,1,DJ Moore,WR,rec_yds,UNDER,60.5,-110,fanduel,0.5576,0.5,0.0576,0.0644,14,1,0,0.9090909090909092,25
2024,1,DJ Moore,WR,receptions,OVER,4.5,-120,fanduel,0.3499,0.5146,-0.1647,-0.3586,1,0,0,-1.0,25
2024,1,DJ Moore,WR,receptions,UNDER,4.5,-106,fanduel,0.6501,0.4854,0.1647,0.2635,1,1,0,0.9433962264150944,25
2024,1,Keenan Allen,WR,rec_yds,OVER,49.5,-110,fanduel,0.5592,0.5,0.0592,0.0675,29,0,0,-1.0,19
2024,1,Keenan Allen,WR,rec_yds,UNDER,49.5,-110,fanduel,0.4408,0.5,-0.0592,-0.1584,29,1,0,0.9090909090909092,19
2024,1,Keenan Allen,WR,receptions,OVER,4.5,-120,fanduel,0.543,0.5123,0.0307,-0.0044,4,0,0,-1.0,19
2024,1,Keenan Allen,WR,receptions,UNDER,4.5,-108,fanduel,0.457,0.4877,-0.0307,-0.1199,4,1,0,0.925925925925926,19
2024,1,Calvin Ridley,WR,rec_yds,OVER,54.5,-115,draftkings,0.5307,0.5,0.0307,-0.0078,50,0,0,-1.0,17
2024,1,Calvin Ridley,WR,rec_yds,UNDER,54.5,-115,draftkings,0.4693,0.5,-0.0307,-0.1226,50,1,0,0.8695652173913042,17
2024,1,Calvin Ridley,WR,receptions,OVER,4.5,116,fanduel,0.5333,0.4342,0.099,0.1518,3,0,0,-1.0,17
2024,1,Calvin Ridley,WR,receptions,UNDER,4.5,-152,fanduel,0.4667,0.5658,-0.099,-0.2262,3,1,0,0.6578947368421053,17
2024,2,Drake London,WR,rec_yds,OVER,61.5,-110,fanduel,0.4596,0.5,-0.0404,-0.1225,54,0,0,-1.0,16
2024,2,Drake London,WR,rec_yds,UNDER,61.5,-110,fanduel,0.5404,0.5,0.0404,0.0316,54,1,0,0.9090909090909092,16
2024,2,Drake London,WR,receptions,OVER,4.5,-156,fanduel,0.5085,0.5728,-0.0643,-0.1656,6,1,0,0.641025641025641,16
2024,2,Drake London,WR,receptions,UNDER,4.5,120,fanduel,0.4915,0.4272,0.0643,0.0814,6,0,0,-1.0,16
2024,2,Elijah Moore,WR,rec_yds,OVER,28.5,-115,betmgm,0.696,0.5,0.196,0.3012,44,1,0,0.8695652173913042,18
2024,2,Elijah Moore,WR,rec_yds,UNDER,28.5,-115,betmgm,0.304,0.5,-0.196,-0.4316,44,0,0,-1.0,18
2024,2,Jakobi Meyers,WR,receptions,OVER,3.5,125,draftkings,0.7476,0.4194,0.3283,0.6822,4,1,0,1.25,17
2024,2,Jakobi Meyers,WR,receptions,UNDER,3.5,-160,draftkings,0.2524,0.5806,-0.3283,-0.5899,4,0,0,-1.0,17
2024,2,Cooper Kupp,WR,rec_yds,OVER,83.5,-115,draftkings,0.2482,0.5,-0.2518,-0.536,37,0,0,-1.0,14
2024,2,Cooper Kupp,WR,rec_yds,UNDER,83.5,-115,draftkings,0.7518,0.5,0.2518,0.4056,37,1,0,0.8695652173913042,14
2024,2,Cooper Kupp,WR,receptions,OVER,7.5,-135,draftkings,0.2493,0.5408,-0.2915,-0.566,4,0,0,-1.0,14
2024,2,Cooper Kupp,WR,receptions,UNDER,7.5,105,draftkings,0.7507,0.4592,0.2915,0.5389,4,1,0,1.0499999999999998,14
2024,2,Jaxon Smith-Njigba,WR,rec_yds,OVER,43.5,-115,draftkings,0.4358,0.5,-0.0642,-0.1853,117,1,0,0.8695652173913042,18
2024,2,Jaxon Smith-Njigba,WR,rec_yds,UNDER,43.5,-115,draftkings,0.5642,0.5,0.0642,0.0549,117,0,0,-1.0,18
2024,2,Jaxon Smith-Njigba,WR,receptions,OVER,4.5,115,draftkings,0.3317,0.4401,-0.1083,-0.2868,12,1,0,1.15,18
2024,2,Jaxon Smith-Njigba,WR,receptions,UNDER,4.5,-145,draftkings,0.6683,0.5599,0.1083,0.1292,12,0,0,-1.0,18
2024,2,Dallas Schultz,TE,rec_yds,OVER,28.5,-110,draftkings,0.6326,0.4899,0.1427,0.2076,21,0,0,-1.0,18
2024,2,Dallas Schultz,TE,rec_yds,UNDER,28.5,-120,draftkings,0.3674,0.5101,-0.1427,-0.3264,21,1,0,0.8333333333333335,18
2024,2,Dallas Schultz,TE,receptions,OVER,3.5,130,draftkings,0.5747,0.4085,0.1662,0.3219,2,0,0,-1.0,18
2024,2,Dallas Schultz,TE,receptions,UNDER,3.5,-170,draftkings,0.4253,0.5915,-0.1662,-0.3246,2,1,0,0.5882352941176472,18
2024,2,Baker Mayfield,QB,pass_att,OVER,35.5,-115,draftkings,0.4991,0.5,-0.0009,-0.0669,19,0,0,-1.0,20
2024,2,Baker Mayfield,QB,pass_att,UNDER,35.5,-115,draftkings,0.5009,0.5,0.0009,-0.0636,19,1,0,0.8695652173913042,20
2024,2,Baker Mayfield,QB,pass_yds,OVER,263.5,-115,draftkings,0.5997,0.5,0.0997,0.1212,185,0,0,-1.0,20
2024,2,Baker Mayfield,QB,pass_yds,UNDER,263.5,-115,draftkings,0.4003,0.5,-0.0997,-0.2516,185,1,0,0.8695652173913042,20
2024,2,Baker Mayfield,QB,rush_yds,OVER,10.5,-105,draftkings,0.5693,0.4797,0.0896,0.1115,34,1,0,0.9523809523809523,17
2024,2,Baker Mayfield,QB,rush_yds,UNDER,10.5,-125,draftkings,0.4307,0.5203,-0.0896,-0.2247,34,0,0,-1.0,17
2024,2,Geno Smith,QB,pass_att,OVER,32.5,-110,draftkings,0.5244,0.4899,0.0345,0.001,44,1,0,0.9090909090909092,16
2024,2,Geno Smith,QB,pass_att,UNDER,32.5,-120,draftkings,0.4756,0.5101,-0.0345,-0.128,44,0,0,-1.0,16
2024,2,Geno Smith,QB,pass_yds,OVER,223.5,-110,draftkings,0.5306,0.4899,0.0408,0.013,327,1,0,0.9090909090909092,16
2024,2,Geno Smith,QB,pass_yds,UNDER,223.5,-120,draftkings,0.4694,0.5101,-0.0408,-0.1395,327,0,0,-1.0,16
2024,2,Chuba Hubbard,RB,rec_yds,OVER,12.5,-105,draftkings,0.6535,0.4797,0.1738,0.2759,12,0,0,-1.0,18
2024,2,Chuba Hubbard,RB,rec_yds,UNDER,12.5,-125,draftkings,0.3465,0.5203,-0.1738,-0.3763,12,1,0,0.8,18
2024,2,Chuba Hubbard,RB,receptions,OVER,2.5,125,draftkings,0.4979,0.4165,0.0814,0.1204,4,1,0,1.25,18
2024,2,Chuba Hubbard,RB,receptions,UNDER,2.5,-165,draftkings,0.5021,0.5835,-0.0814,-0.1937,4,0,0,-1.0,18
2024,2,Chuba Hubbard,RB,rush_yds,OVER,51.5,-115,draftkings,0.5343,0.5,0.0343,-0.0011,64,1,0,0.8695652173913042,18
2024,2,Chuba Hubbard,RB,rush_yds,UNDER,51.5,-115,draftkings,0.4657,0.5,-0.0343,-0.1294,64,0,0,-1.0,18
2024,2,James Conner,RB,receptions,OVER,2.5,100,draftkings,0.508,0.4694,0.0386,0.016,1,0,0,-1.0,14
2024,2,James Conner,RB,receptions,UNDER,2.5,-130,draftkings,0.492,0.5306,-0.0386,-0.1295,1,1,0,0.7692307692307692,14
2024,2,James Conner,RB,rush_yds,OVER,63.5,-120,draftkings,0.5345,0.5101,0.0244,-0.0201,122,1,0,0.8333333333333335,14
2024,2,James Conner,RB,rush_yds,UNDER,63.5,-110,draftkings,0.4655,0.4899,-0.0244,-0.1113,122,0,0,-1.0,14
2024,2,Alvin Kamara,RB,rec_yds,OVER,31.5,-110,draftkings,0.4697,0.4899,-0.0202,-0.1033,65,1,0,0.9090909090909092,13
2024,2,Alvin Kamara,RB,rec_yds,UNDER,31.5,-120,draftkings,0.5303,0.5101,0.0202,-0.0278,65,0,0,-1.0,13
2024,2,Alvin Kamara,RB,receptions,OVER,4.5,-140,draftkings,0.3701,0.5506,-0.1804,-0.3655,2,0,0,-1.0,14
2024,2,Alvin Kamara,RB,receptions,UNDER,4.5,110,draftkings,0.6299,0.4494,0.1804,0.3227,2,1,0,1.1,14
2024,2,Alvin Kamara,RB,rush_yds,OVER,50.5,-115,draftkings,0.5622,0.5,0.0622,0.051,115,1,0,0.8695652173913042,14
2024,2,Alvin Kamara,RB,rush_yds,UNDER,50.5,-115,draftkings,0.4378,0.5,-0.0622,-0.1814,115,0,0,-1.0,14
2024,2,Lamar Jackson,QB,pass_att,OVER,29.5,105,draftkings,0.5574,0.4592,0.0982,0.1426,34,1,0,1.0499999999999998,19
2024,2,Lamar Jackson,QB,pass_att,UNDER,29.5,-135,draftkings,0.4426,0.5408,-0.0982,-0.2295,34,0,0,-1.0,19
2024,2,Lamar Jackson,QB,pass_yds,OVER,213.5,-110,draftkings,0.5778,0.4899,0.0879,0.1031,247,1,0,0.9090909090909092,19
2024,2,Lamar Jackson,QB,pass_yds,UNDER,213.5,-120,draftkings,0.4222,0.5101,-0.0879,-0.226,247,0,0,-1.0,19
2024,2,Lamar Jackson,QB,rush_yds,OVER,49.5,-110,draftkings,0.5667,0.4899,0.0768,0.0819,45,0,0,-1.0,19
2024,2,Lamar Jackson,QB,rush_yds,UNDER,49.5,-120,draftkings,0.4333,0.5101,-0.0768,-0.2056,45,1,0,0.8333333333333335,19
2024,2,Patrick Mahomes,QB,pass_att,OVER,35.5,-115,draftkings,0.4977,0.5,-0.0023,-0.0696,25,0,0,-1.0,21
2024,2,Patrick Mahomes,QB,pass_att,UNDER,35.5,-115,draftkings,0.5023,0.5,0.0023,-0.0609,25,1,0,0.8695652173913042,21
2024,2,Patrick Mahomes,QB,pass_yds,OVER,271.5,-115,draftkings,0.5343,0.5,0.0343,-0.0011,151,0,0,-1.0,21
2024,2,Patrick Mahomes,QB,pass_yds,UNDER,271.5,-115,draftkings,0.4657,0.5,-0.0343,-0.1294,151,1,0,0.8695652173913042,21
2024,2,Patrick Mahomes,QB,rush_yds,OVER,19.5,-120,draftkings,0.6336,0.5101,0.1235,0.1616,29,1,0,0.8333333333333335,20
2024,2,Patrick Mahomes,QB,rush_yds,UNDER,19.5,-110,draftkings,0.3664,0.4899,-0.1235,-0.3005,29,0,0,-1.0,20
2024,2,Jared Goff,QB,pass_att,OVER,34.5,-115,draftkings,0.5181,0.5,0.0181,-0.0314,55,1,0,0.8695652173913042,21
2024,2,Jared Goff,QB,pass_att,UNDER,34.5,-115,draftkings,0.4819,0.5,-0.0181,-0.099,55,0,0,-1.0,21
2024,2,Jared Goff,QB,pass_yds,OVER,274.5,-115,draftkings,0.4684,0.5,-0.0316,-0.1243,307,1,0,0.8695652173913042,21
2024,2,Jared Goff,QB,pass_yds,UNDER,274.5,-115,draftkings,0.5316,0.5,0.0316,-0.0062,307,0,0,-1.0,21
2024,2,Brock Purdy,QB,pass_att,OVER,30.5,-110,draftkings,0.5425,0.4899,0.0526,0.0357,36,1,0,0.9090909090909092,20
2024,2,Brock Purdy,QB,pass_att,UNDER,30.5,-120,draftkings,0.4575,0.5101,-0.0526,-0.1613,36,0,0,-1.0,20
2024,2,Brock Purdy,QB,pass_yds,OVER,246.5,-115,draftkings,0.5351,0.5,0.0351,0.0005,319,1,0,0.8695652173913042,20
2024,2,Brock Purdy,QB,pass_yds,UNDER,246.5,-115,draftkings,0.4649,0.5,-0.0351,-0.1309,319,0,0,-1.0,20
2024,2,Justin Herbert,QB,pass_att,OVER,28.5,-140,draftkings,0.5704,0.5506,0.0198,-0.0222,20,0,0,-1.0,14
2024,2,Justin Herbert,QB,pass_att,UNDER,28.5,110,draftkings,0.4296,0.4494,-0.0198,-0.0979,20,1,0,1.1,14
2024,2,Justin Herbert,QB,pass_yds,OVER,200.5,-115,draftkings,0.4788,0.5,-0.0212,-0.1049,130,0,0,-1.0,14
2024,2,Justin Herbert,QB,pass_yds,UNDER,200.5,-115,draftkings,0.5212,0.5,0.0212,-0.0255,130,1,0,0.8695652173913042,14
2024,2,CJ Stroud,QB,pass_att,OVER,34.5,-110,draftkings,0.4413,0.4899,-0.0486,-0.1575,36,1,0,0.9090909090909092,18
2024,2,CJ Stroud,QB,pass_att,UNDER,34.5,-120,draftkings,0.5587,0.5101,0.0486,0.0242,36,0,0,-1.0,18
2024,2,CJ Stroud,QB,pass_yds,OVER,263.5,-110,draftkings,0.4637,0.4899,-0.0262,-0.1147,260,0,0,-1.0,18
2024,2,CJ Stroud,QB,pass_yds,UNDER,263.5,-120,draftkings,0.5363,0.5101,0.0262,-0.0168,260,1,0,0.8333333333333335,18
2024,2,Matthew Stafford,QB,pass_att,OVER,35.5,-110,draftkings,0.4167,0.4899,-0.0731,-0.2044,27,0,0,-1.0,17
2024,2,Matthew Stafford,QB,pass_att,UNDER,35.5,-120,draftkings,0.5833,0.5101,0.0731,0.0693,27,1,0,0.8333333333333335,17
2024,2,Matthew Stafford,QB,pass_yds,OVER,251.5,-110,draftkings,0.5411,0.4899,0.0512,0.0329,216,0,0,-1.0,17
2024,2,Matthew Stafford,QB,pass_yds,UNDER,251.5,-120,draftkings,0.4589,0.5101,-0.0512,-0.1586,216,1,0,0.8333333333333335,17
2024,2,Saquon Barkley,RB,rec_yds,OVER,20.5,-110,fanduel,0.5553,0.5,0.0553,0.0602,21,1,0,0.9090909090909092,14
2024,2,Saquon Barkley,RB,rec_yds,UNDER,20.5,-110,fanduel,0.4447,0.5,-0.0553,-0.1511,21,0,0,-1.0,14
2024,2,Saquon Barkley,RB,receptions,OVER,2.5,-140,fanduel,0.5365,0.5482,-0.0117,-0.0803,4,1,0,0.7142857142857144,15
2024,2,Saquon Barkley,RB,receptions,UNDER,2.5,108,fanduel,0.4635,0.4518,0.0117,-0.0359,4,0,0,-1.0,15
2024,2,Saquon Barkley,RB,rush_yds,OVER,76.5,-115,draftkings,0.2601,0.5,-0.2399,-0.5138,95,1,0,0.8695652173913042,15
2024,2,Saquon Barkley,RB,rush_yds,UNDER,76.5,-115,draftkings,0.7399,0.5,0.2399,0.3833,95,0,0,-1.0,15
2024,2,Derrick Henry,RB,receptions,OVER,1.5,120,draftkings,0.5787,0.4279,0.1509,0.2732,1,0,0,-1.0,18
2024,2,Derrick Henry,RB,receptions,UNDER,1.5,-155,draftkings,0.4213,0.5721,-0.1509,-0.307,1,1,0,0.6451612903225805,18
2024,2,Derrick Henry,RB,rush_yds,OVER,71.5,-110,fanduel,0.4634,0.5,-0.0366,-0.1153,84,1,0,0.9090909090909092,18
2024,2,Derrick Henry,RB,rush_yds,UNDER,71.5,-110,fanduel,0.5366,0.5,0.0366,0.0244,84,0,0,-1.0,18
2024,2,Jahmyr Gibbs,RB,rec_yds,OVER,24.5,-115,draftkings,0.5282,0.5,0.0282,-0.0125,22,0,0,-1.0,18
2024,2,Jahmyr Gibbs,RB,rec_yds,UNDER,24.5,-115,draftkings,0.4718,0.5,-0.0282,-0.1179,22,1,0,0.8695652173913042,18
2024,2,Jahmyr Gibbs,RB,receptions,OVER,3.5,-105,draftkings,0.4799,0.4797,0.0002,-0.063,7,1,0,0.9523809523809523,19
2024,2,Jahmyr Gibbs,RB,receptions,UNDER,3.5,-125,draftkings,0.5201,0.5203,-0.0002,-0.0639,7,0,0,-1.0,19
2024,2,Jahmyr Gibbs,RB,rush_yds,OVER,47.5,-115,draftkings,0.5273,0.5,0.0273,-0.0141,84,1,0,0.8695652173913042,19
2024,2,Jahmyr Gibbs,RB,rush_yds,UNDER,47.5,-115,draftkings,0.4727,0.5,-0.0273,-0.1163,84,0,0,-1.0,19
2024,2,Breece Hall,RB,rec_yds,OVER,29.5,-110,draftkings,0.5706,0.4899,0.0807,0.0894,52,1,0,0.9090909090909092,18
2024,2,Breece Hall,RB,rec_yds,UNDER,29.5,-120,draftkings,0.4294,0.5101,-0.0807,-0.2128,52,0,0,-1.0,18
2024,2,Breece Hall,RB,receptions,OVER,4.5,120,draftkings,0.525,0.4279,0.0971,0.155,7,1,0,1.2000000000000002,18
2024,2,Breece Hall,RB,receptions,UNDER,4.5,-155,draftkings,0.475,0.5721,-0.0971,-0.2185,7,0,0,-1.0,18
2024,2,Breece Hall,RB,rush_yds,OVER,75.5,-110,draftkings,0.3838,0.4899,-0.1061,-0.2673,62,0,0,-1.0,18
2024,2,Breece Hall,RB,rush_yds,UNDER,75.5,-120,draftkings,0.6162,0.5101,0.1061,0.1297,62,1,0,0.8333333333333335,18
2024,2,Josh Jacobs,RB,rec_yds,OVER,13.5,-120,draftkings,0.652,0.5101,0.1419,0.1954,0,0,0,-1.0,14
2024,2,Josh Jacobs,RB,rec_yds,UNDER,13.5,-110,draftkings,0.348,0.4899,-0.1419,-0.3357,0,1,0,0.9090909090909092,14
2024,2,Josh Jacobs,RB,receptions,OVER,2.5,110,draftkings,0.5046,0.4494,0.0552,0.0596,0,0,0,-1.0,14
2024,2,Josh Jacobs,RB,receptions,UNDER,2.5,-140,draftkings,0.4954,0.5506,-0.0552,-0.1507,0,1,0,0.7142857142857144,14
2024,2,Josh Jacobs,RB,rush_yds,OVER,64.5,-115,draftkings,0.6468,0.5,0.1468,0.2092,151,1,0,0.8695652173913042,13
2024,2,Josh Jacobs,RB,rush_yds,UNDER,64.5,-115,draftkings,0.3532,0.5,-0.1468,-0.3397,151,0,0,-1.0,13
2024,2,Joe Mixon,RB,rec_yds,OVER,15.5,-110,draftkings,0.6191,0.4899,0.1293,0.182,25,1,0,0.9090909090909092,17
2024,2,Joe Mixon,RB,rec_yds,UNDER,15.5,-120,draftkings,0.3809,0.5101,-0.1293,-0.3018,25,0,0,-1.0,17
2024,2,Joe Mixon,RB,receptions,OVER,2.5,-105,draftkings,0.6007,0.4797,0.121,0.1728,3,1,0,0.9523809523809523,18
2024,2,Joe Mixon,RB,receptions,UNDER,2.5,-125,draftkings,0.3993,0.5203,-0.121,-0.2812,3,0,0,-1.0,18
2024,2,Joe Mixon,RB,rush_yds,OVER,71.5,-115,draftkings,0.3723,0.5,-0.1277,-0.3039,25,0,0,-1.0,18
2024,2,Joe Mixon,RB,rush_yds,UNDER,71.5,-115,draftkings,0.6277,0.5,0.1277,0.1735,25,1,0,0.8695652173913042,18
2024,2,Tony Pollard,RB,rec_yds,OVER,13.5,-110,draftkings,0.638,0.4899,0.1481,0.218,40,1,0,0.9090909090909092,18
2024,2,Tony Pollard,RB,rec_yds,UNDER,13.5,-120,draftkings,0.362,0.5101,-0.1481,-0.3364,40,0,0,-1.0,18
2024,2,Tony Pollard,RB,receptions,OVER,2.5,-105,draftkings,0.6617,0.4797,0.182,0.2919,5,1,0,0.9523809523809523,19
2024,2,Tony Pollard,RB,receptions,UNDER,2.5,-125,draftkings,0.3383,0.5203,-0.182,-0.3911,5,0,0,-1.0,19
2024,2,Tony Pollard,RB,rush_yds,OVER,50.5,-110,fanduel,0.7737,0.5,0.2737,0.4771,62,1,0,0.9090909090909092,19
2024,2,Tony Pollard,RB,rush_yds,UNDER,50.5,-110,fanduel,0.2263,0.5,-0.2737,-0.568,62,0,0,-1.0,19
2024,2,Aaron Jones,RB,rec_yds,OVER,17.5,-110,draftkings,0.5315,0.4899,0.0416,0.0147,36,1,0,0.9090909090909092,13
2024,2,Aaron Jones,RB,rec_yds,UNDER,17.5,-120,draftkings,0.4685,0.5101,-0.0416,-0.1411,36,0,0,-1.0,13
2024,2,Aaron Jones,RB,receptions,OVER,2.5,-135,draftkings,0.5966,0.5408,0.0558,0.0385,5,1,0,0.7407407407407407,14
2024,2,Aaron Jones,RB,receptions,UNDER,2.5,105,draftkings,0.4034,0.4592,-0.0558,-0.173,5,0,0,-1.0,14
2024,2,David Montgomery,RB,receptions,OVER,1.5,120,draftkings,0.6942,0.4279,0.2664,0.5273,4,1,0,1.2000000000000002,19
2024,2,David Montgomery,RB,receptions,UNDER,1.5,-155,draftkings,0.3058,0.5721,-0.2664,-0.4969,4,0,0,-1.0,19
2024,2,David Montgomery,RB,rush_yds,OVER,56.5,-115,draftkings,0.4701,0.5,-0.0299,-0.1211,35,0,0,-1.0,20
2024,2,David Montgomery,RB,rush_yds,UNDER,56.5,-115,draftkings,0.5299,0.5,0.0299,-0.0093,35,1,0,0.8695652173913042,20
2024,2,Brian Robinson,RB,rec_yds,OVER,40.5,-110,fanduel,0.4294,0.5,-0.0706,-0.1803,25,0,0,-1.0,34
2024,2,Brian Robinson,RB,rec_yds,UNDER,40.5,-110,fanduel,0.5706,0.5,0.0706,0.0894,25,1,0,0.9090909090909092,34
2024,2,D'Andre Swift,RB,rec_yds,OVER,14.5,-110,draftkings,0.5681,0.4899,0.0782,0.0845,24,1,0,0.9090909090909092,17
2024,2,D'Andre Swift,RB,rec_yds,UNDER,14.5,-120,draftkings,0.4319,0.5101,-0.0782,-0.2081,24,0,0,-1.0,17
2024,2,D'Andre Swift,RB,receptions,OVER,2.5,100,draftkings,0.4531,0.4694,-0.0163,-0.0939,4,1,0,1.0,18
2024,2,D'Andre Swift,RB,receptions,UNDER,2.5,-130,draftkings,0.5469,0.5306,0.0163,-0.0323,4,0,0,-1.0,18
2024,2,D'Andre Swift,RB,rush_yds,OVER,44.5,-115,draftkings,0.5736,0.5,0.0736,0.0724,18,0,0,-1.0,18
2024,2,D'Andre Swift,RB,rush_yds,UNDER,44.5,-115,draftkings,0.4264,0.5,-0.0736,-0.2029,18,1,0,0.8695652173913042,18
2024,2,Trey McBride,TE,rec_yds,OVER,49.5,-120,draftkings,0.4817,0.5101,-0.0284,-0.1168,67,1,0,0.8333333333333335,18
2024,2,Trey McBride,TE,rec_yds,UNDER,49.5,-110,draftkings,0.5183,0.4899,0.0284,-0.0106,67,0,0,-1.0,18
2024,2,Trey McBride,TE,receptions,OVER,5.5,110,draftkings,0.4056,0.4494,-0.0439,-0.1483,6,1,0,1.1,18
2024,2,Trey McBride,TE,receptions,UNDER,5.5,-140,draftkings,0.5944,0.5506,0.0439,0.019,6,0,0,-1.0,18
2024,2,Travis Kelce,TE,rec_yds,OVER,51.5,-110,draftkings,0.6569,0.4899,0.167,0.254,5,0,0,-1.0,20
2024,2,Travis Kelce,TE,rec_yds,UNDER,51.5,-120,draftkings,0.3431,0.5101,-0.167,-0.3709,5,1,0,0.8333333333333335,20
2024,2,Travis Kelce,TE,receptions,OVER,5.5,125,draftkings,0.4932,0.4194,0.0739,0.1098,1,0,0,-1.0,20
2024,2,Travis Kelce,TE,receptions,UNDER,5.5,-160,draftkings,0.5068,0.5806,-0.0739,-0.1765,1,1,0,0.625,20
2024,2,Sam LaPorta,TE,rec_yds,OVER,49.5,-115,draftkings,0.5789,0.5,0.0789,0.0824,13,0,0,-1.0,21
2024,2,Sam LaPorta,TE,rec_yds,UNDER,49.5,-115,draftkings,0.4211,0.5,-0.0789,-0.2128,13,1,0,0.8695652173913042,21
2024,2,Sam LaPorta,TE,receptions,OVER,4.5,-155,draftkings,0.7022,0.5721,0.1301,0.1553,2,0,0,-1.0,21
2024,2,Sam LaPorta,TE,receptions,UNDER,4.5,120,draftkings,0.2978,0.4279,-0.1301,-0.3449,2,1,0,1.2000000000000002,21
2024,2,George Kittle,TE,rec_yds,OVER,46.5,-120,draftkings,0.5305,0.5101,0.0204,-0.0274,76,1,0,0.8333333333333335,20
2024,2,George Kittle,TE,rec_yds,UNDER,46.5,-110,draftkings,0.4695,0.4899,-0.0204,-0.1037,76,0,0,-1.0,20
2024,2,George Kittle,TE,receptions,OVER,3.5,-160,draftkings,0.6332,0.5806,0.0526,0.029,7,1,0,0.625,20
2024,2,George Kittle,TE,receptions,UNDER,3.5,125,draftkings,0.3668,0.4194,-0.0526,-0.1747,7,0,0,-1.0,20
2024,2,Ja'Marr Chase,WR,rec_yds,OVER,71.5,-115,draftkings,0.3395,0.5,-0.1605,-0.3653,35,0,0,-1.0,17
2024,2,Ja'Marr Chase,WR,rec_yds,UNDER,71.5,-115,draftkings,0.6605,0.5,0.1605,0.2348,35,1,0,0.8695652173913042,17
2024,2,Ja'Marr Chase,WR,receptions,OVER,6.5,-120,draftkings,0.2643,0.5101,-0.2458,-0.5154,4,0,0,-1.0,17
2024,2,Ja'Marr Chase,WR,receptions,UNDER,6.5,-110,draftkings,0.7357,0.4899,0.2458,0.4045,4,1,0,0.9090909090909092,17
2024,2,Amon-Ra St. Brown,WR,rec_yds,OVER,83.5,-120,draftkings,0.4683,0.5101,-0.0418,-0.1414,119,1,0,0.8333333333333335,20
2024,2,Amon-Ra St. Brown,WR,rec_yds,UNDER,83.5,-110,draftkings,0.5317,0.4899,0.0418,0.015,119,0,0,-1.0,20
2024,2,Amon-Ra St. Brown,WR,receptions,OVER,6.5,-160,draftkings,0.5053,0.5806,-0.0754,-0.179,11,1,0,0.625,20
2024,2,Amon-Ra St. Brown,WR,receptions,UNDER,6.5,125,draftkings,0.4947,0.4194,0.0754,0.1132,11,0,0,-1.0,20
2024,2,CeeDee Lamb,WR,rec_yds,OVER,87.5,-110,fanduel,0.529,0.5,0.029,0.0099,90,1,0,0.9090909090909092,19
2024,2,CeeDee Lamb,WR,rec_yds,UNDER,87.5,-110,fanduel,0.471,0.5,-0.029,-0.1008,90,0,0,-1.0,19
2024,2,CeeDee Lamb,WR,receptions,OVER,7.5,110,draftkings,0.4093,0.4494,-0.0401,-0.1405,4,0,0,-1.0,19
2024,2,CeeDee Lamb,WR,receptions,UNDER,7.5,-140,draftkings,0.5907,0.5506,0.0401,0.0126,4,1,0,0.7142857142857144,19
2024,2,Justin Jefferson,WR,receptions,OVER,6.5,102,fanduel,0.4562,0.4653,-0.009,-0.0784,4,0,0,-1.0,11
2024,2,Justin Jefferson,WR,receptions,UNDER,6.5,-132,fanduel,0.5438,0.5347,0.009,-0.0443,4,1,0,0.7575757575757576,11
2024,2,Davante Adams,WR,rec_yds,OVER,58.5,-115,draftkings,0.5754,0.5,0.0754,0.0757,110,1,0,0.8695652173913042,18
2024,2,Davante Adams,WR,rec_yds,UNDER,58.5,-115,draftkings,0.4246,0.5,-0.0754,-0.2061,110,0,0,-1.0,18
2024,2,Davante Adams,WR,receptions,OVER,5.5,110,draftkings,0.6304,0.4494,0.181,0.3239,9,1,0,1.1,18
2024,2,Davante Adams,WR,receptions,UNDER,5.5,-140,draftkings,0.3696,0.5506,-0.181,-0.3665,9,0,0,-1.0,18
2024,2,Zay Flowers,WR,rec_yds,OVER,50.5,-115,draftkings,0.5771,0.5,0.0771,0.0789,91,1,0,0.8695652173913042,19
2024,2,Zay Flowers,WR,rec_yds,UNDER,50.5,-115,draftkings,0.4229,0.5,-0.0771,-0.2094,91,0,0,-1.0,19
2024,2,Zay Flowers,WR,receptions,OVER,4.5,-105,draftkings,0.5762,0.4797,0.0965,0.125,7,1,0,0.9523809523809523,19
2024,2,Zay Flowers,WR,receptions,UNDER,4.5,-125,draftkings,0.4238,0.5203,-0.0965,-0.2372,7,0,0,-1.0,19
2024,2,Nico Collins,WR,rec_yds,OVER,67.5,-115,draftkings,0.5553,0.5,0.0553,0.0381,135,1,0,0.8695652173913042,18
2024,2,Nico Collins,WR,rec_yds,UNDER,67.5,-115,draftkings,0.4447,0.5,-0.0553,-0.1686,135,0,0,-1.0,18
2024,2,Nico Collins,WR,receptions,OVER,5.5,125,draftkings,0.463,0.4165,0.0465,0.0418,8,1,0,1.25,18
2024,2,Nico Collins,WR,receptions,UNDER,5.5,-165,draftkings,0.537,0.5835,-0.0465,-0.1376,8,0,0,-1.0,18
2024,2,Courtland Sutton,WR,rec_yds,OVER,41.5,-120,draftkings,0.6314,0.5101,0.1212,0.1575,26,0,0,-1.0,17
2024,2,Courtland Sutton,WR,rec_yds,UNDER,41.5,-110,draftkings,0.3686,0.4899,-0.1212,-0.2962,26,1,0,0.9090909090909092,17
2024,2,Courtland Sutton,WR,receptions,OVER,3.5,-145,draftkings,0.5456,0.5599,-0.0143,-0.0781,1,0,0,-1.0,17
