Player,Market,Rung,Odds,Game,Commence
Matthew Golden,receptions,4.0,-213,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,receptions,5.0,103,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,receptions,6.0,212,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,receptions,7.0,410,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,receptions,8.0,770,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,receptions,9.0,1380,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,receptions,10.0,2200,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,receptions,2.0,-1480,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,receptions,3.0,-389,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,receptions,4.0,-155,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,receptions,5.0,141,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,receptions,6.0,284,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,receptions,7.0,556,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,receptions,8.0,1080,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,receptions,9.0,1920,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,receptions,10.0,2900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,receptions,2.0,-1040,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,receptions,3.0,-298,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,receptions,4.0,-123,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,receptions,5.0,178,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,receptions,6.0,363,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,receptions,7.0,720,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,receptions,8.0,1340,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,receptions,9.0,2300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,receptions,2.0,-145,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,receptions,3.0,210,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,receptions,4.0,555,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,receptions,5.0,1340,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,receptions,6.0,2700,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,receptions,2.0,105,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,receptions,3.0,319,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,receptions,4.0,860,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,receptions,5.0,1980,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,receptions,2.0,136,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,receptions,3.0,435,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,receptions,4.0,1160,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,receptions,5.0,2400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jonnu Smith,receptions,2.0,130,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jonnu Smith,receptions,3.0,406,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jonnu Smith,receptions,4.0,1120,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jonnu Smith,receptions,5.0,2500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Olamide Zaccheaus,receptions,2.0,136,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Olamide Zaccheaus,receptions,3.0,436,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Olamide Zaccheaus,receptions,4.0,1220,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Olamide Zaccheaus,receptions,5.0,2600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,receptions,2.0,153,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,receptions,3.0,487,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,receptions,4.0,1400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,receptions,5.0,2800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_att,12.0,-1260,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_att,14.0,-485,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_att,16.0,-242,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_att,18.0,-131,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_att,19.0,102,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_att,20.0,134,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_att,22.0,224,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_att,24.0,372,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_att,26.0,620,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_att,28.0,1000,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_att,30.0,1540,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,40.0,-990,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,50.0,-464,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,60.0,-256,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,70.0,-154,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,77.0,-111,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,80.0,103,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,90.0,154,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,100.0,226,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,110.0,328,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,120.0,470,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,130.0,680,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,140.0,970,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,150.0,1380,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,160.0,1900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,170.0,2500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,180.0,3300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,10.0,-1180,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,15.0,-599,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,20.0,-353,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,25.0,-229,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,30.0,-158,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,35.0,-114,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,40.0,119,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,50.0,207,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,60.0,343,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,70.0,537,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,80.0,800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,90.0,1220,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,100.0,1780,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,110.0,2500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,120.0,3400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,10.0,-920,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,15.0,-439,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,20.0,-245,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,25.0,-153,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,29.0,-112,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,30.0,-103,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,40.0,195,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,50.0,355,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,60.0,599,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,70.0,970,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,80.0,1480,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,90.0,2200,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,100.0,3200,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,10.0,-620,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,15.0,-276,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,20.0,-152,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,23.0,-111,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,25.0,108,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,30.0,167,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,40.0,361,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,50.0,670,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,60.0,1160,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,70.0,1840,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,80.0,2800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,10.0,-273,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,15.0,-143,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,17.0,-115,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,20.0,118,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,25.0,185,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,30.0,274,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,40.0,547,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,50.0,950,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,60.0,1560,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,70.0,2400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,80.0,3600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,rush_yds,8.0,-116,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,rush_yds,10.0,110,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,rush_yds,15.0,186,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,rush_yds,20.0,292,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,rush_yds,25.0,453,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,rush_yds,30.0,670,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,rush_yds,40.0,1420,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,rush_yds,50.0,2600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,rush_yds,4.0,-111,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,rush_yds,10.0,232,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,rush_yds,15.0,437,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,rush_yds,20.0,750,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,rush_yds,25.0,1300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,rush_yds,30.0,2100,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Justin Herbert,pass_att,24.0,-1660,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,26.0,-730,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,28.0,-381,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,30.0,-217,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,32.0,-130,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,33.0,-101,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,34.0,125,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,36.0,195,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,38.0,307,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,40.0,471,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,42.0,720,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,44.0,1100,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,46.0,1620,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,22.0,-2600,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,24.0,-860,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,26.0,-405,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,28.0,-209,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,30.0,-118,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,32.0,145,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,34.0,241,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,36.0,392,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,38.0,620,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,40.0,950,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,42.0,1440,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_cmps,14.0,-2500,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_cmps,16.0,-720,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_cmps,18.0,-286,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_cmps,20.0,-136,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_cmps,21.0,104,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_cmps,22.0,144,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_cmps,24.0,279,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_cmps,26.0,528,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_cmps,28.0,960,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_cmps,30.0,1660,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_cmps,16.0,-1100,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_cmps,18.0,-395,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_cmps,20.0,-170,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_cmps,21.0,-115,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_cmps,22.0,126,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_cmps,24.0,258,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_cmps,26.0,520,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_cmps,28.0,1000,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,170.0,-1200,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,180.0,-810,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,190.0,-549,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,200.0,-397,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,210.0,-292,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,220.0,-218,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,230.0,-163,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,240.0,-126,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,244.0,-114,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,250.0,104,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,260.0,133,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,270.0,170,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,280.0,220,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,290.0,288,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,300.0,371,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,310.0,488,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,320.0,620,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,330.0,800,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,340.0,1020,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,350.0,1300,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,360.0,1700,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,370.0,2100,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,380.0,2800,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,390.0,3500,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,150.0,-860,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,160.0,-599,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,170.0,-424,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,180.0,-315,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,190.0,-234,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,200.0,-179,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,210.0,-136,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,218.0,-112,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,220.0,-107,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,230.0,122,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,240.0,156,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,250.0,201,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,260.0,258,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,270.0,331,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,280.0,420,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,290.0,542,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,300.0,700,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,310.0,910,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,320.0,1140,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,330.0,1440,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,340.0,1860,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,350.0,2300,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,360.0,2900,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,370.0,3400,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,15.0,-1020,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,25.0,-463,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,40.0,-194,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,50.0,-121,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,52.0,-111,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,60.0,127,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,70.0,188,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,80.0,277,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,90.0,395,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,100.0,571,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,110.0,800,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,120.0,1160,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,130.0,1620,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,140.0,2200,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,150.0,3000,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,160.0,4000,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
DJ Moore,rec_yds,15.0,-1100,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
DJ Moore,rec_yds,25.0,-461,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
