Player,Market,Rung,Odds,Game,Commence
Matthew Golden,receptions,5.0,107,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,receptions,6.0,216,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,receptions,7.0,415,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,receptions,8.0,810,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,receptions,9.0,1400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,receptions,10.0,2300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,receptions,2.0,-1540,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,receptions,3.0,-398,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,receptions,4.0,-158,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,receptions,5.0,139,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,receptions,6.0,287,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,receptions,7.0,580,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,receptions,8.0,1120,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,receptions,9.0,1960,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,receptions,2.0,-990,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,receptions,3.0,-292,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,receptions,4.0,-120,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,receptions,5.0,183,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,receptions,6.0,376,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,receptions,7.0,750,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,receptions,8.0,1480,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,receptions,9.0,2500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,receptions,2.0,-146,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,receptions,3.0,205,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,receptions,4.0,546,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,receptions,5.0,1360,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,receptions,6.0,2700,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,receptions,2.0,105,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,receptions,3.0,320,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,receptions,4.0,900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,receptions,5.0,2000,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,receptions,2.0,132,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,receptions,3.0,410,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,receptions,4.0,1140,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,receptions,5.0,2500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jonnu Smith,receptions,2.0,133,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jonnu Smith,receptions,3.0,428,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jonnu Smith,receptions,4.0,1200,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jonnu Smith,receptions,5.0,2600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,receptions,2.0,148,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,receptions,3.0,480,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,receptions,4.0,1300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,receptions,5.0,2600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Olamide Zaccheaus,receptions,2.0,178,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Olamide Zaccheaus,receptions,3.0,597,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Olamide Zaccheaus,receptions,4.0,1660,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_att,12.0,-1220,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_att,14.0,-476,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_att,16.0,-230,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_att,18.0,-126,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_att,20.0,138,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_att,22.0,238,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_att,24.0,402,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_att,26.0,660,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_att,28.0,1080,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_att,30.0,1600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,40.0,-1100,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,50.0,-489,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,60.0,-262,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,70.0,-156,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,77.0,-113,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,80.0,101,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,90.0,151,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,100.0,224,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,110.0,325,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,120.0,469,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,130.0,670,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,140.0,940,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,150.0,1300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,160.0,1800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,170.0,2500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rush_yds,180.0,3200,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,10.0,-1640,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,15.0,-790,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,20.0,-447,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,25.0,-286,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,30.0,-194,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,38.0,-114,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,40.0,100,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,50.0,173,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,60.0,276,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,70.0,440,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,80.0,670,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,90.0,1000,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,100.0,1460,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,110.0,2000,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,120.0,2800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kaleb Johnson,rush_yds,130.0,3700,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,10.0,-910,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,15.0,-421,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,20.0,-241,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,25.0,-150,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,28.0,-115,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,30.0,101,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,40.0,200,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,50.0,360,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,60.0,598,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,70.0,960,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,80.0,1500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,90.0,2200,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rush_yds,100.0,3100,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,10.0,-660,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,15.0,-296,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,20.0,-158,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,23.0,-116,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,25.0,105,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,30.0,161,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,40.0,334,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,50.0,620,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,60.0,1080,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,70.0,1720,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,80.0,2700,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Brian Robinson Jr.,rush_yds,90.0,3800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,10.0,-262,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,15.0,-134,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,17.0,-109,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,20.0,123,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,25.0,190,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,30.0,280,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,40.0,545,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,50.0,940,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,60.0,1560,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,70.0,2400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rush_yds,80.0,3500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,rush_yds,9.0,-109,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,rush_yds,10.0,104,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,rush_yds,15.0,182,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,rush_yds,20.0,289,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,rush_yds,25.0,441,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,rush_yds,30.0,650,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,rush_yds,40.0,1340,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,rush_yds,50.0,2400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,rush_yds,60.0,4000,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,rush_yds,4.0,-111,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,rush_yds,10.0,229,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,rush_yds,15.0,425,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,rush_yds,20.0,740,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,rush_yds,25.0,1260,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,rush_yds,30.0,1980,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Justin Herbert,pass_att,24.0,-1540,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,26.0,-710,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,28.0,-371,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,30.0,-213,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,32.0,-130,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,33.0,-101,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,34.0,125,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,36.0,195,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,38.0,304,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,40.0,472,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,42.0,720,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,44.0,1120,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_att,46.0,1720,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,22.0,-2600,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,24.0,-860,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,26.0,-405,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,28.0,-209,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,30.0,-118,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,32.0,145,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,34.0,241,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,36.0,392,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,38.0,620,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,40.0,950,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_att,42.0,1440,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_cmps,14.0,-2600,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_cmps,16.0,-760,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_cmps,18.0,-306,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_cmps,20.0,-145,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_cmps,21.0,-104,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_cmps,22.0,136,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_cmps,24.0,266,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_cmps,26.0,497,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_cmps,28.0,960,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_cmps,30.0,1740,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_cmps,16.0,-1080,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_cmps,18.0,-369,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_cmps,20.0,-160,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_cmps,21.0,-110,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_cmps,22.0,134,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_cmps,24.0,270,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_cmps,26.0,547,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_cmps,28.0,1040,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,170.0,-1120,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,180.0,-750,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,190.0,-519,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,200.0,-374,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,210.0,-277,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,220.0,-208,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,230.0,-158,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,240.0,-121,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,243.0,-112,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,250.0,107,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,260.0,139,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,270.0,180,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,280.0,232,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,290.0,296,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,300.0,380,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,310.0,485,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,320.0,620,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,330.0,800,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,340.0,1040,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,350.0,1340,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,360.0,1700,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,370.0,2100,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,380.0,2700,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,pass_yds,390.0,3500,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,150.0,-960,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,160.0,-670,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,170.0,-470,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,180.0,-340,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,190.0,-252,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,200.0,-191,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,210.0,-145,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,220.0,-111,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,230.0,116,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,240.0,149,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,250.0,191,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,260.0,245,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,270.0,314,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,280.0,398,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,290.0,506,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,300.0,650,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,310.0,830,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,320.0,1060,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,330.0,1380,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,340.0,1780,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,350.0,2200,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,360.0,2900,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,pass_yds,370.0,3500,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,15.0,-1100,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,25.0,-481,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,40.0,-202,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,50.0,-122,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,52.0,-112,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,60.0,125,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,70.0,187,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,80.0,277,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,90.0,406,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,100.0,584,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,110.0,830,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,120.0,1180,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,130.0,1600,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,140.0,2200,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,150.0,2900,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,rec_yds,160.0,3800,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
DJ Moore,rec_yds,15.0,-1080,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
DJ Moore,rec_yds,25.0,-459,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
DJ Moore,rec_yds,40.0,-185,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
DJ Moore,rec_yds,50.0,-114,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
