Player,Market,Rung,Odds,Game,Commence,PulledAt
Jahan Dotson,rec_yds,60.0,1080,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jahan Dotson,rec_yds,70.0,1740,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jahan Dotson,rec_yds,80.0,2700,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jahan Dotson,rec_yds,90.0,3800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Skyy Moore,rec_yds,11.0,-118,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Skyy Moore,rec_yds,15.0,123,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Skyy Moore,rec_yds,25.0,251,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Skyy Moore,rec_yds,40.0,586,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Skyy Moore,rec_yds,50.0,990,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Skyy Moore,rec_yds,60.0,1540,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Skyy Moore,rec_yds,70.0,2400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Skyy Moore,rec_yds,80.0,3400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Olamide Zaccheaus,rec_yds,10.0,-117,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Olamide Zaccheaus,rec_yds,15.0,145,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Olamide Zaccheaus,rec_yds,25.0,323,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Olamide Zaccheaus,rec_yds,40.0,910,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Olamide Zaccheaus,rec_yds,50.0,1620,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Olamide Zaccheaus,rec_yds,60.0,2700,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Olamide Zaccheaus,rec_yds,70.0,4000,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Chris Brooks,rec_yds,7.0,-115,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Chris Brooks,rec_yds,15.0,249,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Chris Brooks,rec_yds,25.0,610,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Chris Brooks,rec_yds,40.0,1660,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Chris Brooks,rec_yds,50.0,2700,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Chris Brooks,rec_yds,60.0,3900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rec_yds,6.0,-106,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rec_yds,15.0,316,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rec_yds,25.0,740,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rec_yds,40.0,1880,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rec_yds,50.0,3000,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,receptions,3.0,-1240,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,receptions,4.0,-466,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,receptions,5.0,-216,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,receptions,6.0,-116,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,receptions,7.0,153,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,receptions,8.0,264,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,receptions,9.0,441,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,receptions,10.0,740,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,receptions,11.0,1180,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,receptions,12.0,1820,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,receptions,13.0,2500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,receptions,2.0,-3100,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,receptions,3.0,-750,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,receptions,4.0,-294,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,receptions,5.0,-145,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,receptions,6.0,131,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,receptions,7.0,236,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,receptions,8.0,403,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,receptions,9.0,700,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,receptions,10.0,1200,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,receptions,11.0,1920,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,receptions,12.0,2700,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,receptions,3.0,-1120,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,receptions,4.0,-395,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,receptions,5.0,-171,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,receptions,6.0,118,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,receptions,7.0,225,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,receptions,8.0,420,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,receptions,9.0,770,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,receptions,10.0,1360,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,receptions,11.0,2200,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,receptions,2.0,-3000,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,receptions,3.0,-596,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,receptions,4.0,-224,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,receptions,5.0,-105,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,receptions,6.0,193,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,receptions,7.0,382,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,receptions,8.0,760,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,receptions,9.0,1340,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,receptions,10.0,2200,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,receptions,2.0,-1620,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,receptions,3.0,-421,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,receptions,4.0,-168,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,receptions,5.0,130,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,receptions,6.0,264,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,receptions,7.0,528,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,receptions,8.0,1020,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,receptions,9.0,1780,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,receptions,10.0,2800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kyle Pitts,receptions,2.0,-1060,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kyle Pitts,receptions,3.0,-301,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kyle Pitts,receptions,4.0,-125,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kyle Pitts,receptions,5.0,173,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kyle Pitts,receptions,6.0,351,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kyle Pitts,receptions,7.0,690,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kyle Pitts,receptions,8.0,1260,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kyle Pitts,receptions,9.0,2100,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jahan Dotson,receptions,2.0,-130,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jahan Dotson,receptions,3.0,232,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jahan Dotson,receptions,4.0,600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jahan Dotson,receptions,5.0,1420,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jahan Dotson,receptions,6.0,2700,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Skyy Moore,receptions,2.0,123,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Skyy Moore,receptions,3.0,348,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Skyy Moore,receptions,4.0,830,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Skyy Moore,receptions,5.0,1760,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Chris Brooks,receptions,2.0,125,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Chris Brooks,receptions,3.0,395,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Chris Brooks,receptions,4.0,1080,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Chris Brooks,receptions,5.0,2400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Olamide Zaccheaus,receptions,2.0,138,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Olamide Zaccheaus,receptions,3.0,433,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Olamide Zaccheaus,receptions,4.0,1180,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Olamide Zaccheaus,receptions,5.0,2500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jonnu Smith,receptions,2.0,145,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jonnu Smith,receptions,3.0,473,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jonnu Smith,receptions,4.0,1320,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jonnu Smith,receptions,5.0,2700,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,receptions,2.0,191,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,receptions,3.0,630,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,receptions,4.0,1760,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Austin Hooper,receptions,2.0,342,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Austin Hooper,receptions,3.0,990,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Austin Hooper,receptions,4.0,2100,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_att,12.0,-1400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_att,14.0,-517,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_att,16.0,-249,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_att,18.0,-134,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_att,19.0,101,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_att,20.0,134,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_att,22.0,235,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_att,24.0,411,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_att,26.0,710,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_att,28.0,1240,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kaleb Johnson,rush_att,6.0,-1640,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kaleb Johnson,rush_att,8.0,-384,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kaleb Johnson,rush_att,10.0,-139,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kaleb Johnson,rush_att,12.0,175,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kaleb Johnson,rush_att,14.0,416,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kaleb Johnson,rush_att,16.0,990,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Brian Robinson Jr.,rush_att,4.0,-900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Brian Robinson Jr.,rush_att,6.0,-195,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Brian Robinson Jr.,rush_att,7.0,-110,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Brian Robinson Jr.,rush_att,8.0,152,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Brian Robinson Jr.,rush_att,10.0,408,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Brian Robinson Jr.,rush_att,12.0,1000,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rush_att,4.0,-820,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rush_att,6.0,-194,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rush_att,7.0,-112,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rush_att,8.0,149,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rush_att,10.0,399,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rush_att,12.0,1020,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Chris Brooks,rush_att,2.0,-1400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Chris Brooks,rush_att,4.0,-161,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Chris Brooks,rush_att,6.0,252,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Chris Brooks,rush_att,8.0,890,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,rush_att,2.0,-278,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,rush_att,3.0,-115,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,rush_att,4.0,188,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,rush_att,6.0,770,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_yds,40.0,-1340,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_yds,50.0,-568,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_yds,60.0,-294,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_yds,70.0,-174,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_yds,79.0,-113,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_yds,80.0,-109,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_yds,90.0,140,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_yds,100.0,213,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_yds,110.0,317,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_yds,120.0,467,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_yds,130.0,670,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_yds,140.0,960,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_yds,150.0,1400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_yds,160.0,1900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_yds,170.0,2700,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rush_yds,180.0,3500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kaleb Johnson,rush_yds,10.0,-1520,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kaleb Johnson,rush_yds,15.0,-790,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kaleb Johnson,rush_yds,20.0,-467,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kaleb Johnson,rush_yds,25.0,-306,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kaleb Johnson,rush_yds,30.0,-214,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kaleb Johnson,rush_yds,40.0,-115,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kaleb Johnson,rush_yds,50.0,148,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kaleb Johnson,rush_yds,60.0,240,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kaleb Johnson,rush_yds,70.0,376,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kaleb Johnson,rush_yds,80.0,567,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kaleb Johnson,rush_yds,90.0,850,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kaleb Johnson,rush_yds,100.0,1220,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kaleb Johnson,rush_yds,110.0,1820,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kaleb Johnson,rush_yds,120.0,2500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kaleb Johnson,rush_yds,130.0,3400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rush_yds,10.0,-456,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rush_yds,15.0,-249,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rush_yds,20.0,-153,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rush_yds,24.0,-109,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rush_yds,25.0,-101,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rush_yds,30.0,142,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rush_yds,40.0,270,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rush_yds,50.0,465,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rush_yds,60.0,770,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rush_yds,70.0,1180,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rush_yds,80.0,1720,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rush_yds,90.0,2400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
MarShawn Lloyd,rush_yds,100.0,3500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Brian Robinson Jr.,rush_yds,10.0,-790,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Brian Robinson Jr.,rush_yds,15.0,-343,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Brian Robinson Jr.,rush_yds,20.0,-187,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
