Player,Market,Projection,Floor7,L10_median,L10_mean,Games,Team2025,Matchup_Adj,Final
Hunter Luepke,rush_att,2.0,1.0,1.5,2.3,13,DAL,1.0,2.0
JaMycal Hasty,rush_att,2.0,1.0,2.0,2.2,9,,1.0,2.0
Jake Haener,rush_att,2.0,1.0,2.0,1.8,6,,1.0,2.0
Jeff Wilson,rush_att,2.0,1.0,2.5,2.7,6,,1.0,2.0
Joe Burrow,rush_att,2.0,1.0,2.0,2.3,22,CIN,1.0,2.0
Jordan Mims,rush_att,2.0,1.0,2.0,2.9,7,TEN,1.0,2.0
Josh Johnson,rush_att,2.0,1.0,2.0,3.2,5,WAS,1.0,2.0
Julius Chestnut,rush_att,2.0,1.0,2.0,1.7,14,TEN,1.0,2.0
Kaleb Johnson,rush_att,2.0,1.0,2.0,2.8,10,PIT,1.0,2.0
Khalil Herbert,rush_att,2.0,1.0,2.0,5.0,11,NYJ,1.0,2.0
Kirk Cousins,rush_att,2.0,1.0,2.0,2.3,16,ATL,1.0,2.0
Matthew Golden,rush_att,2.0,1.0,2.0,2.0,5,GB,1.0,2.0
Matthew Stafford,rush_att,2.0,1.0,2.0,2.3,23,LA,1.0,2.0
Michael Penix Jr.,rush_att,2.0,1.0,2.0,2.2,12,ATL,1.0,2.0
Mike Boone,rush_att,2.0,1.0,2.0,2.6,5,,1.0,2.0
Pierre Strong,rush_att,2.0,1.0,2.0,2.9,9,,1.0,2.0
Puka Nacua,rush_att,2.0,1.0,1.5,1.8,12,LA,1.0,2.0
Roschon Johnson,rush_att,2.0,1.0,2.0,2.7,14,CHI,1.0,2.0
Tahj Brooks,rush_att,2.0,1.0,2.5,2.7,6,CIN,1.0,2.0
Tanner McKee,rush_att,2.0,1.0,2.0,2.2,6,PHI,1.0,2.0
Taysom Hill,rush_att,2.0,1.0,2.5,4.5,20,NO,1.0,2.0
Trayveon Williams,rush_att,2.0,1.0,2.0,2.0,5,CLE,1.0,2.0
Tyler Goodson,rush_att,2.0,1.0,2.5,4.1,10,IND,1.0,2.0
Will Shipley,rush_att,2.0,1.0,2.5,3.6,11,PHI,1.0,2.0
Chris Oladokun,rush_att,1.5,1.0,1.5,1.5,4,KC,1.0,1.5
Desmond Ridder,rush_att,1.5,1.0,1.5,2.2,4,,1.0,1.5
LeQuint Allen Jr.,rush_att,1.5,1.0,1.0,2.6,9,JAX,1.0,1.5
Max Brosmer,rush_att,1.5,1.0,1.5,1.8,4,MIN,1.0,1.5
Parker Washington,rush_att,1.5,1.0,1.5,1.8,4,JAX,1.0,1.5
Quinn Ewers,rush_att,1.5,1.0,1.5,2.0,4,MIA,1.0,1.5
Rashee Rice,rush_att,1.5,1.0,1.5,1.5,4,KC,1.0,1.5
Tez Johnson,rush_att,1.5,1.0,1.5,1.8,4,TB,1.0,1.5
Travis Homer,rush_att,1.5,1.0,1.5,1.8,4,CHI,1.0,1.5
AJ Barner,rush_att,1.0,1.0,1.0,1.2,8,SEA,1.0,1.0
Aaron Rodgers,rush_att,1.0,1.0,1.0,1.5,22,PIT,1.0,1.0
Adam Prentice,rush_att,1.0,1.0,1.0,1.2,8,DEN,1.0,1.0
Adonai Mitchell,rush_att,1.0,1.0,1.0,1.0,5,NYJ,1.0,1.0
Alec Ingold,rush_att,1.0,1.0,1.0,1.3,9,MIA,1.0,1.0
Amon-Ra St. Brown,rush_att,1.0,1.0,1.0,1.2,4,DET,1.0,1.0
Arian Smith,rush_att,1.0,1.0,1.0,1.0,4,NYJ,1.0,1.0
Ashton Dulin,rush_att,1.0,1.0,1.0,1.1,7,IND,1.0,1.0
Bo Melton,rush_att,1.0,1.0,1.0,1.3,10,GB,1.0,1.0
Brian Thomas Jr.,rush_att,1.0,1.0,1.0,1.1,8,JAX,1.0,1.0
Brock Bowers,rush_att,1.0,1.0,1.0,1.0,7,LV,1.0,1.0
C.J. Ham,rush_att,1.0,1.0,1.0,1.2,4,MIN,1.0,1.0
Calvin Ridley,rush_att,1.0,1.0,1.0,1.1,7,TEN,1.0,1.0
CeeDee Lamb,rush_att,1.0,1.0,1.0,1.5,10,DAL,1.0,1.0
Chimere Dike,rush_att,1.0,1.0,1.0,1.2,9,TEN,1.0,1.0
Christian Watson,rush_att,1.0,1.0,1.0,1.2,4,GB,1.0,1.0
Clayton Tune,rush_att,1.0,1.0,1.0,1.7,7,GB,1.0,1.0
Curtis Samuel,rush_att,1.0,1.0,1.0,1.0,5,BUF,1.0,1.0
DJ Moore,rush_att,1.0,1.0,1.0,1.6,19,CHI,1.0,1.0
DJ Turner,rush_att,1.0,1.0,1.0,1.0,5,LV,1.0,1.0
Dare Ogunbowale,rush_att,1.0,1.0,1.0,1.7,17,HOU,1.0,1.0
DeMario Douglas,rush_att,1.0,1.0,1.0,1.1,9,NE,1.0,1.0
Derius Davis,rush_att,1.0,1.0,1.0,1.1,12,LAC,1.0,1.0
Devin Duvernay,rush_att,1.0,1.0,1.0,1.0,4,CHI,1.0,1.0
Dyami Brown,rush_att,1.0,1.0,1.0,1.1,8,JAX,1.0,1.0
Elijah Moore,rush_att,1.0,1.0,1.0,1.2,6,BUF,1.0,1.0
Eric Gray,rush_att,1.0,1.0,1.0,1.8,8,NYG,1.0,1.0
Greg Dortch,rush_att,1.0,1.0,1.0,1.2,10,ARI,1.0,1.0
Harold Fannin Jr.,rush_att,1.0,1.0,1.0,1.0,7,CLE,1.0,1.0
Isaiah Bond,rush_att,1.0,1.0,1.0,1.0,5,CLE,1.0,1.0
Ja'Marr Chase,rush_att,1.0,1.0,1.0,1.0,6,CIN,1.0,1.0
Jake Browning,rush_att,1.0,1.0,1.0,1.8,6,CIN,1.0,1.0
Jakobi Meyers,rush_att,1.0,1.0,1.0,1.4,5,JAX,1.0,1.0
Jalen McMillan,rush_att,1.0,1.0,1.0,1.0,5,TB,1.0,1.0
Jalen Nailor,rush_att,1.0,1.0,1.0,1.0,5,MIN,1.0,1.0
Jameson Williams,rush_att,1.0,1.0,1.0,1.2,15,DET,1.0,1.0
Jared Goff,rush_att,1.0,1.0,1.5,1.8,27,DET,1.0,1.0
Jaxon Smith-Njigba,rush_att,1.0,1.0,1.0,1.2,10,SEA,1.0,1.0
Jayden Reed,rush_att,1.0,1.0,1.0,1.5,15,GB,1.0,1.0
Jaylen Waddle,rush_att,1.0,1.0,1.0,1.0,6,MIA,1.0,1.0
Jaylin Noel,rush_att,1.0,1.0,1.0,1.0,6,HOU,1.0,1.0
Jeremy McNichols,rush_att,1.0,1.0,1.5,3.1,29,WAS,1.0,1.0
Jerome Ford,rush_att,1.0,1.0,1.5,3.0,23,CLE,1.0,1.0
Jimmy Horn Jr.,rush_att,1.0,1.0,1.0,1.3,6,CAR,1.0,1.0
Joe Flacco,rush_att,1.0,1.0,1.5,2.1,15,CIN,1.0,1.0
Jonnu Smith,rush_att,1.0,1.0,1.0,1.4,8,PIT,1.0,1.0
Jordan Addison,rush_att,1.0,1.0,1.0,1.0,5,MIN,1.0,1.0
Justice Hill,rush_att,1.0,1.0,2.0,2.2,23,BAL,1.0,1.0
KaVontae Turpin,rush_att,1.0,1.0,1.0,1.5,22,DAL,1.0,1.0
Kalif Raymond,rush_att,1.0,1.0,1.0,1.0,4,DET,1.0,1.0
Kameron Johnson,rush_att,1.0,1.0,1.0,1.0,4,TB,1.0,1.0
Kenny Pickett,rush_att,1.0,1.0,1.5,1.8,8,LV,1.0,1.0
Kyle Juszczyk,rush_att,1.0,1.0,1.0,1.0,7,SF,1.0,1.0
Luther Burden III,rush_att,1.0,1.0,1.0,1.0,6,CHI,1.0,1.0
Malachi Corley,rush_att,1.0,1.0,1.0,1.5,10,CLE,1.0,1.0
Malik Nabers,rush_att,1.0,1.0,1.0,1.2,4,NYG,1.0,1.0
Malik Washington,rush_att,1.0,1.0,1.5,1.7,15,MIA,1.0,1.0
Mark Andrews,rush_att,1.0,1.0,1.0,1.4,10,BAL,1.0,1.0
Marvin Mims Jr.,rush_att,1.0,1.0,1.0,1.2,18,DEN,1.0,1.0
Mason Tipton,rush_att,1.0,1.0,1.0,1.0,4,NO,1.0,1.0
Michael Burton,rush_att,1.0,1.0,1.0,1.4,5,,1.0,1.0
Olamide Zaccheaus,rush_att,1.0,1.0,1.0,1.0,5,CHI,1.0,1.0
Quentin Johnston,rush_att,1.0,1.0,1.0,1.0,5,LAC,1.0,1.0
Raheem Mostert,rush_att,1.0,1.0,3.0,3.6,19,LV,1.0,1.0
Rasheen Ali,rush_att,1.0,1.0,1.0,2.4,7,BAL,1.0,1.0
Rashid Shaheed,rush_att,1.0,1.0,1.0,1.5,10,SEA,1.0,1.0
Ray-Ray McCloud,rush_att,1.0,1.0,1.0,1.0,10,NYG,1.0,1.0
Ricky Pearsall,rush_att,1.0,1.0,1.0,1.2,4,SF,1.0,1.0
Savion Williams,rush_att,1.0,1.0,1.0,1.4,8,GB,1.0,1.0
Sterling Shepard,rush_att,1.0,1.0,1.0,1.5,8,TB,1.0,1.0
Tank Dell,rush_att,1.0,1.0,1.0,1.5,6,,1.0,1.0
Tre Tucker,rush_att,1.0,1.0,1.0,1.3,16,LV,1.0,1.0
Troy Franklin,rush_att,1.0,1.0,1.0,1.2,6,DEN,1.0,1.0
Tua Tagovailoa,rush_att,1.0,1.0,1.5,1.9,20,MIA,1.0,1.0
Tucker Kraft,rush_att,1.0,1.0,1.0,1.0,4,GB,1.0,1.0
Tyler Badie,rush_att,1.0,1.0,1.0,2.7,7,DEN,1.0,1.0
Tyler Warren,rush_att,1.0,1.0,1.0,1.2,5,IND,1.0,1.0
Tyreek Hill,rush_att,1.0,1.0,1.0,1.6,5,MIA,1.0,1.0
Wan'Dale Robinson,rush_att,1.0,1.0,1.0,1.0,6,NYG,1.0,1.0
Xavier Legette,rush_att,1.0,1.0,1.0,1.2,6,CAR,1.0,1.0
Xavier Worthy,rush_att,1.0,1.0,1.0,1.3,21,KC,1.0,1.0
Zay Flowers,rush_att,1.0,1.0,1.0,1.2,16,BAL,1.0,1.0
Derrick Henry,rush_yds,103.0,60.0,101.5,108.5,34,BAL,1.0,103.0
Bijan Robinson,rush_yds,86.0,33.0,85.0,92.9,34,ATL,1.0,86.0
Tony Pollard,rush_yds,85.0,20.0,58.0,70.2,33,TEN,1.0,85.0
De'Von Achane,rush_yds,83.0,60.0,82.5,96.0,33,MIA,1.0,83.0
James Cook,rush_yds,80.0,15.0,93.5,86.8,33,BUF,1.0,80.0
Kyren Williams,rush_yds,78.0,46.0,75.5,78.0,33,LA,1.0,78.0
Saquon Barkley,rush_yds,78.0,22.0,73.0,81.5,32,PHI,1.0,78.0
J.K. Dobbins,rush_yds,77.0,40.0,78.0,77.2,23,DEN,1.0,77.0
Christian McCaffrey,rush_yds,73.0,23.0,77.0,73.7,21,SF,1.0,73.0
Josh Jacobs,rush_yds,73.0,3.0,64.0,57.0,32,GB,1.0,73.0
Chase Brown,rush_yds,72.0,23.0,72.5,70.9,33,CIN,1.0,72.0
Jonathan Taylor,rush_yds,70.0,26.0,72.0,88.8,31,IND,1.0,70.0
Tyrone Tracy Jr.,rush_yds,70.0,36.0,66.0,62.0,32,NYG,1.0,70.0
Javonte Williams,rush_yds,67.0,34.0,75.0,72.5,32,DAL,1.0,67.0
TreVeyon Henderson,rush_yds,67.0,3.0,66.5,75.8,17,NE,1.0,67.0
Jaylen Warren,rush_yds,64.0,13.0,63.0,58.5,31,PIT,1.0,64.0
Woody Marks,rush_yds,63.0,30.0,62.5,55.1,16,HOU,1.0,63.0
Bucky Irving,rush_yds,61.0,19.0,62.0,58.8,27,TB,1.0,61.0
Cam Skattebo,rush_yds,60.0,12.0,59.5,51.2,8,NYG,1.0,60.0
Blake Corum,rush_yds,58.0,18.0,57.0,55.3,31,LA,1.0,58.0
D'Andre Swift,rush_yds,58.0,15.0,60.5,66.8,33,CHI,1.0,58.0
Travis Etienne,rush_yds,58.0,28.0,65.5,59.3,32,JAX,1.0,58.0
Kenneth Walker III,rush_yds,56.0,17.0,61.5,59.7,28,SEA,1.0,56.0
Omarion Hampton,rush_yds,56.0,29.0,56.0,60.6,9,LAC,1.0,56.0
Breece Hall,rush_yds,54.0,23.0,56.0,65.5,32,NYJ,1.0,54.0
Aaron Jones,rush_yds,53.0,3.0,50.0,50.2,29,MIN,1.0,53.0
Chris Rodriguez Jr.,rush_yds,52.0,16.0,46.5,40.2,18,WAS,1.0,52.0
Ashton Jeanty,rush_yds,50.0,30.0,46.0,53.0,17,LV,1.0,50.0
Rico Dowdle,rush_yds,49.0,10.0,51.0,52.5,33,CAR,1.0,49.0
Sincere McCormick,rush_yds,48.5,8.0,48.5,45.8,4,,1.0,48.5
Rhamondre Stevenson,rush_yds,47.0,5.0,43.5,47.8,29,NE,1.0,47.0
Anthony Richardson,rush_yds,46.0,-1.0,45.5,40.5,12,IND,1.0,46.0
Joe Mixon,rush_yds,46.0,22.0,51.5,61.5,14,,1.0,46.0
Zach Charbonnet,rush_yds,46.0,31.0,41.5,52.5,33,SEA,1.0,46.0
Jawhar Jordan,rush_yds,44.5,3.0,44.5,48.2,4,HOU,1.0,44.5
Devin Singletary,rush_yds,44.0,13.0,43.5,35.3,32,NYG,1.0,44.0
RJ Harvey,rush_yds,43.0,28.0,39.0,38.6,17,DEN,1.0,43.0
Jordan Mason,rush_yds,42.0,5.0,39.0,37.8,28,MIN,1.0,42.0
Jahmyr Gibbs,rush_yds,41.0,2.0,42.0,69.7,34,DET,1.0,41.0
Jayden Daniels,rush_yds,39.0,16.0,45.0,51.3,24,WAS,1.0,39.0
Tyler Huntley,rush_yds,39.0,-3.0,29.5,28.6,10,BAL,1.0,39.0
Kyle Monangai,rush_yds,38.0,14.0,43.0,59.7,16,CHI,1.0,38.0
Jaleel McLaughlin,rush_yds,37.0,4.0,30.5,29.5,24,DEN,1.0,37.0
Justin Herbert,rush_yds,37.0,0.0,34.0,34.3,32,LAC,1.0,37.0
Najee Harris,rush_yds,36.0,5.0,38.5,39.6,20,LAC,1.0,36.0
Quinshon Judkins,rush_yds,36.0,21.0,41.5,48.0,14,CLE,1.0,36.0
Rachaad White,rush_yds,35.0,7.0,36.5,32.0,32,TB,1.0,35.0
Trey Benson,rush_yds,35.0,14.0,28.5,33.4,16,ARI,1.0,35.0
Isaac Guerendo,rush_yds,34.0,0.0,28.0,40.1,13,SF,1.0,34.0
James Conner,rush_yds,34.0,4.0,36.5,52.5,19,ARI,1.0,34.0
Marcus Mariota,rush_yds,34.0,-1.0,31.0,29.7,13,WAS,1.0,34.0
Tank Bigsby,rush_yds,34.0,4.0,22.5,34.4,26,PHI,1.0,34.0
Kimani Vidal,rush_yds,33.0,11.0,31.5,50.1,21,LAC,1.0,33.0
David Montgomery,rush_yds,32.0,14.0,32.0,36.1,31,DET,1.0,32.0
Gus Edwards,rush_yds,32.0,11.0,29.5,33.9,11,,1.0,32.0
Isiah Pacheco,rush_yds,32.0,16.0,34.5,37.0,20,KC,1.0,32.0
Jaxson Dart,rush_yds,32.0,7.0,40.0,37.8,14,NYG,1.0,32.0
Kyler Murray,rush_yds,32.0,22.0,32.0,31.7,22,ARI,1.0,32.0
Jalen Hurts,rush_yds,31.0,5.0,29.0,22.6,31,PHI,1.0,31.0
Josh Allen,rush_yds,31.0,17.0,29.0,32.5,32,BUF,1.0,31.0
Justin Fields,rush_yds,31.0,22.0,31.0,39.1,19,NYJ,1.0,31.0
Keaton Mitchell,rush_yds,31.0,2.0,25.0,29.0,14,BAL,1.0,31.0
Samaje Perine,rush_yds,31.0,5.0,31.0,33.0,22,CIN,1.0,31.0
Jacory Croskey-Merritt,rush_yds,30.0,20.0,29.5,42.8,17,WAS,1.0,30.0
Kareem Hunt,rush_yds,30.0,2.0,39.0,40.6,30,KC,1.0,30.0
Patrick Mahomes,rush_yds,30.0,3.0,30.0,29.2,29,KC,1.0,30.0
Jaret Patterson,rush_yds,29.0,1.0,29.5,26.5,6,LAC,1.0,29.0
Jaydon Blue,rush_yds,29.0,0.0,29.0,25.8,5,DAL,1.0,29.0
Alvin Kamara,rush_yds,28.0,11.0,29.5,42.6,25,NO,1.0,28.0
Alexander Mattison,rush_yds,27.0,15.0,29.5,33.3,14,,1.0,27.0
Antonio Gibson,rush_yds,27.0,3.0,28.0,33.3,22,NE,1.0,27.0
Baker Mayfield,rush_yds,27.0,1.0,23.0,25.3,30,TB,1.0,27.0
D'Onta Foreman,rush_yds,26.0,1.0,26.5,23.2,10,,1.0,26.0
DJ Giddens,rush_yds,26.0,3.0,26.0,24.0,4,IND,1.0,26.0
Kenny Gainwell,rush_yds,26.0,10.0,25.0,34.7,31,PIT,1.0,26.0
Kenny McIntosh,rush_yds,26.0,5.0,14.0,24.6,7,,1.0,26.0
Lamar Jackson,rush_yds,26.0,7.0,20.0,23.1,30,BAL,1.0,26.0
Ronnie Rivers,rush_yds,26.0,5.0,21.0,24.2,6,LA,1.0,26.0
Bam Knight,rush_yds,24.0,-2.0,25.5,26.9,10,ARI,1.0,24.0
Kendre Miller,rush_yds,24.0,7.0,22.5,25.7,13,NO,1.0,24.0
Patrick Taylor,rush_yds,24.0,9.0,24.0,36.6,5,,1.0,24.0
Shedeur Sanders,rush_yds,24.0,-1.0,22.0,21.1,8,CLE,1.0,24.0
Trevor Lawrence,rush_yds,24.0,11.0,24.5,24.6,27,JAX,1.0,24.0
Zack Moss,rush_yds,24.0,7.0,29.0,30.2,8,,1.0,24.0
Raheim Sanders,rush_yds,23.5,3.0,23.5,23.0,4,CLE,1.0,23.5
Dylan Sampson,rush_yds,23.0,-4.0,15.5,14.4,15,CLE,1.0,23.0
Jaylen Wright,rush_yds,23.0,2.0,20.0,28.4,22,MIA,1.0,23.0
Russell Wilson,rush_yds,23.0,12.0,20.0,23.7,15,NYG,1.0,23.0
Tyler Allgeier,rush_yds,23.0,16.0,21.5,30.7,33,ATL,1.0,23.0
Brian Robinson,rush_yds,22.0,9.0,25.0,29.2,29,SF,1.0,22.0
Cam Akers,rush_yds,22.0,3.0,23.0,27.0,16,SEA,1.0,22.0
Devin Neal,rush_yds,22.0,1.0,20.0,25.8,8,NO,1.0,22.0
Drake Maye,rush_yds,22.0,2.0,22.0,25.0,29,NE,1.0,22.0
Malik Davis,rush_yds,22.0,6.0,21.0,27.8,9,DAL,1.0,22.0
Austin Ekeler,rush_yds,21.0,7.0,21.5,26.0,14,WAS,1.0,21.0
Chuba Hubbard,rush_yds,21.0,10.0,19.0,26.3,30,CAR,1.0,21.0
Trey Sermon,rush_yds,20.5,3.0,16.0,17.7,9,PIT,1.0,20.5
Bryce Young,rush_yds,20.0,-1.0,12.5,15.7,29,CAR,1.0,20.0
Spencer Rattler,rush_yds,20.0,10.0,17.0,22.4,13,NO,1.0,20.0
Tyrod Taylor,rush_yds,20.0,6.0,19.0,22.3,7,NYJ,1.0,20.0
Malik Willis,rush_yds,19.5,-2.0,23.0,29.0,9,GB,1.0,19.5
Audric Estimé,rush_yds,19.0,11.0,21.5,32.9,18,NO,1.0,19.0
Tyjae Spears,rush_yds,19.0,-1.0,18.5,21.6,25,TEN,1.0,19.0
Deshaun Watson,rush_yds,18.5,0.0,20.0,21.1,7,,1.0,18.5
Caleb Williams,rush_yds,18.0,1.0,19.5,25.3,34,CHI,1.0,18.0
Craig Reynolds,rush_yds,18.0,3.0,19.5,17.9,8,DET,1.0,18.0
Michael Carter,rush_yds,18.0,13.0,17.5,24.7,16,ARI,1.0,18.0
Tyler Shough,rush_yds,18.0,6.0,15.0,18.6,10,NO,1.0,18.0
Bhayshul Tuten,rush_yds,17.0,5.0,17.0,21.3,15,JAX,1.0,17.0
J.J. McCarthy,rush_yds,17.0,7.0,19.0,20.1,9,MIN,1.0,17.0
Nick Chubb,rush_yds,17.0,1.0,25.0,25.7,23,HOU,1.0,17.0
Trevor Etienne,rush_yds,17.0,2.0,16.5,15.7,6,CAR,1.0,17.0
Brock Purdy,rush_yds,16.0,-7.0,14.5,15.9,24,SF,1.0,16.0
Dorian Thompson-Robinson,rush_yds,16.0,3.0,16.0,24.4,5,,1.0,16.0
Emanuel Wilson,rush_yds,16.0,3.0,16.0,33.4,33,GB,1.0,16.0
Jacoby Brissett,rush_yds,16.0,-2.0,17.5,14.7,17,ARI,1.0,16.0
Bo Nix,rush_yds,15.0,8.0,13.0,18.4,34,DEN,1.0,15.0
Braelon Allen,rush_yds,15.0,5.0,13.0,18.1,21,NYJ,1.0,15.0
DeeJay Dallas,rush_yds,15.0,0.0,12.5,11.7,6,JAX,1.0,15.0
Miles Sanders,rush_yds,15.0,-5.0,11.5,22.5,15,DAL,1.0,15.0
Terrell Jennings,rush_yds,15.0,0.0,15.0,15.1,7,NE,1.0,15.0
Ty Johnson,rush_yds,15.0,5.0,11.0,13.6,30,BUF,1.0,15.0
Zavier Scott,rush_yds,15.0,4.0,15.0,12.7,9,MIN,1.0,15.0
Clyde Edwards-Helaire,rush_yds,14.0,5.0,14.0,14.8,4,KC,1.0,14.0
Dak Prescott,rush_yds,14.0,-2.0,11.5,12.1,24,DAL,1.0,14.0
Ray Davis,rush_yds,14.0,-2.0,9.0,27.5,25,BUF,1.0,14.0
Ashton Dulin,rush_yds,13.5,7.0,12.0,12.7,7,IND,1.0,13.5
Hassan Haskins,rush_yds,13.0,3.0,8.0,11.4,15,LAC,1.0,13.0
AJ Dillon,rush_yds,12.0,2.0,12.0,12.0,5,PHI,1.0,12.0
Carson Wentz,rush_yds,12.0,0.0,12.0,11.4,5,MIN,1.0,12.0
Corey Kiner,rush_yds,12.0,2.0,12.0,14.5,4,ARI,1.0,12.0
Derek Carr,rush_yds,12.0,1.0,10.0,8.9,8,,1.0,12.0
Dillon Gabriel,rush_yds,12.0,2.0,12.0,17.2,5,CLE,1.0,12.0
Davis Mills,rush_yds,11.5,3.0,11.0,10.1,7,HOU,1.0,11.5
Jordan Mims,rush_yds,11.5,3.0,11.0,10.0,7,TEN,1.0,11.5
Deuce Vaughn,rush_yds,11.0,4.0,11.0,14.0,5,,1.0,11.0
Emari Demercado,rush_yds,11.0,1.0,20.0,31.2,20,ARI,1.0,11.0
Isaiah Davis,rush_yds,11.0,7.0,10.5,20.4,21,NYJ,1.0,11.0
Malachi Corley,rush_yds,11.0,-6.0,14.5,15.3,10,CLE,1.0,11.0
Mike Boone,rush_yds,11.0,1.0,11.0,10.2,5,,1.0,11.0
Trey Lance,rush_yds,11.0,-3.0,7.5,15.8,8,LAC,1.0,11.0
Tyreek Hill,rush_yds,11.0,5.0,11.0,10.6,5,MIA,1.0,11.0
Chris Brooks,rush_yds,10.0,1.0,9.0,19.4,17,GB,1.0,10.0
Dameon Pierce,rush_yds,10.0,2.0,7.5,31.3,11,KC,1.0,10.0
George Holani,rush_yds,10.0,6.0,10.0,16.6,5,SEA,1.0,10.0
Jameis Winston,rush_yds,10.0,-2.0,9.0,10.1,12,NYG,1.0,10.0
LeQuint Allen Jr.,rush_yds,10.0,2.0,10.0,10.4,9,JAX,1.0,10.0
Kalif Raymond,rush_yds,9.5,-12.0,9.5,4.8,4,DET,1.0,9.5
Brian Thomas Jr.,rush_yds,9.0,2.0,8.0,8.6,8,JAX,1.0,9.0
Cam Ward,rush_yds,9.0,2.0,8.0,12.3,14,TEN,1.0,9.0
DJ Moore,rush_yds,9.0,3.0,8.5,8.4,19,CHI,1.0,9.0
Jalen McMillan,rush_yds,9.0,1.0,9.0,8.8,5,TB,1.0,9.0
Jimmy Horn Jr.,rush_yds,9.0,7.0,9.5,11.5,6,CAR,1.0,9.0
Jonnu Smith,rush_yds,9.0,0.0,8.0,8.6,8,PIT,1.0,9.0
Jordan Addison,rush_yds,9.0,4.0,9.0,20.2,5,MIN,1.0,9.0
Khalil Herbert,rush_yds,9.0,4.0,7.0,17.8,11,NYJ,1.0,9.0
Malik Washington,rush_yds,9.0,1.0,9.0,11.0,15,MIA,1.0,9.0
Matthew Golden,rush_yds,9.0,4.0,9.0,9.8,5,GB,1.0,9.0
Ollie Gordon II,rush_yds,9.0,-3.0,9.5,14.0,16,MIA,1.0,9.0
British Brooks,rush_yds,8.5,0.0,8.5,20.0,4,HOU,1.0,8.5
Calvin Ridley,rush_yds,8.0,-3.0,9.0,7.9,7,TEN,1.0,8.0
Isaiah Bond,rush_yds,8.0,-1.0,8.0,5.8,5,CLE,1.0,8.0
Ja'Marr Chase,rush_yds,8.0,-3.0,8.5,7.7,6,CIN,1.0,8.0
Jamaal Williams,rush_yds,8.0,4.0,8.5,8.7,12,,1.0,8.0
Marvin Mims Jr.,rush_yds,8.0,2.0,8.5,7.8,18,DEN,1.0,8.0
Olamide Zaccheaus,rush_yds,8.0,0.0,8.0,6.6,5,CHI,1.0,8.0
Puka Nacua,rush_yds,8.0,1.0,9.5,13.9,12,LA,1.0,8.0
Sean Tucker,rush_yds,8.0,-4.0,18.5,28.6,25,TB,1.0,8.0
Will Levis,rush_yds,8.0,-3.0,9.0,10.9,12,,1.0,8.0
Zamir White,rush_yds,8.0,-2.0,8.5,11.3,13,LV,1.0,8.0
Aidan O'Connell,rush_yds,7.0,-1.0,6.5,6.2,6,LV,1.0,7.0
Brashard Smith,rush_yds,7.0,1.0,7.5,14.9,11,KC,1.0,7.0
Jake Haener,rush_yds,7.0,-3.0,3.0,3.7,6,,1.0,7.0
Jordan Love,rush_yds,7.0,-1.0,7.0,11.1,26,GB,1.0,7.0
Mason Rudolph,rush_yds,7.0,-1.0,10.0,11.2,10,PIT,1.0,7.0
Sterling Shepard,rush_yds,7.0,-5.0,9.0,11.0,8,TB,1.0,7.0
Trayveon Williams,rush_yds,7.0,-1.0,7.0,7.2,5,CLE,1.0,7.0
Tre Tucker,rush_yds,7.0,0.0,6.0,4.8,16,LV,1.0,7.0
Ty Chandler,rush_yds,7.0,2.0,10.0,13.0,12,MIN,1.0,7.0
Xavier Worthy,rush_yds,7.0,0.0,8.0,9.7,21,KC,1.0,7.0
Kameron Johnson,rush_yds,6.5,0.0,6.5,6.0,4,TB,1.0,6.5
Travis Homer,rush_yds,6.5,-2.0,6.5,5.2,4,CHI,1.0,6.5
Aaron Rodgers,rush_yds,6.0,0.0,6.0,5.8,22,PIT,1.0,6.0
Carson Steele,rush_yds,6.0,2.0,7.5,15.6,12,,1.0,6.0
Chris Oladokun,rush_yds,6.0,0.0,6.0,5.8,4,KC,1.0,6.0
Dyami Brown,rush_yds,6.0,4.0,6.5,7.0,8,JAX,1.0,6.0
Elijah Moore,rush_yds,6.0,-1.0,3.5,4.2,6,BUF,1.0,6.0
Hunter Luepke,rush_yds,6.0,0.0,5.5,9.5,13,DAL,1.0,6.0
Jaylen Waddle,rush_yds,6.0,-1.0,5.0,6.7,6,MIA,1.0,6.0
Joe Burrow,rush_yds,6.0,-1.0,5.5,8.2,22,CIN,1.0,6.0
Kenny Pickett,rush_yds,6.0,-2.0,4.5,4.6,8,LV,1.0,6.0
Michael Penix Jr.,rush_yds,6.0,-1.0,6.0,7.5,12,ATL,1.0,6.0
Pierre Strong,rush_yds,6.0,2.0,6.0,12.0,9,,1.0,6.0
Raheem Mostert,rush_yds,6.0,-4.0,6.0,13.8,19,LV,1.0,6.0
Ray-Ray McCloud,rush_yds,6.0,-2.0,6.5,7.9,10,NYG,1.0,6.0
Tyler Goodson,rush_yds,6.0,2.0,7.5,17.7,10,IND,1.0,6.0
Zay Flowers,rush_yds,6.0,2.0,7.0,7.4,16,BAL,1.0,6.0
Ameer Abdullah,rush_yds,5.0,1.0,6.5,21.3,20,IND,1.0,5.0
Arian Smith,rush_yds,5.0,-10.0,5.0,3.2,4,NYJ,1.0,5.0
Bo Melton,rush_yds,5.0,0.0,6.5,8.9,10,GB,1.0,5.0
C.J. Stroud,rush_yds,5.0,0.0,7.5,11.7,30,HOU,1.0,5.0
