player,position,season,week,prop_type,direction,line,odds,actual,hit,streak,l6_rate,model_prob,tier,pnl
Amon-Ra St. Brown,WR,2024,10,receptions,OVER,3.5,-130,6.0,1,1,0.833,0.667,T1,76.92
Amon-Ra St. Brown,WR,2024,10,rush_att,OVER,14.5,-138,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,11,rec_yds,OVER,82.5,-120,161.0,1,0,0.167,0.28,T3,83.33
Amon-Ra St. Brown,WR,2024,11,receptions,OVER,5.5,115,11.0,1,2,0.667,0.508,T3,115.0
Amon-Ra St. Brown,WR,2024,11,rush_yds,OVER,0.5,600,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,11,rush_att,OVER,15.5,-102,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,12,rec_yds,OVER,74.5,-115,62.0,0,1,0.333,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,12,receptions,OVER,6.5,-145,6.0,0,1,0.5,0.375,T3,-100.0
Amon-Ra St. Brown,WR,2024,13,rec_yds,OVER,70.5,-105,73.0,1,0,0.333,0.287,T3,95.24
Amon-Ra St. Brown,WR,2024,13,receptions,OVER,6.5,105,5.0,0,0,0.5,0.425,T3,-100.0
Amon-Ra St. Brown,WR,2024,13,rush_yds,OVER,65.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,13,rush_att,OVER,17.5,100,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,14,rec_yds,OVER,72.5,-120,43.0,0,1,0.333,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,14,receptions,OVER,6.5,-105,5.0,0,0,0.333,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,14,rush_yds,OVER,76.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,14,rush_att,OVER,17.5,-105,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,15,rush_yds,OVER,67.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,15,rec_yds,OVER,30.5,-110,193.0,1,6,1.0,0.905,T1,90.91
Amon-Ra St. Brown,WR,2024,15,receptions,OVER,4.5,120,14.0,1,6,1.0,0.83,T1,120.0
Amon-Ra St. Brown,WR,2024,15,rush_att,OVER,16.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,16,rec_yds,OVER,72.5,-115,70.0,0,1,0.5,0.45,T3,-100.0
Amon-Ra St. Brown,WR,2024,16,receptions,OVER,6.5,-105,6.0,0,1,0.333,0.317,T3,-100.0
Amon-Ra St. Brown,WR,2024,16,rush_yds,OVER,75.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,16,rush_att,OVER,18.5,-114,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,17,rec_yds,OVER,70.5,-120,60.0,0,0,0.5,0.45,T3,-100.0
Amon-Ra St. Brown,WR,2024,17,receptions,OVER,5.5,-105,8.0,1,2,0.667,0.558,T2,95.24
Amon-Ra St. Brown,WR,2024,18,rec_yds,OVER,83.5,-120,77.0,0,0,0.167,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,18,receptions,OVER,6.5,-170,6.0,0,1,0.333,0.317,T3,-100.0
Amon-Ra St. Brown,WR,2024,20,rec_yds,OVER,64.5,-110,137.0,1,1,0.667,0.558,T2,90.91
Amon-Ra St. Brown,WR,2024,20,receptions,OVER,4.5,-118,8.0,1,10,1.0,0.95,AUTO,84.75
Baker Mayfield,QB,2024,1,pass_att,OVER,32.5,-114,30.0,0,2,0.667,0.558,T2,-100.0
Baker Mayfield,QB,2024,1,pass_yds,OVER,248.5,-110,289.0,1,2,0.833,0.692,T1,90.91
Baker Mayfield,QB,2024,1,rush_yds,OVER,7.5,-110,21.0,1,2,0.333,0.28,T3,90.91
Baker Mayfield,QB,2024,1,rush_att,OVER,2.5,-140,0.0,0,0,0.0,0.28,T3,-100.0
Baker Mayfield,QB,2024,2,pass_att,OVER,35.5,-115,19.0,0,0,0.333,0.28,T3,-100.0
Baker Mayfield,QB,2024,2,pass_yds,OVER,263.5,-115,185.0,0,3,0.833,0.686,T1,-100.0
Baker Mayfield,QB,2024,2,rush_yds,OVER,10.5,-105,34.0,1,3,0.5,0.28,T3,95.24
Baker Mayfield,QB,2024,2,rush_att,OVER,2.5,-135,0.0,0,0,0.0,0.28,T3,-100.0
Baker Mayfield,QB,2024,3,pass_att,OVER,31.5,-105,33.0,1,0,0.667,0.558,T2,95.24
Baker Mayfield,QB,2024,3,pass_yds,OVER,230.5,-115,163.0,0,0,0.667,0.634,T2,-100.0
Baker Mayfield,QB,2024,3,rush_yds,OVER,9.5,-110,0.0,0,4,0.667,0.373,T3,-100.0
Baker Mayfield,QB,2024,3,rush_att,OVER,2.5,-160,0.0,0,0,0.0,0.28,T3,-100.0
Baker Mayfield,QB,2024,4,pass_att,OVER,33.5,-105,47.0,1,0,0.333,0.291,T3,95.24
Baker Mayfield,QB,2024,4,pass_yds,OVER,231.5,-120,347.0,1,0,0.5,0.47,T3,83.33
Baker Mayfield,QB,2024,4,rush_yds,OVER,9.5,-120,10.0,1,0,0.667,0.404,T3,83.33
Baker Mayfield,QB,2024,4,rush_att,OVER,2.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Baker Mayfield,QB,2024,6,pass_att,OVER,32.5,-120,36.0,1,0,0.5,0.45,T3,83.33
Baker Mayfield,QB,2024,6,pass_yds,OVER,234.5,-115,325.0,1,0,0.5,0.47,T3,86.96
Baker Mayfield,QB,2024,6,rush_yds,OVER,12.5,-115,29.0,1,1,0.667,0.429,T3,86.96
Baker Mayfield,QB,2024,6,rush_att,OVER,3.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Baker Mayfield,QB,2024,7,pass_att,OVER,36.5,-105,45.0,1,0,0.167,0.28,T3,95.24
Baker Mayfield,QB,2024,7,pass_yds,OVER,259.5,-115,370.0,1,1,0.5,0.4,T3,86.96
Baker Mayfield,QB,2024,7,rush_yds,OVER,12.5,-120,22.0,1,2,0.667,0.454,T3,83.33
Baker Mayfield,QB,2024,7,rush_att,OVER,3.5,135,0.0,0,0,0.0,0.28,T3,-100.0
Baker Mayfield,QB,2024,8,pass_yds,OVER,226.5,-110,330.0,1,2,0.5,0.55,T2,90.91
Baker Mayfield,QB,2024,8,rush_yds,OVER,18.5,-105,11.0,0,3,0.667,0.399,T3,-100.0
Baker Mayfield,QB,2024,8,pass_att,OVER,32.5,-106,50.0,1,2,0.667,0.584,T2,94.34
Baker Mayfield,QB,2024,8,rush_att,OVER,3.5,-150,0.0,0,0,0.0,0.28,T3,-100.0
Baker Mayfield,QB,2024,9,pass_yds,OVER,238.5,-115,200.0,0,3,0.667,0.628,T2,-100.0
Baker Mayfield,QB,2024,9,rush_yds,OVER,15.5,-110,20.0,1,0,0.5,0.37,T3,90.91
Baker Mayfield,QB,2024,9,pass_att,OVER,34.5,-140,31.0,0,3,0.667,0.553,T2,-100.0
Baker Mayfield,QB,2024,9,rush_att,OVER,3.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Baker Mayfield,QB,2024,10,pass_yds,OVER,243.5,-115,116.0,0,0,0.667,0.634,T2,-100.0
Baker Mayfield,QB,2024,10,rush_yds,OVER,15.5,-110,3.0,0,1,0.667,0.454,T3,-100.0
Baker Mayfield,QB,2024,10,pass_att,OVER,34.5,-114,29.0,0,0,0.667,0.558,T2,-100.0
Baker Mayfield,QB,2024,10,rush_att,OVER,3.5,105,0.0,0,0,0.0,0.28,T3,-100.0
Baker Mayfield,QB,2024,12,pass_att,OVER,31.5,-130,30.0,0,0,0.5,0.475,T3,-100.0
Baker Mayfield,QB,2024,12,pass_yds,OVER,234.5,-105,294.0,1,0,0.5,0.445,T3,95.24
Baker Mayfield,QB,2024,12,rush_yds,OVER,11.5,-120,29.0,1,0,0.667,0.454,T3,83.33
Baker Mayfield,QB,2024,12,rush_att,OVER,3.5,110,0.0,0,0,0.0,0.28,T3,-100.0
Baker Mayfield,QB,2024,13,pass_att,OVER,32.5,-120,33.0,1,0,0.5,0.475,T3,83.33
Baker Mayfield,QB,2024,13,pass_yds,OVER,242.5,-115,235.0,0,1,0.667,0.609,T2,-100.0
Baker Mayfield,QB,2024,13,rush_yds,OVER,12.5,-120,8.0,0,1,0.667,0.454,T3,-100.0
Baker Mayfield,QB,2024,13,rush_att,OVER,3.5,-130,0.0,0,0,0.0,0.28,T3,-100.0
Baker Mayfield,QB,2024,14,pass_att,OVER,33.5,-120,29.0,0,0,0.333,0.367,T3,-100.0
Baker Mayfield,QB,2024,14,pass_yds,OVER,254.5,-110,295.0,1,0,0.5,0.445,T3,90.91
Baker Mayfield,QB,2024,14,rush_yds,OVER,12.5,-115,12.0,0,0,0.5,0.345,T3,-100.0
Baker Mayfield,QB,2024,14,rush_att,OVER,3.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Baker Mayfield,QB,2024,15,pass_att,OVER,33.5,-110,27.0,0,0,0.167,0.283,T3,-100.0
Baker Mayfield,QB,2024,15,pass_yds,OVER,237.5,-110,288.0,1,1,0.5,0.47,T3,90.91
Baker Mayfield,QB,2024,15,rush_yds,OVER,13.5,-110,25.0,1,0,0.333,0.28,T3,90.91
Baker Mayfield,QB,2024,15,rush_att,OVER,3.5,110,0.0,0,0,0.0,0.28,T3,-100.0
Baker Mayfield,QB,2024,16,pass_att,OVER,32.5,-120,43.0,1,0,0.167,0.28,T3,83.33
Baker Mayfield,QB,2024,16,pass_yds,OVER,248.5,-130,303.0,1,2,0.5,0.4,T3,76.92
Baker Mayfield,QB,2024,16,rush_yds,OVER,15.5,-110,42.0,1,1,0.5,0.37,T3,90.91
Baker Mayfield,QB,2024,16,rush_att,OVER,3.5,-125,0.0,0,0,0.0,0.28,T3,-100.0
Baker Mayfield,QB,2024,17,pass_att,OVER,30.5,-120,32.0,1,1,0.333,0.417,T3,83.33
Baker Mayfield,QB,2024,17,pass_yds,OVER,246.5,-115,359.0,1,3,0.667,0.548,T3,86.96
Baker Mayfield,QB,2024,17,rush_yds,OVER,15.5,-115,2.0,0,2,0.5,0.37,T3,-100.0
Baker Mayfield,QB,2024,17,rush_att,OVER,3.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Baker Mayfield,QB,2024,18,pass_att,OVER,32.5,-110,32.0,0,0,0.333,0.317,T3,-100.0
Baker Mayfield,QB,2024,18,pass_yds,OVER,257.5,-115,221.0,0,4,0.833,0.711,T1,-100.0
Baker Mayfield,QB,2024,18,rush_yds,OVER,11.5,-115,68.0,1,0,0.667,0.454,T3,86.96
Baker Mayfield,QB,2024,18,rush_att,OVER,3.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Baker Mayfield,QB,2024,19,pass_att,OVER,32.5,-120,18.0,0,0,0.333,0.342,T3,-100.0
Baker Mayfield,QB,2024,19,pass_yds,OVER,246.5,-110,185.0,0,0,0.667,0.634,T2,-100.0
Baker Mayfield,QB,2024,19,rush_yds,OVER,20.5,-110,23.0,1,1,0.5,0.32,T3,90.91
Baker Mayfield,QB,2024,19,rush_att,OVER,3.5,-138,0.0,0,0,0.0,0.28,T3,-100.0
Bo Nix,QB,2024,4,pass_att,OVER,33.5,100,25.0,0,3,1.0,0.82,T1,-100.0
Bo Nix,QB,2024,4,pass_yds,OVER,187.5,-115,60.0,0,2,0.667,0.57,T2,-100.0
Bo Nix,QB,2024,4,rush_yds,OVER,24.5,-120,3.0,0,3,1.0,0.69,T1,-100.0
Bo Nix,QB,2024,4,rush_att,OVER,5.5,-105,0.0,0,0,0.0,0.28,T3,-100.0
Bo Nix,QB,2024,5,pass_att,OVER,29.5,-120,27.0,0,0,0.75,0.662,T1,-100.0
Bo Nix,QB,2024,5,pass_yds,OVER,187.5,-115,206.0,1,0,0.5,0.375,T3,86.96
Bo Nix,QB,2024,5,rush_yds,OVER,20.5,-120,9.0,0,0,0.75,0.532,T3,-100.0
Bo Nix,QB,2024,5,rush_att,OVER,4.5,-150,0.0,0,0,0.0,0.28,T3,-100.0
Bo Nix,QB,2024,6,pass_att,OVER,29.5,-115,33.0,1,0,0.6,0.55,T2,86.96
Bo Nix,QB,2024,6,pass_yds,OVER,186.5,-115,216.0,1,1,0.6,0.45,T3,86.96
Bo Nix,QB,2024,6,rush_yds,OVER,21.5,-115,61.0,1,0,0.6,0.42,T3,86.96
Bo Nix,QB,2024,6,rush_att,OVER,5.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Bo Nix,QB,2024,8,pass_yds,OVER,202.5,-115,284.0,1,0,0.667,0.476,T3,86.96
Bo Nix,QB,2024,8,rush_yds,OVER,31.5,-120,4.0,0,2,0.5,0.363,T3,-100.0
Bo Nix,QB,2024,8,pass_att,OVER,28.5,-108,37.0,1,0,0.5,0.493,T3,92.59
Bo Nix,QB,2024,8,rush_att,OVER,6.5,-108,0.0,0,0,0.0,0.28,T3,-100.0
Bo Nix,QB,2024,9,pass_yds,OVER,219.5,-115,223.0,1,1,0.167,0.28,T3,86.96
Bo Nix,QB,2024,9,rush_yds,OVER,24.5,-120,36.0,1,0,0.5,0.376,T3,83.33
Bo Nix,QB,2024,9,pass_att,OVER,33.5,-114,33.0,0,1,0.333,0.341,T3,-100.0
Bo Nix,QB,2024,9,rush_att,OVER,5.5,-138,0.0,0,0,0.0,0.28,T3,-100.0
Bo Nix,QB,2024,10,pass_yds,OVER,202.5,-110,215.0,1,2,0.667,0.5,T3,90.91
Bo Nix,QB,2024,10,rush_yds,OVER,27.5,-115,-5.0,0,1,0.5,0.359,T3,-100.0
Bo Nix,QB,2024,10,pass_att,OVER,32.5,-108,30.0,0,2,0.5,0.467,T3,-100.0
Bo Nix,QB,2024,10,rush_att,OVER,6.5,115,0.0,0,0,0.0,0.28,T3,-100.0
Bo Nix,QB,2024,11,pass_yds,OVER,215.5,-115,307.0,1,0,0.5,0.445,T3,86.96
Bo Nix,QB,2024,11,rush_yds,OVER,28.5,-115,5.0,0,0,0.5,0.345,T3,-100.0
Bo Nix,QB,2024,11,pass_att,OVER,31.5,102,33.0,1,0,0.5,0.45,T3,102.0
Bo Nix,QB,2024,11,rush_att,OVER,5.5,-128,0.0,0,0,0.0,0.28,T3,-100.0
Bo Nix,QB,2024,12,pass_att,OVER,30.5,-120,42.0,1,1,0.667,0.584,T2,83.33
Bo Nix,QB,2024,12,pass_yds,OVER,221.5,-120,273.0,1,1,0.5,0.42,T3,83.33
Bo Nix,QB,2024,12,rush_yds,OVER,20.5,-115,5.0,0,0,0.5,0.345,T3,-100.0
Bo Nix,QB,2024,12,rush_att,OVER,5.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Bo Nix,QB,2024,13,pass_att,OVER,32.5,-125,35.0,1,2,0.667,0.584,T2,80.0
Bo Nix,QB,2024,13,pass_yds,OVER,227.5,-120,294.0,1,2,0.5,0.395,T3,83.33
Bo Nix,QB,2024,13,rush_yds,OVER,23.5,-125,4.0,0,0,0.333,0.28,T3,-100.0
Bo Nix,QB,2024,13,rush_att,OVER,4.5,-150,0.0,0,0,0.0,0.28,T3,-100.0
Bo Nix,QB,2024,15,pass_att,OVER,34.5,-110,33.0,0,2,0.5,0.425,T3,-100.0
Bo Nix,QB,2024,15,pass_yds,OVER,236.5,-110,130.0,0,3,0.667,0.553,T2,-100.0
Bo Nix,QB,2024,15,rush_yds,OVER,16.5,-115,23.0,1,0,0.167,0.28,T3,86.96
Bo Nix,QB,2024,15,rush_att,OVER,4.5,115,0.0,0,0,0.0,0.28,T3,-100.0
Bo Nix,QB,2024,16,pass_att,OVER,33.5,-114,40.0,1,0,0.333,0.342,T3,87.72
Bo Nix,QB,2024,16,pass_yds,OVER,221.5,-110,263.0,1,0,0.667,0.529,T3,90.91
Bo Nix,QB,2024,16,rush_yds,OVER,21.5,-110,25.0,1,1,0.333,0.28,T3,90.91
Bo Nix,QB,2024,16,rush_att,OVER,5.5,112,0.0,0,0,0.0,0.28,T3,-100.0
Bo Nix,QB,2024,18,pass_att,OVER,30.5,-105,29.0,0,6,1.0,0.88,T1,-100.0
Bo Nix,QB,2024,18,pass_yds,OVER,226.5,-115,321.0,1,0,0.667,0.609,T2,86.96
Bo Nix,QB,2024,18,rush_yds,OVER,20.5,-120,47.0,1,3,0.5,0.28,T3,83.33
Bo Nix,QB,2024,18,rush_att,OVER,5.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Bo Nix,QB,2024,19,pass_att,OVER,35.5,-114,22.0,0,0,0.333,0.291,T3,-100.0
Bo Nix,QB,2024,19,pass_yds,OVER,223.5,-110,144.0,0,1,0.667,0.634,T2,-100.0
Bo Nix,QB,2024,19,rush_yds,OVER,28.5,-110,43.0,1,2,0.333,0.28,T3,90.91
Bo Nix,QB,2024,19,rush_att,OVER,5.5,108,0.0,0,0,0.0,0.28,T3,-100.0
Breece Hall,RB,2024,1,rush_yds,OVER,63.5,-120,54.0,0,3,0.5,0.28,T3,-100.0
Breece Hall,RB,2024,1,rec_yds,OVER,29.5,-120,39.0,1,0,0.5,0.395,T3,83.33
Breece Hall,RB,2024,1,receptions,OVER,4.5,125,5.0,1,0,0.667,0.534,T3,125.0
Breece Hall,RB,2024,1,rush_att,OVER,15.5,-115,16.0,1,1,0.333,0.28,T3,86.96
Breece Hall,RB,2024,2,rush_yds,OVER,75.5,-110,62.0,0,0,0.5,0.295,T3,-100.0
Breece Hall,RB,2024,2,rec_yds,OVER,29.5,-110,52.0,1,1,0.667,0.504,T3,90.91
Breece Hall,RB,2024,2,receptions,OVER,4.5,120,7.0,1,1,0.667,0.558,T2,120.0
Breece Hall,RB,2024,2,rush_att,OVER,17.5,-145,14.0,0,0,0.333,0.28,T3,-100.0
Breece Hall,RB,2024,4,rush_yds,OVER,66.5,-130,4.0,0,0,0.5,0.375,T3,-100.0
Breece Hall,RB,2024,4,rec_yds,OVER,28.5,-125,14.0,0,3,0.833,0.581,T2,-100.0
Breece Hall,RB,2024,4,receptions,OVER,4.5,110,2.0,0,0,0.667,0.558,T2,-100.0
Breece Hall,RB,2024,4,rush_att,OVER,15.5,-105,10.0,0,1,0.667,0.454,T3,-100.0
Breece Hall,RB,2024,6,rush_yds,OVER,58.5,-115,113.0,1,0,0.333,0.28,T3,86.96
Breece Hall,RB,2024,6,rec_yds,OVER,26.5,-130,56.0,1,0,0.5,0.42,T3,76.92
Breece Hall,RB,2024,6,receptions,OVER,3.5,-155,5.0,1,0,0.5,0.45,T3,64.52
Breece Hall,RB,2024,6,rush_att,OVER,13.5,-125,18.0,1,0,0.667,0.479,T3,80.0
Breece Hall,RB,2024,7,rush_yds,OVER,61.5,-115,38.0,0,1,0.333,0.28,T3,-100.0
Breece Hall,RB,2024,7,rec_yds,OVER,25.5,-115,103.0,1,1,0.667,0.504,T3,86.96
Breece Hall,RB,2024,7,receptions,OVER,3.5,-130,6.0,1,1,0.667,0.534,T3,76.92
Breece Hall,RB,2024,7,rush_att,OVER,14.5,-120,12.0,0,1,0.5,0.345,T3,-100.0
Breece Hall,RB,2024,8,rush_yds,OVER,77.5,-110,80.0,1,0,0.167,0.28,T3,90.91
Breece Hall,RB,2024,8,rec_yds,OVER,29.5,-120,9.0,0,2,0.5,0.42,T3,-100.0
Breece Hall,RB,2024,8,receptions,OVER,4.5,120,1.0,0,2,0.5,0.4,T3,-100.0
Breece Hall,RB,2024,8,rush_att,OVER,17.5,-113,16.0,0,0,0.167,0.28,T3,-100.0
Breece Hall,RB,2024,10,rush_yds,OVER,68.5,-110,52.0,0,2,0.5,0.28,T3,-100.0
Breece Hall,RB,2024,10,rec_yds,OVER,30.5,-115,31.0,1,0,0.333,0.287,T3,86.96
Breece Hall,RB,2024,10,receptions,OVER,4.5,125,4.0,0,0,0.333,0.28,T3,-100.0
Breece Hall,RB,2024,10,rush_att,OVER,15.5,-114,10.0,0,0,0.333,0.28,T3,-100.0
Breece Hall,RB,2024,11,rush_yds,OVER,69.5,-115,78.0,1,0,0.5,0.28,T3,86.96
Breece Hall,RB,2024,11,rec_yds,OVER,27.5,-115,43.0,1,1,0.5,0.42,T3,86.96
Breece Hall,RB,2024,11,receptions,OVER,3.5,-155,7.0,1,1,0.5,0.4,T3,64.52
Breece Hall,RB,2024,11,rush_att,OVER,15.5,-114,16.0,1,0,0.333,0.28,T3,87.72
Breece Hall,RB,2024,13,rush_yds,OVER,60.5,100,60.0,0,1,0.667,0.429,T3,-100.0
Breece Hall,RB,2024,13,rec_yds,OVER,28.5,-110,0.0,0,2,0.667,0.504,T3,-100.0
Breece Hall,RB,2024,13,receptions,OVER,4.5,130,0.0,0,1,0.5,0.35,T3,-100.0
Breece Hall,RB,2024,13,rush_att,OVER,13.5,-135,12.0,0,1,0.667,0.504,T3,-100.0
Breece Hall,RB,2024,15,rush_yds,OVER,42.5,-110,30.0,0,5,0.833,0.611,T2,-100.0
Breece Hall,RB,2024,16,rush_yds,OVER,50.5,-110,52.0,1,0,0.833,0.536,T3,90.91
Breece Hall,RB,2024,16,rec_yds,OVER,21.5,-105,38.0,1,0,0.333,0.28,T3,95.24
Breece Hall,RB,2024,16,receptions,OVER,3.5,135,5.0,1,0,0.333,0.28,T3,135.0
Breece Hall,RB,2024,16,rush_att,OVER,12.5,-115,14.0,1,0,0.5,0.37,T3,86.96
Breece Hall,RB,2024,17,rush_yds,OVER,51.5,-115,45.0,0,1,0.833,0.561,T2,-100.0
Breece Hall,RB,2024,17,rec_yds,OVER,24.5,-125,8.0,0,1,0.5,0.345,T3,-100.0
Breece Hall,RB,2024,17,receptions,OVER,3.5,-115,1.0,0,1,0.5,0.375,T3,-100.0
Breece Hall,RB,2024,17,rush_att,OVER,12.5,-115,10.0,0,1,0.5,0.395,T3,-100.0
Breece Hall,RB,2024,18,rush_yds,OVER,50.5,-120,57.0,1,0,0.667,0.478,T3,83.33
Breece Hall,RB,2024,18,rec_yds,OVER,18.5,-120,15.0,0,0,0.667,0.504,T3,-100.0
Breece Hall,RB,2024,18,receptions,OVER,2.5,-170,3.0,1,0,0.5,0.425,T3,58.82
Breece Hall,RB,2024,18,rush_att,OVER,12.5,-105,12.0,0,0,0.333,0.28,T3,-100.0
Brian Robinson,RB,2024,1,rec_yds,OVER,29.5,-110,49.0,1,1,0.5,0.37,T3,90.91
Brian Robinson,RB,2024,1,receptions,OVER,3.5,-113,3.0,0,1,0.5,0.4,T3,-100.0
Brian Robinson,RB,2024,2,rec_yds,OVER,39.5,-120,25.0,0,3,0.5,0.365,T3,-100.0
Brian Robinson,RB,2024,2,receptions,OVER,4.5,110,4.0,0,1,0.333,0.28,T3,-100.0
Brian Robinson,RB,2024,3,rush_yds,OVER,0.5,190,33.0,1,36,1.0,0.95,AUTO,190.0
Brian Robinson,RB,2024,3,rec_yds,OVER,29.5,-110,4.0,0,0,0.5,0.395,T3,-100.0
Brian Robinson,RB,2024,3,receptions,OVER,3.5,100,1.0,0,0,0.5,0.425,T3,-100.0
Brian Robinson,RB,2024,4,rec_yds,OVER,39.5,-110,46.0,1,0,0.333,0.28,T3,90.91
Brian Robinson,RB,2024,4,receptions,OVER,3.5,115,4.0,1,0,0.333,0.28,T3,115.0
Brian Robinson,RB,2024,5,rec_yds,OVER,38.5,-115,0.0,0,0,0.167,0.28,T3,-100.0
Brian Robinson,RB,2024,5,receptions,OVER,3.5,105,0.0,0,0,0.333,0.28,T3,-100.0
Brian Robinson,RB,2024,6,rec_yds,OVER,52.5,-115,10.0,0,0,0.0,0.28,T3,-100.0
Brian Robinson,RB,2024,6,receptions,OVER,5.5,-165,3.0,0,0,0.0,0.28,T3,-100.0
Brian Robinson,RB,2024,7,rec_yds,OVER,41.5,-115,40.0,0,0,0.167,0.28,T3,-100.0
Brian Robinson,RB,2024,7,receptions,OVER,5.5,120,3.0,0,0,0.0,0.28,T3,-100.0
Brian Robinson,RB,2024,8,rec_yds,OVER,39.5,-120,43.0,1,0,0.167,0.28,T3,83.33
Brian Robinson,RB,2024,8,receptions,OVER,4.5,-175,7.0,1,0,0.0,0.28,T3,57.14
Brian Robinson,RB,2024,9,rec_yds,OVER,35.5,-115,59.0,1,0,0.333,0.28,T3,86.96
Brian Robinson,RB,2024,9,receptions,OVER,5.5,120,7.0,1,0,0.167,0.28,T3,120.0
Brian Robinson,RB,2024,9,rush_yds,OVER,0.5,900,86.0,1,47,1.0,0.95,AUTO,900.0
Brian Robinson,RB,2024,10,rush_yds,OVER,0.5,245,116.0,1,48,1.0,0.95,AUTO,245.0
Brian Robinson,RB,2024,10,rec_yds,OVER,36.5,-115,28.0,0,1,0.5,0.32,T3,-100.0
Brian Robinson,RB,2024,10,receptions,OVER,4.5,-155,3.0,0,1,0.333,0.28,T3,-100.0
Brian Robinson,RB,2024,11,rec_yds,OVER,26.5,-110,9.0,0,2,0.667,0.454,T3,-100.0
Brian Robinson,RB,2024,11,receptions,OVER,2.5,115,1.0,0,2,0.667,0.558,T2,-100.0
Brian Robinson,RB,2024,12,rec_yds,OVER,35.5,-115,11.0,0,0,0.333,0.28,T3,-100.0
Brian Robinson,RB,2024,12,receptions,OVER,4.5,100,1.0,0,0,0.333,0.28,T3,-100.0
Brian Robinson,RB,2024,13,rec_yds,OVER,33.5,-115,6.0,0,0,0.167,0.28,T3,-100.0
Brian Robinson,RB,2024,13,receptions,OVER,4.5,120,1.0,0,0,0.167,0.28,T3,-100.0
Brian Robinson,RB,2024,14,rec_yds,OVER,31.5,-120,9.0,0,1,0.167,0.28,T3,-100.0
Brian Robinson,RB,2024,14,receptions,OVER,4.5,110,2.0,0,1,0.167,0.28,T3,-100.0
Brian Robinson,RB,2024,15,rec_yds,OVER,17.5,-115,22.0,1,0,0.333,0.28,T3,86.96
Brian Robinson,RB,2024,15,receptions,OVER,3.5,-145,3.0,0,0,0.333,0.28,T3,-100.0
Brian Robinson,RB,2024,16,rec_yds,OVER,37.5,-110,17.0,0,0,0.0,0.28,T3,-100.0
Brian Robinson,RB,2024,16,receptions,OVER,4.5,-125,2.0,0,0,0.167,0.28,T3,-100.0
Brian Robinson,RB,2024,17,rec_yds,OVER,35.5,-110,9.0,0,0,0.0,0.28,T3,-100.0
Brian Robinson,RB,2024,17,receptions,OVER,4.5,-115,2.0,0,0,0.167,0.28,T3,-100.0
Brian Robinson,RB,2024,18,rec_yds,OVER,37.5,-115,6.0,0,0,0.0,0.28,T3,-100.0
Brian Robinson,RB,2024,18,receptions,OVER,3.5,-175,1.0,0,0,0.0,0.28,T3,-100.0
Brian Robinson,RB,2024,19,rec_yds,OVER,21.5,-115,22.0,1,0,0.0,0.28,T3,86.96
Brian Robinson,RB,2024,19,receptions,OVER,1.5,-145,4.0,1,1,0.833,0.667,T1,68.97
Brian Robinson,RB,2024,20,rec_yds,OVER,16.5,-110,0.0,0,1,0.167,0.28,T3,-100.0
Brian Robinson,RB,2024,20,receptions,OVER,1.5,-108,0.0,0,2,0.833,0.667,T1,-100.0
Brock Bowers,TE,2024,4,rec_yds,OVER,52.5,-120,19.0,0,0,0.667,0.52,T3,-100.0
Brock Bowers,TE,2024,4,receptions,OVER,5.5,-115,2.0,0,0,0.667,0.55,T2,-100.0
Brock Bowers,TE,2024,5,rush_yds,OVER,0.5,425,0.0,0,0,0.0,0.28,T3,-100.0
Brock Bowers,TE,2024,5,rec_yds,OVER,45.5,-115,97.0,1,0,0.5,0.395,T3,86.96
Brock Bowers,TE,2024,5,receptions,OVER,4.5,-115,8.0,1,0,0.5,0.425,T3,86.96
