id,player_id,season,week,prop_type,direction,line,odds,actual_value,hit,model_prob,streak_at_time,l6_hit_rate,l10_hit_rate,floor_gap,tier,wager,pnl,player_name,position
692,112,2025,4,rec_yds,OVER,40.0,-150,46.0,1,0.52,0,0.667,0.667,4.7,T3,100.0,66.67,Jahmyr Gibbs,RB
693,112,2025,4,receptions,OVER,4.5,-150,5.0,1,0.55,0,0.667,0.667,0.5,T3,100.0,66.67,Jahmyr Gibbs,RB
736,113,2025,4,rush_yds,OVER,65.0,-150,64.0,0,0.47,1,0.667,0.667,6.3,T3,100.0,-100.0,David Montgomery,RB
737,113,2025,4,rec_yds,OVER,12.5,-150,12.0,0,0.52,1,0.667,0.667,0.2,T3,100.0,-100.0,David Montgomery,RB
738,113,2025,4,receptions,OVER,1.5,-150,2.0,1,0.55,1,0.667,0.667,0.2,T3,100.0,66.67,David Montgomery,RB
781,114,2025,4,rush_yds,OVER,57.5,-150,54.0,0,0.47,2,0.667,0.667,7.2,T3,100.0,-100.0,Breece Hall,RB
782,114,2025,4,rec_yds,OVER,47.5,-150,62.0,1,0.52,1,0.667,0.667,5.2,T3,100.0,66.67,Breece Hall,RB
826,115,2025,4,rush_yds,OVER,82.5,-150,86.0,1,0.47,1,0.667,0.667,8.8,T3,100.0,66.67,Christian McCaffrey,RB
827,115,2025,4,rec_yds,OVER,60.0,-150,64.0,1,0.52,1,0.667,0.667,6.7,T3,100.0,66.67,Christian McCaffrey,RB
828,115,2025,4,receptions,OVER,6.5,-150,7.0,1,0.55,1,0.667,0.667,0.5,T3,100.0,66.67,Christian McCaffrey,RB
871,116,2025,4,rush_yds,OVER,67.5,-150,112.0,1,0.47,0,0.667,0.667,7.2,T3,100.0,66.67,De'Von Achane,RB
872,116,2025,4,rec_yds,OVER,52.5,-150,62.0,1,0.52,0,0.667,0.667,5.5,T3,100.0,66.67,De'Von Achane,RB
873,116,2025,4,receptions,OVER,5.5,-150,6.0,1,0.55,0,0.667,0.667,0.5,T3,100.0,66.67,De'Von Achane,RB
916,117,2025,4,rush_yds,OVER,67.5,-150,54.0,0,0.47,0,0.667,0.667,7.2,T3,100.0,-100.0,James Cook,RB
917,117,2025,4,rec_yds,OVER,32.5,-150,36.0,1,0.52,0,0.667,0.667,3.5,T3,100.0,66.67,James Cook,RB
918,117,2025,4,receptions,OVER,3.5,-150,4.0,1,0.55,0,0.667,0.667,0.5,T3,100.0,66.67,James Cook,RB
961,118,2025,4,rush_yds,OVER,67.5,-150,96.0,1,0.47,2,0.667,0.667,7.2,T3,100.0,66.67,Kyren Williams,RB
962,118,2025,4,rec_yds,OVER,17.5,-150,18.0,1,0.52,1,0.667,0.667,3.2,T3,100.0,66.67,Kyren Williams,RB
963,118,2025,4,receptions,OVER,2.5,-150,2.0,0,0.55,1,0.667,0.667,0.2,T3,100.0,-100.0,Kyren Williams,RB
1006,119,2025,4,rush_yds,OVER,50.0,-150,48.0,0,0.47,1,0.667,0.667,4.7,T3,100.0,-100.0,Tony Pollard,RB
1051,120,2025,4,rush_yds,OVER,65.0,-150,64.0,0,0.47,1,0.667,0.667,7.0,T3,100.0,-100.0,Travis Etienne,RB
1096,121,2025,4,rush_yds,OVER,75.0,-150,112.0,1,0.47,0,0.667,0.667,7.0,T3,100.0,66.67,Joe Mixon,RB
1097,121,2025,4,rec_yds,OVER,32.5,-150,24.0,0,0.52,1,0.667,0.667,3.5,T3,100.0,-100.0,Joe Mixon,RB
1098,121,2025,4,receptions,OVER,3.5,-150,3.0,0,0.55,1,0.667,0.667,0.5,T3,100.0,-100.0,Joe Mixon,RB
1141,122,2025,4,rush_yds,OVER,57.5,-150,54.0,0,0.47,1,0.667,0.667,5.8,T3,100.0,-100.0,Aaron Jones,RB
1186,123,2025,4,rec_yds,OVER,65.0,-150,64.0,0,0.52,1,0.667,0.667,6.3,T3,100.0,-100.0,Travis Kelce,TE
1187,123,2025,4,receptions,OVER,4.5,-150,5.0,1,0.55,1,0.667,0.667,0.5,T3,100.0,66.67,Travis Kelce,TE
1216,124,2025,4,rec_yds,OVER,75.0,-150,54.0,0,0.52,1,0.667,0.667,9.7,T3,100.0,-100.0,Mark Andrews,TE
1217,124,2025,4,receptions,OVER,5.5,-150,4.0,0,0.55,1,0.667,0.667,0.5,T3,100.0,-100.0,Mark Andrews,TE
1246,125,2025,4,rec_yds,OVER,72.5,-150,78.0,1,0.52,1,0.667,0.667,8.8,T3,100.0,66.67,George Kittle,TE
1247,125,2025,4,receptions,OVER,5.5,-150,6.0,1,0.55,1,0.667,0.667,0.5,T3,100.0,66.67,George Kittle,TE
1276,126,2025,4,rec_yds,OVER,55.0,-150,54.0,0,0.52,1,0.667,0.667,6.3,T3,100.0,-100.0,Evan Engram,TE
1306,127,2025,4,rec_yds,OVER,67.5,-150,72.0,1,0.52,1,0.667,0.667,8.5,T3,100.0,66.67,Dallas Goedert,TE
1336,128,2025,4,rec_yds,OVER,57.5,-150,54.0,0,0.52,1,0.667,0.667,5.2,T3,100.0,-100.0,Kyle Pitts,TE
1337,128,2025,4,receptions,OVER,4.5,-150,4.0,0,0.55,1,0.667,0.667,0.5,T3,100.0,-100.0,Kyle Pitts,TE
1366,129,2025,4,rec_yds,OVER,65.0,-150,44.0,0,0.52,2,0.667,0.667,7.0,T3,100.0,-100.0,Tyler Warren,TE
1367,129,2025,4,receptions,OVER,4.5,-150,3.0,0,0.55,2,0.667,0.667,0.5,T3,100.0,-100.0,Tyler Warren,TE
1396,130,2025,4,rec_yds,OVER,67.5,-150,86.0,1,0.52,0,0.667,0.667,7.2,T3,100.0,66.67,Tyreek Hill,WR
1397,130,2025,4,receptions,OVER,5.0,-150,6.0,1,0.55,0,0.667,0.667,0.3,T3,100.0,66.67,Tyreek Hill,WR
1426,131,2025,4,rec_yds,OVER,75.0,-150,78.0,1,0.52,1,0.667,0.667,9.7,T3,100.0,66.67,Justin Jefferson,WR
1427,131,2025,4,receptions,OVER,5.5,-150,6.0,1,0.55,1,0.667,0.667,0.5,T3,100.0,66.67,Justin Jefferson,WR
1456,132,2025,4,rec_yds,OVER,57.5,-150,86.0,1,0.52,0,0.667,0.667,7.2,T3,100.0,66.67,Davante Adams,WR
1457,132,2025,4,receptions,OVER,4.5,-150,6.0,1,0.55,0,0.667,0.667,0.5,T3,100.0,66.67,Davante Adams,WR
1486,133,2025,4,rec_yds,OVER,72.5,-150,72.0,0,0.52,1,0.667,0.667,8.8,T3,100.0,-100.0,Tee Higgins,WR
1487,133,2025,4,receptions,OVER,5.5,-150,5.0,0,0.55,1,0.667,0.667,0.5,T3,100.0,-100.0,Tee Higgins,WR
1516,134,2025,4,rec_yds,OVER,67.5,-150,54.0,0,0.52,1,0.667,0.667,8.5,T3,100.0,-100.0,George Pickens,WR
1517,134,2025,4,receptions,OVER,4.5,-150,4.0,0,0.55,1,0.667,0.667,0.5,T3,100.0,-100.0,George Pickens,WR
1546,135,2025,4,rec_yds,OVER,77.5,-150,74.0,0,0.52,1,0.667,0.667,7.8,T3,100.0,-100.0,Brandon Aiyuk,WR
1547,135,2025,4,receptions,OVER,5.5,-150,5.0,0,0.55,1,0.667,0.667,0.5,T3,100.0,-100.0,Brandon Aiyuk,WR
1576,136,2025,4,rec_yds,OVER,57.5,-150,58.0,1,0.52,1,0.667,0.667,7.2,T3,100.0,66.67,Deebo Samuel,WR
1577,136,2025,4,receptions,OVER,4.5,-150,4.0,0,0.55,1,0.667,0.667,0.5,T3,100.0,-100.0,Deebo Samuel,WR
1606,137,2025,4,rec_yds,OVER,77.5,-150,54.0,0,0.52,1,0.667,0.667,9.8,T3,100.0,-100.0,Mike Evans,WR
1607,137,2025,4,receptions,OVER,5.0,-150,4.0,0,0.55,1,0.667,0.667,0.7,T3,100.0,-100.0,Mike Evans,WR
1636,138,2025,4,rec_yds,OVER,62.5,-150,62.0,0,0.52,1,0.667,0.667,8.2,T3,100.0,-100.0,Marvin Harrison Jr.,WR
1637,138,2025,4,receptions,OVER,4.5,-150,4.0,0,0.55,1,0.667,0.667,0.5,T3,100.0,-100.0,Marvin Harrison Jr.,WR
1666,139,2025,4,rec_yds,OVER,70.0,-150,54.0,0,0.52,1,0.667,0.667,8.0,T3,100.0,-100.0,DK Metcalf,WR
1667,139,2025,4,receptions,OVER,4.5,-150,4.0,0,0.55,1,0.667,0.667,0.5,T3,100.0,-100.0,DK Metcalf,WR
1696,140,2025,4,rec_yds,OVER,55.0,-150,54.0,0,0.52,1,0.667,0.667,6.3,T3,100.0,-100.0,Keenan Allen,WR
1726,141,2025,4,rec_yds,OVER,72.5,-150,54.0,0,0.52,2,0.667,0.667,8.8,T3,100.0,-100.0,Michael Pittman Jr.,WR
1727,141,2025,4,receptions,OVER,5.5,-150,4.0,0,0.55,2,0.667,0.667,0.5,T3,100.0,-100.0,Michael Pittman Jr.,WR
1756,142,2025,4,rec_yds,OVER,72.5,-150,72.0,0,0.52,1,0.667,0.667,8.8,T3,100.0,-100.0,Brian Thomas Jr.,WR
1757,142,2025,4,receptions,OVER,5.5,-150,5.0,0,0.55,1,0.667,0.667,0.5,T3,100.0,-100.0,Brian Thomas Jr.,WR
604,110,2025,5,rush_yds,OVER,112.5,-208,156.0,1,0.532,0,0.75,0.75,13.5,T3,100.0,48.08,Derrick Henry,RB
605,110,2025,5,rec_yds,OVER,15.0,122,12.0,0,0.395,2,0.5,0.5,1.0,T3,100.0,-100.0,Derrick Henry,RB
606,110,2025,5,receptions,OVER,2.0,-208,1.0,0,0.562,2,0.75,0.75,0.0,T3,100.0,-100.0,Derrick Henry,RB
649,111,2025,5,rush_yds,OVER,97.5,-208,118.0,1,0.532,2,0.75,0.75,10.5,T3,100.0,48.08,Bijan Robinson,RB
694,112,2025,5,rush_yds,OVER,77.5,-208,61.0,0,0.532,2,0.75,0.75,8.0,T3,100.0,-100.0,Jahmyr Gibbs,RB
739,113,2025,5,rush_yds,OVER,62.5,-208,42.0,0,0.532,2,0.75,0.75,7.0,T3,100.0,-100.0,David Montgomery,RB
784,114,2025,5,rush_yds,OVER,55.0,122,38.0,0,0.345,0,0.5,0.5,7.0,T3,100.0,-100.0,Breece Hall,RB
829,115,2025,5,rush_yds,OVER,80.0,-208,98.0,1,0.532,2,0.75,0.75,10.0,T3,100.0,48.08,Christian McCaffrey,RB
874,116,2025,5,rush_yds,OVER,75.0,122,64.0,0,0.345,1,0.5,0.5,9.0,T3,100.0,-100.0,De'Von Achane,RB
919,117,2025,5,rush_yds,OVER,62.5,-208,92.0,1,0.532,0,0.75,0.75,7.0,T3,100.0,48.08,James Cook,RB
964,118,2025,5,rush_yds,OVER,72.5,122,78.0,1,0.345,1,0.5,0.5,7.5,T3,100.0,122.0,Kyren Williams,RB
1009,119,2025,5,rush_yds,OVER,47.5,-208,38.0,0,0.532,2,0.75,0.75,5.5,T3,100.0,-100.0,Tony Pollard,RB
1054,120,2025,5,rush_yds,OVER,62.5,-208,48.0,0,0.532,2,0.75,0.75,7.5,T3,100.0,-100.0,Travis Etienne,RB
1099,121,2025,5,rush_yds,OVER,80.0,-208,72.0,0,0.532,1,0.75,0.75,9.5,T3,100.0,-100.0,Joe Mixon,RB
1100,121,2025,5,rec_yds,OVER,30.0,122,36.0,1,0.395,0,0.5,0.5,3.0,T3,100.0,122.0,Joe Mixon,RB
1101,121,2025,5,receptions,OVER,3.5,122,4.0,1,0.425,0,0.5,0.5,0.2,T3,100.0,122.0,Joe Mixon,RB
1144,122,2025,5,rush_yds,OVER,55.0,122,38.0,0,0.345,0,0.5,0.5,6.0,T3,100.0,-100.0,Aaron Jones,RB
1338,128,2025,5,rec_yds,OVER,55.0,122,68.0,1,0.395,0,0.5,0.5,5.5,T3,100.0,122.0,Kyle Pitts,TE
1339,128,2025,5,receptions,OVER,4.5,122,5.0,1,0.425,0,0.5,0.5,0.2,T3,100.0,122.0,Kyle Pitts,TE
1458,132,2025,5,rec_yds,OVER,62.5,122,72.0,1,0.395,1,0.5,0.5,7.5,T3,100.0,122.0,Davante Adams,WR
1518,134,2025,5,rec_yds,OVER,62.5,122,72.0,1,0.395,0,0.5,0.5,8.0,T3,100.0,122.0,George Pickens,WR
1519,134,2025,5,receptions,OVER,4.5,122,5.0,1,0.425,0,0.5,0.5,0.2,T3,100.0,122.0,George Pickens,WR
1548,135,2025,5,rec_yds,OVER,75.0,122,88.0,1,0.395,0,0.5,0.5,7.5,T3,100.0,122.0,Brandon Aiyuk,WR
1579,136,2025,5,receptions,OVER,4.5,122,5.0,1,0.425,0,0.5,0.5,0.2,T3,100.0,122.0,Deebo Samuel,WR
1608,137,2025,5,rec_yds,OVER,70.0,122,84.0,1,0.395,0,0.5,0.5,9.0,T3,100.0,122.0,Mike Evans,WR
1609,137,2025,5,receptions,OVER,4.5,122,5.0,1,0.425,0,0.5,0.5,0.8,T3,100.0,122.0,Mike Evans,WR
1638,138,2025,5,rec_yds,OVER,62.5,122,48.0,0,0.395,0,0.5,0.5,6.0,T3,100.0,-100.0,Marvin Harrison Jr.,WR
1639,138,2025,5,receptions,OVER,4.5,122,4.0,0,0.425,0,0.5,0.5,0.2,T3,100.0,-100.0,Marvin Harrison Jr.,WR
1668,139,2025,5,rec_yds,OVER,65.0,122,86.0,1,0.395,0,0.5,0.5,7.0,T3,100.0,122.0,DK Metcalf,WR
1669,139,2025,5,receptions,OVER,4.5,122,6.0,1,0.425,0,0.5,0.5,0.2,T3,100.0,122.0,DK Metcalf,WR
607,110,2025,6,rush_yds,OVER,120.0,-257,142.0,1,0.57,1,0.8,0.8,12.0,T3,100.0,38.91,Derrick Henry,RB
608,110,2025,6,rec_yds,OVER,12.5,-117,16.0,1,0.47,0,0.6,0.6,2.7,T3,100.0,85.47,Derrick Henry,RB
609,110,2025,6,receptions,OVER,1.5,-117,2.0,1,0.5,0,0.6,0.6,0.3,T3,100.0,85.47,Derrick Henry,RB
652,111,2025,6,rush_yds,OVER,100.0,-117,74.0,0,0.42,1,0.6,0.6,10.0,T3,100.0,-100.0,Bijan Robinson,RB
654,111,2025,6,receptions,OVER,4.5,-117,6.0,1,0.5,0,0.6,0.6,0.3,T3,100.0,85.47,Bijan Robinson,RB
697,112,2025,6,rush_yds,OVER,72.5,-117,92.0,1,0.42,0,0.6,0.6,8.1,T3,100.0,85.47,Jahmyr Gibbs,RB
742,113,2025,6,rush_yds,OVER,57.5,-117,78.0,1,0.42,0,0.6,0.6,6.5,T3,100.0,85.47,David Montgomery,RB
743,113,2025,6,rec_yds,OVER,10.0,-117,14.0,1,0.47,0,0.6,0.6,1.6,T3,100.0,85.47,David Montgomery,RB
744,113,2025,6,receptions,OVER,1.5,-117,2.0,1,0.5,0,0.6,0.6,0.1,T3,100.0,85.47,David Montgomery,RB
787,114,2025,6,rush_yds,OVER,52.5,-117,48.0,0,0.42,0,0.6,0.6,4.7,T3,100.0,-100.0,Breece Hall,RB
832,115,2025,6,rush_yds,OVER,82.5,-257,112.0,1,0.54,3,0.8,0.8,9.1,T3,100.0,38.91,Christian McCaffrey,RB
877,116,2025,6,rush_yds,OVER,72.5,178,88.0,1,0.28,0,0.4,0.4,7.5,T3,100.0,178.0,De'Von Achane,RB
922,117,2025,6,rush_yds,OVER,67.5,-117,78.0,1,0.42,1,0.6,0.6,6.5,T3,100.0,85.47,James Cook,RB
967,118,2025,6,rush_yds,OVER,72.5,-117,104.0,1,0.42,2,0.6,0.6,7.1,T3,100.0,85.47,Kyren Williams,RB
969,118,2025,6,receptions,OVER,2.5,-117,2.0,0,0.5,1,0.6,0.6,0.1,T3,100.0,-100.0,Kyren Williams,RB
1012,119,2025,6,rush_yds,OVER,45.0,-117,72.0,1,0.42,0,0.6,0.6,5.0,T3,100.0,85.47,Tony Pollard,RB
1057,120,2025,6,rush_yds,OVER,60.0,-117,88.0,1,0.42,0,0.6,0.6,5.6,T3,100.0,85.47,Travis Etienne,RB
1102,121,2025,6,rush_yds,OVER,77.5,-117,88.0,1,0.42,0,0.6,0.6,8.5,T3,100.0,85.47,Joe Mixon,RB
1103,121,2025,6,rec_yds,OVER,30.0,-117,28.0,0,0.47,1,0.6,0.6,3.6,T3,100.0,-100.0,Joe Mixon,RB
1104,121,2025,6,receptions,OVER,3.5,-117,3.0,0,0.5,1,0.6,0.6,0.3,T3,100.0,-100.0,Joe Mixon,RB
1147,122,2025,6,rush_yds,OVER,50.0,-117,68.0,1,0.42,0,0.6,0.6,6.4,T3,100.0,85.47,Aaron Jones,RB
1190,123,2025,6,rec_yds,OVER,67.5,-117,68.0,1,0.47,1,0.6,0.6,6.3,T3,100.0,85.47,Travis Kelce,TE
1220,124,2025,6,rec_yds,OVER,75.0,-117,76.0,1,0.47,1,0.6,0.6,8.2,T3,100.0,85.47,Mark Andrews,TE
1221,124,2025,6,receptions,OVER,5.5,-117,6.0,1,0.5,1,0.6,0.6,0.5,T3,100.0,85.47,Mark Andrews,TE
1280,126,2025,6,rec_yds,OVER,50.0,-117,78.0,1,0.47,0,0.6,0.6,5.2,T3,100.0,85.47,Evan Engram,TE
1340,128,2025,6,rec_yds,OVER,55.0,-117,42.0,0,0.47,1,0.6,0.6,7.0,T3,100.0,-100.0,Kyle Pitts,TE
1341,128,2025,6,receptions,OVER,4.5,-117,3.0,0,0.5,1,0.6,0.6,0.3,T3,100.0,-100.0,Kyle Pitts,TE
1370,129,2025,6,rec_yds,OVER,60.0,-117,78.0,1,0.47,1,0.6,0.6,5.6,T3,100.0,85.47,Tyler Warren,TE
1400,130,2025,6,rec_yds,OVER,67.5,-117,78.0,1,0.47,0,0.6,0.6,7.3,T3,100.0,85.47,Tyreek Hill,WR
1430,131,2025,6,rec_yds,OVER,70.0,-117,92.0,1,0.47,0,0.6,0.6,7.2,T3,100.0,85.47,Justin Jefferson,WR
1460,132,2025,6,rec_yds,OVER,62.5,-117,94.0,1,0.47,2,0.6,0.6,7.9,T3,100.0,85.47,Davante Adams,WR
1490,133,2025,6,rec_yds,OVER,65.0,-117,86.0,1,0.47,0,0.6,0.6,7.8,T3,100.0,85.47,Tee Higgins,WR
1520,134,2025,6,rec_yds,OVER,62.5,-117,94.0,1,0.47,1,0.6,0.6,8.3,T3,100.0,85.47,George Pickens,WR
1521,134,2025,6,receptions,OVER,4.5,-117,6.0,1,0.5,1,0.6,0.6,0.3,T3,100.0,85.47,George Pickens,WR
1550,135,2025,6,rec_yds,OVER,75.0,-117,64.0,0,0.47,1,0.6,0.6,8.6,T3,100.0,-100.0,Brandon Aiyuk,WR
1581,136,2025,6,receptions,OVER,4.5,-117,6.0,1,0.5,1,0.6,0.6,0.3,T3,100.0,85.47,Deebo Samuel,WR
1610,137,2025,6,rec_yds,OVER,72.5,-117,96.0,1,0.47,1,0.6,0.6,7.5,T3,100.0,85.47,Mike Evans,WR
1611,137,2025,6,receptions,OVER,4.5,-117,6.0,1,0.5,1,0.6,0.6,0.7,T3,100.0,85.47,Mike Evans,WR
1640,138,2025,6,rec_yds,OVER,57.5,-117,38.0,0,0.47,0,0.6,0.6,6.9,T3,100.0,-100.0,Marvin Harrison Jr.,WR
1670,139,2025,6,rec_yds,OVER,67.5,-117,62.0,0,0.47,1,0.6,0.6,7.3,T3,100.0,-100.0,DK Metcalf,WR
1671,139,2025,6,receptions,OVER,4.5,-117,4.0,0,0.5,1,0.6,0.6,0.5,T3,100.0,-100.0,DK Metcalf,WR
1700,140,2025,6,rec_yds,OVER,57.5,-117,42.0,0,0.47,1,0.6,0.6,5.7,T3,100.0,-100.0,Keenan Allen,WR
1701,140,2025,6,receptions,OVER,4.5,-117,3.0,0,0.5,1,0.6,0.6,0.3,T3,100.0,-100.0,Keenan Allen,WR
1760,142,2025,6,rec_yds,OVER,67.5,-117,88.0,1,0.47,0,0.6,0.6,6.5,T3,100.0,85.47,Brian Thomas Jr.,WR
611,110,2025,7,rec_yds,OVER,15.0,122,18.0,1,0.395,1,0.5,0.5,0.3,T3,100.0,122.0,Derrick Henry,RB
612,110,2025,7,receptions,OVER,1.5,-150,2.0,1,0.55,1,0.667,0.667,0.3,T3,100.0,66.67,Derrick Henry,RB
655,111,2025,7,rush_yds,OVER,92.5,-150,126.0,1,0.47,0,0.667,0.667,11.5,T3,100.0,66.67,Bijan Robinson,RB
656,111,2025,7,rec_yds,OVER,40.0,-150,44.0,1,0.52,1,0.667,0.667,4.3,T3,100.0,66.67,Bijan Robinson,RB
657,111,2025,7,receptions,OVER,4.5,-150,5.0,1,0.55,1,0.667,0.667,0.5,T3,100.0,66.67,Bijan Robinson,RB
700,112,2025,7,rush_yds,OVER,75.0,-150,86.0,1,0.47,1,0.667,0.667,7.5,T3,100.0,66.67,Jahmyr Gibbs,RB
745,113,2025,7,rush_yds,OVER,60.0,-150,68.0,1,0.47,1,0.667,0.667,6.3,T3,100.0,66.67,David Montgomery,RB
746,113,2025,7,rec_yds,OVER,10.0,-150,8.0,0,0.52,1,0.667,0.667,2.0,T3,100.0,-100.0,David Montgomery,RB
747,113,2025,7,receptions,OVER,1.5,-150,1.0,0,0.55,1,0.667,0.667,0.2,T3,100.0,-100.0,David Montgomery,RB
790,114,2025,7,rush_yds,OVER,50.0,122,34.0,0,0.345,0,0.5,0.5,5.7,T3,100.0,-100.0,Breece Hall,RB
835,115,2025,7,rush_yds,OVER,85.0,-300,74.0,0,0.565,4,0.833,0.833,10.0,T3,100.0,-100.0,Christian McCaffrey,RB
880,116,2025,7,rush_yds,OVER,72.5,122,104.0,1,0.345,1,0.5,0.5,8.8,T3,100.0,122.0,De'Von Achane,RB
925,117,2025,7,rush_yds,OVER,67.5,-150,104.0,1,0.47,2,0.667,0.667,7.2,T3,100.0,66.67,James Cook,RB
970,118,2025,7,rush_yds,OVER,75.0,-150,82.0,1,0.44,3,0.667,0.667,8.7,T3,100.0,66.67,Kyren Williams,RB
971,118,2025,7,rec_yds,OVER,17.5,-150,24.0,1,0.52,0,0.667,0.667,2.2,T3,100.0,66.67,Kyren Williams,RB
1015,119,2025,7,rush_yds,OVER,47.5,-150,86.0,1,0.47,1,0.667,0.667,6.2,T3,100.0,66.67,Tony Pollard,RB
1060,120,2025,7,rush_yds,OVER,62.5,-150,54.0,0,0.47,1,0.667,0.667,6.8,T3,100.0,-100.0,Travis Etienne,RB
1105,121,2025,7,rush_yds,OVER,77.5,-150,58.0,0,0.47,1,0.667,0.667,8.8,T3,100.0,-100.0,Joe Mixon,RB
1106,121,2025,7,rec_yds,OVER,30.0,122,36.0,1,0.395,0,0.5,0.5,2.7,T3,100.0,122.0,Joe Mixon,RB
1107,121,2025,7,receptions,OVER,3.5,122,4.0,1,0.425,0,0.5,0.5,0.2,T3,100.0,122.0,Joe Mixon,RB
1150,122,2025,7,rush_yds,OVER,52.5,-150,44.0,0,0.47,1,0.667,0.667,5.8,T3,100.0,-100.0,Aaron Jones,RB
1192,123,2025,7,rec_yds,OVER,65.0,-150,44.0,0,0.52,2,0.667,0.667,7.8,T3,100.0,-100.0,Travis Kelce,TE
1222,124,2025,7,rec_yds,OVER,75.0,-150,84.0,1,0.52,2,0.667,0.667,7.0,T3,100.0,66.67,Mark Andrews,TE
1223,124,2025,7,receptions,OVER,5.5,-150,6.0,1,0.55,2,0.667,0.667,0.5,T3,100.0,66.67,Mark Andrews,TE
1252,125,2025,7,rec_yds,OVER,72.5,-150,52.0,0,0.52,0,0.667,0.667,7.5,T3,100.0,-100.0,George Kittle,TE
1282,126,2025,7,rec_yds,OVER,52.5,-150,44.0,0,0.52,1,0.667,0.667,6.5,T3,100.0,-100.0,Evan Engram,TE
1342,128,2025,7,rec_yds,OVER,52.5,-150,72.0,1,0.52,0,0.667,0.667,6.2,T3,100.0,66.67,Kyle Pitts,TE
1372,129,2025,7,rec_yds,OVER,60.0,-150,82.0,1,0.52,2,0.667,0.667,7.7,T3,100.0,66.67,Tyler Warren,TE
1373,129,2025,7,receptions,OVER,4.5,-150,6.0,1,0.55,2,0.667,0.667,0.3,T3,100.0,66.67,Tyler Warren,TE
1402,130,2025,7,rec_yds,OVER,67.5,-150,102.0,1,0.52,1,0.667,0.667,7.8,T3,100.0,66.67,Tyreek Hill,WR
1432,131,2025,7,rec_yds,OVER,72.5,-150,68.0,0,0.52,1,0.667,0.667,7.2,T3,100.0,-100.0,Justin Jefferson,WR
1462,132,2025,7,rec_yds,OVER,67.5,-150,68.0,1,0.49,3,0.667,0.667,6.8,T3,100.0,66.67,Davante Adams,WR
1492,133,2025,7,rec_yds,OVER,67.5,-150,74.0,1,0.52,1,0.667,0.667,7.5,T3,100.0,66.67,Tee Higgins,WR
1522,134,2025,7,rec_yds,OVER,67.5,-150,48.0,0,0.52,2,0.667,0.667,7.2,T3,100.0,-100.0,George Pickens,WR
1523,134,2025,7,receptions,OVER,4.5,-150,4.0,0,0.55,2,0.667,0.667,0.5,T3,100.0,-100.0,George Pickens,WR
1552,135,2025,7,rec_yds,OVER,72.5,-150,48.0,0,0.52,0,0.667,0.667,7.8,T3,100.0,-100.0,Brandon Aiyuk,WR
1582,136,2025,7,rec_yds,OVER,60.0,-150,42.0,0,0.52,2,0.667,0.667,7.3,T3,100.0,-100.0,Deebo Samuel,WR
1583,136,2025,7,receptions,OVER,4.5,-150,3.0,0,0.55,2,0.667,0.667,0.5,T3,100.0,-100.0,Deebo Samuel,WR
1612,137,2025,7,rec_yds,OVER,75.0,-150,58.0,0,0.52,2,0.667,0.667,7.7,T3,100.0,-100.0,Mike Evans,WR
1613,137,2025,7,receptions,OVER,5.0,-150,4.0,0,0.55,2,0.667,0.667,0.3,T3,100.0,-100.0,Mike Evans,WR
1642,138,2025,7,rec_yds,OVER,55.0,122,84.0,1,0.395,0,0.5,0.5,5.0,T3,100.0,122.0,Marvin Harrison Jr.,WR
1672,139,2025,7,rec_yds,OVER,65.0,122,48.0,0,0.395,0,0.5,0.5,7.7,T3,100.0,-100.0,DK Metcalf,WR
1673,139,2025,7,receptions,OVER,4.5,122,4.0,0,0.425,0,0.5,0.5,0.3,T3,100.0,-100.0,DK Metcalf,WR
1702,140,2025,7,rec_yds,OVER,52.5,-150,62.0,1,0.52,0,0.667,0.667,7.2,T3,100.0,66.67,Keenan Allen,WR
1732,141,2025,7,rec_yds,OVER,70.0,-150,72.0,1,0.52,2,0.667,0.667,7.0,T3,100.0,66.67,Michael Pittman Jr.,WR
1762,142,2025,7,rec_yds,OVER,67.5,-150,62.0,0,0.52,1,0.667,0.667,8.8,T3,100.0,-100.0,Brian Thomas Jr.,WR
613,110,2025,8,rush_yds,OVER,120.0,-300,138.0,1,0.571,3,0.833,0.857,14.3,T3,100.0,33.33,Derrick Henry,RB
614,110,2025,8,rec_yds,OVER,15.0,-150,10.0,0,0.496,2,0.667,0.571,1.0,T3,100.0,-100.0,Derrick Henry,RB
615,110,2025,8,receptions,OVER,1.5,-150,1.0,0,0.562,2,0.667,0.714,0.3,T3,100.0,-100.0,Derrick Henry,RB
658,111,2025,8,rush_yds,OVER,95.0,-150,102.0,1,0.482,1,0.667,0.714,11.3,T3,100.0,66.67,Bijan Robinson,RB
659,111,2025,8,rec_yds,OVER,40.0,-150,36.0,0,0.532,2,0.667,0.714,4.3,T3,100.0,-100.0,Bijan Robinson,RB
660,111,2025,8,receptions,OVER,4.5,-150,4.0,0,0.562,2,0.667,0.714,0.5,T3,100.0,-100.0,Bijan Robinson,RB
703,112,2025,8,rush_yds,OVER,75.0,-150,112.0,1,0.482,2,0.667,0.714,7.2,T3,100.0,66.67,Jahmyr Gibbs,RB
704,112,2025,8,rec_yds,OVER,40.0,-150,46.0,1,0.532,0,0.667,0.714,5.3,T3,100.0,66.67,Jahmyr Gibbs,RB
705,112,2025,8,receptions,OVER,4.5,-150,5.0,1,0.562,0,0.667,0.714,0.5,T3,100.0,66.67,Jahmyr Gibbs,RB
